ProjectNumber,ProjectName,ProjectDescription,ProjectStartDate,ClosedCompletedDate,ProjectType,CurrentStatus,PrimaryProgramName,PrimarySponsorName, ProjectTotalAmount ,SnapshotLink,LeadEntityName
05-1521,Raging River Preston Reach Rest./Acq.,"In 1964, a levee was constructed along the Raging River, just downstream of the community of Preston. The levee disconnected the river from 7 acres of floodplain and confined it to a narrow, straight alignment. Prior to levee construction, the reach experienced frequent channel migration. Historic aerial photos show two distinct complex channel formations in 1937 and 1960. Since the 1960s, the channel has maintained a simple alignment. Specific impacts to aquatic habitat conditions include: Elimination of side channels, reducing spawning, rearing and refuge habitat Reduction in pool area, reducing rearing habitat Elimination of mature riparian vegetation, reducing LWD delivery, shading, and cover and  An increase in substrate particle size resulting in reduced spawning area.   This project restored habitat by removing the levee.  Boulders were placed at the fringe of the floodplain to protect the toe of the county road. The boulders are designed to provide roughness that will reduce the water velocity, preventing the river from scouring the slope. The resulting restoration of river processes led to the reestablishment of prime spawning and rearing habitat in the reach. ",3/1/2006,9/27/2010,Restoration,Closed Completed,Salmon Federal Projects,King County DNR & Parks," $ 343,867.18 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=05-1521,Snohomish Basin LE
05-1560,Stillaguamish Riparian Restoration Crew2,"The Stillaguamish Riparian Restoration Crew cultivated and installed native flora and enhanced existing as well as restored historical riparian buffers on 111 acres along 10.4 miles of the mainstem Stillaguamish, North Fork Stillaguamish River, and tributaries in the Squire, Portage, and Lower Pilchuck Creek sub-basins.  Work sites were selected according to guidance provided in several documents, primarily the Stillaguamish Watershed Chinook Salmon Recovery Plan. Activities at a site included control of noxious weeds, planting native species, monitoring, and completing annual weed control to achieve a survival rate of 80% at 3 years.  Planting plans at each site varied in species composition of native plants, planting density, and stock size to optimize plant survival.    All fish species in the Stillaguamish watershed will ultimately benefit, however primary emphasis was placed on sites where Chinook salmon spawn, migrate, and mature.  Riparian buffers will provide shade, feed, refuge from floods, and large woody debris recruitment for Chinook and other salmonids. Project success came from utilizing an experienced, organized crew of dedicated inmates under professional supervision. The crew completed weed control and planting efforts crucial to effective site restoration. A vital feature of the existing project has been its direct contact with and appreciation by private landowners in the region.",1/6/2006,11/7/2012,Restoration,Closed Completed,Salmon Federal Projects,Stillaguamish Tribe of Indians," $ 1,057,611.62 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=05-1560,Stillaguamish River LE
05-1564,Primary Sources of Fine Sediment,"Snohomish County used this funding to complete the study, “Primary Sources of Fine Sediment in the South Fork of the Stillaguamish.”. The work completed included 1) collecting fine sediments in artificial redds in known spawning areas of the SF Stillaguamish Rivers and tributaries and characterizing the timing of delivery and physical characteristics, 2) characterizing the known and suspected sources of fine sediment, 3) sampling Total Suspended Solids in the water column to connect sources and redds, and 4) identifying and ranking sources according to the amount of fine sediments they are delivering to redds during the time that juvenile or eggs are in the gravel. The study was explicitly and specifically designed to provide the basis for ranking individual sediment sources for treatment based on their contribution to decreased survival of ESA-listed juvenile Chinook salmon. A ranked list of sources and recommended capital projects was the final project deliverable.  ESA-listed Stillaguamish Fall Chinook salmon populations are at extremely low numbers. Technical experts and habitat model runs (Ecosystem Diagnosis and Treatment) indicate that juvenile survival is limiting production, and that fine sediment intruded into redds, causing suffocation and/or entombment, is a major source of juvenile mortality. Expensive, difficult and time-consuming sediment reduction projects are partly addressing likely sources of fine sediments, but it is unknown if these efforts will be sufficient to significantly increase juvenile survival. This had been identified as a data gap in the Stillaguamish Lead Entity Strategy. ",1/6/2006,8/21/2009,Planning,Closed Completed,Salmon Federal Projects,Snohomish County of," $ 185,189.29 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=05-1564,Stillaguamish River LE
05-1588,Segelsen Road Erosion Control Project,"Snohomish Conservation District partnered with US Forest Service on this project to reduce risk of road failure, erosion, and sediment production and its negative effects on fish habitat in the North Fork Stillaguamish watershed. The project reduced impacts directly to Segelsen Creek, Cascade Creek, and south branch of the North Fork Stillaguamish and indirectly to the North Fork Stillaguamish.   This project consisted of 175 culvert replacements, ditching, and fill stabilization, and it addressed 12.3 miles of road, focusing on treatment of high-risk drainage deficiencies. Expected results included water quality improvements, reduction in the risk of landslides/sediment delivery, reduction of road-associated failures and other sedimentation. This project targeted the limiting factor of sedimentation and its effects on egg to fry survival for Chinook, coho, steelhead and Dolly Varden.  The Stillaguamish Lead Entity Strategy (2004) identifies forest roads that are underlain by unstable geology and on greater than 30% slopes as presenting increased risk of sediment routing to streams and rivers. Sediment transported from upland areas and from within the channel determines the nature and quality of salmonid habitat in streams and rivers. Quality and stability of Chinook salmon spawning habitat are key factors affecting Chinook production ",1/6/2006,11/15/2007,Restoration,Closed Completed,Salmon Federal Projects,Snohomish Conservation Dist," $ 370,092.73 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=05-1588,Stillaguamish River LE
05-1605,"North Meander Reconnection, Phase II","The North Meander Reconnection Project, completed in 2010, provides 3100 feet of off-channel rearing habitat for juvenile salmonids in the mainstem Stillaguamish River.  Almost 70% of the off-channel rearing habitat in the mainstem has been lost due to the construction of levees and revetments, and the removal of gravel and LWD.  Historically these side channels provided key areas for Chinook and coho juveniles to rear.  The North Meander is a river bend cut off by a channel straightening project on Cook Slough in the 1930s.  The upper end was plugged and over time the lower end filled in with sediments, eventually leaving a depressional wetland with no hydraulic connection to the river.    The project consists of a box culvert inlet from Cook Slough, excavation of an inlet channel to connect to the upper end of the meander, excavation of the meander, and connection of an outlet to the Stillaguamish River.  Extensive LWD placement, including 2 jams at the inlet and outlet, and reforestation were also included.  ",1/6/2006,5/18/2010,Restoration,Closed Completed,Salmon Federal Projects,Snohomish County of," $ 425,400.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=05-1605,Stillaguamish River LE
06-1870,Cherry Creek Acquisitions,King County will acquire a conservation easement on 25 acres of riparian habitat along Cherry Creek in the Markworth Forest. Cherry Creek is a high quality salmonid stream. Acquisition will include a minimum of 220-foot buffers around significant wetlands adjacent to Cherry Creek. Work will include demolishing an empty house and outbuildings.,2/17/2009,8/27/2010,Acquisition,Closed Completed,WWRP-RPA-Riparian Protection,King County DNR & Parks," $ 530,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=06-1870,Snohomish Basin LE
06-1878,Middle Fork Natural Area Acquisition,"King County will use this grant to buy 13 acres of land adjacent to the 205-acre Middle Fork Natural Area. The natural area protects nearly 1.5 miles of the middle fork of the Snoqualmie River. This grant would add another 240 feet of stream frontage along Granite Creek. The Middle Fork Natural Area provides high quality riparian habitat that is used extensively by elk, black bears, and cougars. The natural area also lies within the lands managed by the state for spotted owl habitat. ",9/28/2007,11/17/2009,Acquisition,Closed Completed,WWRP-RPA-Riparian Protection,King County of," $ 145,589.78 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=06-1878,Snohomish Basin LE
06-2139,Carlson- Weiss Creek R4,"This Wild Fish Conservancy project replaced a culvert with a three sided concrete box.  Weiss Creek, a tributary to the Snoqualmie River in King County provides excellent fish habitat for, coho, steelhead, resident / anadromous (sea run)cutthroat trout.  Through this project, a 33% passable culvert will be replaced with a precast 16ft x 25ft x 8ft three-sided box with wingwalls to restore complete fish passage.  Minor in-channel regrading will be required, and a temporary detour will provide affected landowners access to their properties during construction.  A partial barrier culvert exists approximately 800 feet upstream; this landowner has been contacted and may be enrolled in FFFPP. The existing culvert is rusted through on bottom and water is seeping under the culvert. Habitat gain to the first total barrier upstream is 0.64 miles. Total habitat gain measured during physical survey is 0.86 miles (1385 meters). Wild Fish Conservancy has corrected one barrier downstream and restored the lower reach of Weiss Creek to a natural channel. WRIA: 7 River System: Snoqualmie  US Barriers: 2 major barriers (101W-05 Prvt 33% Pass, 101W-04 BPA culvert blew out, now 100% Pass.) and 1 total barrier (101W-03, Big Rock Rd). DS Barriers: No known Estimated Cost: $110,000  ",4/1/2007,4/14/2009,Restoration,Closed Completed,FFFPP Grants,Wild Fish Conservancy," $ 109,913.28 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=06-2139,Snohomish Basin LE
06-2202,Skykomish R Braided Reach Restoration,"This project implemented Phase 1 of an instream and riparian restoration project on the upstream portion of the braided reach of the Skykomish River between Gold Bar and a large right bank riprap embankment downstream along the Burlington Northern Santa Fe railroad tracks.  The project built upon the Braided Reach Restoration Assessment, which identified strategic points in the reach that would serve to reduce intervention impacts while maximizing results.  This helped implement cost conservative projects at locations where the best results were achieved with a minimal expenditure of funding and energy, maximizing the potential of the system itself to create and preserve essential habitat and habitat functions.    The accomplishments of this phase consisted of:  1. Augmenting an existing log jam to provide refuge, create holding pools, and to add complexity and edge habitat. 2. Instream flood fencing at 32 selected locations that increased channel roughness and complexity.  (Flood fencing is a bioengineering technique.  This technique creates small scale roughness features spanning a large area, whereas large wood jams create large roughness elements over a small area)   The intent of this project was to enhance juvenile salmonid rearing habitat.  Wood structures were designed and located to encourage the development and reconnection of off-channel habitat, to increase edge habitat, and promote further log jam development.  Specific fish species expected to benefit from this project included Chinook, chum, coho salmon and steelhead.",4/30/2007,12/6/2011,Restoration,Closed Completed,Salmon Federal Projects,Snohomish County of," $ 155,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=06-2202,Snohomish Basin LE
06-2250,Chinook Bend Levee Removal 06,"King County restored floodplain habitat along the Snoqualmie River by removing a levee that prevented the river from accessing its floodplain on the Chinook Bend Natural Area.  The county-owned property consists of 59 acres entirely within the 100-year floodplain. This project removed 1700 feet of levee and bank armoring and an additional 1300 feet of revetment to allow the river to access its floodplain at much lower flows. The material was disposed of off-site or used for farm pads in the valley.  The disturbed area was graded to approximate historic bank conditions.  Disturbed soils were amended and stabilized to reduce the potential for erosion by hydroseeding with native species and planting native trees, predominantly cottonwood and alder.    Design and permitting of the levee removal project took place in 2007 and the first half of 2008.  Project construction was broken into 2 phases.  The first phase of construction (in 2008) included placement of large diameter cottonwood boles in strategic locations in the floodplain to create areas that slow flow and resist deep scour. Phase 1 is intended to prevent excessive channel widening, which can be a risk in altered floodplain settings. Additionally, approximately 50 pieces of large wood were installed to expedite the natural recruitment of wood. The second phase of the project removed the revetments and levees in summer 2009 and 2011.  The project is expected to restore rearing habitat in close proximity to productive spawning habitat and along the outmigration corridor for nearly the entire population of the Snoqualmie run of Snohomish Fall Chinook.  The WRIA 7 Chinook conservation plan calls for removal of levees and other obstructions that hinder the formation of off channel rearing habitat.  Implementation of this project will be a significant step toward achieving the Snohomish River Basin Salmon Conservation Plan goal of restoring 80 acres of off channel habitat in the highest priority areas of the Snoqualmie watershed.  ",2/1/2007,10/31/2012,Restoration,Closed Completed,Salmon Federal Projects,King County DNR & Parks," $ 889,468.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=06-2250,Snohomish Basin LE
06-2251,Camp Gilead Reconnection Design 06,"This project completed designs and permitting for a levee removal on county-owned property along the Snoqualmie River (at RM 23).  The 115 foot long levee has effectively severed the floodplain wetland from its relationship to the Snoqualmie River, and impounds a small tributary, a wetland and a historic backwater channel of the Snoqualmie, creating a single open water wetland.  Under present conditions, the two habitats are only connected during extremely high flows a few hours to a few days per year.  In a subsequent phase of the project (2008 or 2009) the segment of levee will be removed to restore 4 acres of off-channel habitat.  The county is also considering removing bank armoring along an additional 300 feet of revetment adjacent to the levee segment that will be removed.   For fish, the benefit will be substantial. The wetland will provide excellent rearing and refuge habitat for juvenile salmonids. The project is located in close proximity to a high concentration of spawners on the Snoqualmie River and is on the migratory path of a vast majority of the Snoqualmie run of Snohomish Fall Chinook.  Implementation of this project will be a significant step toward achieving the Snohomish River Basin Salmon Conservation Plan goal of restoring 80 acres of off-channel habitat in the highest priority areas of the Snoqualmie watershed.",2/1/2007,11/17/2008,Planning,Closed Completed,Salmon Federal Projects,King County DNR & Parks," $ 82,929.06 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=06-2251,Snohomish Basin LE
06-2266,Deer Creek Headwaters Erosion Control,"The Snohomish Conservation District partnered with the USFS (Forest Service) on an erosion control project, providing controlled road drainage to reduce the risk of road failure, erosion, and sediment production, and its effects on fish habitat and water quality. The sponsor treated 8.5 additional miles of Segelsen Road and completed the Forest Service Roads treatment in the Deer Creek sub-basin of the watershed. The project applied various treatments, including adding or replacing culverts, stablizing fill, installing water bars, and removing road prism where needed for stability.  Stillaguamish Watershed Chinook Salmon Recovery Plan (2005) identified forest roads that are underlain by unstable geology and on > 30% slopes as presenting an increased risk of sediment routing to streams and rivers. Sediment transported from upland areas and from within the channel determines the nature and quality of salmonid habitat in streams and rivers. Quality and stability of Chinook salmon spawning habitat are key factors affecting Chinook production. Bull trout, steelhead and coho utilize Upper Deer Creek, while Chinook, pink, chum; sea run cutthroat trout utilize lower Deer Creek. This portion of the watershed has been identified as refugia for steelhead, coho and char (Collins et al. 1995). There is an anadromous fish barrier just above where Higgins Creek enters into Deer Creek, approximately in the middle of the project area.  ",2/1/2007,2/11/2009,Restoration,Closed Completed,Salmon Federal Projects,Snohomish Conservation Dist," $ 214,522.34 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=06-2266,Stillaguamish River LE
06-2267,Graafstra Floodplain Acquisition,"The City of Arlington (Snohomish County) acquired a 38.7 acre portion of 138.5 acres of floodplain area on the retired Country Charm Dairy, now known as the Country Charm Park and Conservation Area. This acquisition helps conserve and protect 1.56 miles of riparian and stream bank habitat for conservation of Endangered Species Act-listed anadromous fish.  This acquisition helps address the habitat concerns impacting the the South Fork Stillaguamish Chinook and the threat of its near-term extinction. This property provides opportunities to restore side channels and address bank armoring, which have been identified as needs on the Stillaguamish River. This property also provides opportunites for restoring instream habitat, wetland connectivity and riparian areas of the Eagle Creek system. The'  riparian edge buffer will be considered wild for perpetuity.   In addition, this acquisition provides opportunities to educate the largest human population in the river basin. Arlington's population is currently 15,000 and is estimated to grow to 30,000 by 2020. This site is within a priority area in the Stillaguamish Chinook Recovery 3-year work plan. The zoning of this property (Residential Low/Moderate Density) would not have provided certainty of restoration. The close proximity to the Stillaguamish Basin's urban center and inclusion in the Arlington Urban Growth Boundary increased the importance of this acquisition.",4/1/2007,7/30/2010,Acquisition,Closed Completed,Salmon Federal Projects,Arlington City of," $ 303,807.28 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=06-2267,Stillaguamish River LE
07-1364,Goeke- Weiss Creek R5,"Weiss Creek, a tributary to the Snoqualmie River in King County, supports coho, steelhead, and resident / anadromous sea-run cutthroat trout.  Through this project an undersized and failing corrugated steel culvert will be replaced with a prefabricated glulam bridge to be assembled on site; the bridge will restore complete fish passage.  Minor in-channel regrading will be required.  If costs change prior to ordering the bridge, we may switch to a conventional steel bridge or concrete box.   WRIA: 7 River System: Snoqualmie  US Barriers: BPA/PSE culvert is 33% Passable. Big Rock road is a total barrier 0.56 miles upstream. DS Barriers: Carlson - 2007 project",4/1/2008,3/4/2010,Restoration,Closed Completed,FFFPP Grants,Wild Fish Conservancy," $ 73,206.87 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=07-1364,Snohomish Basin LE
07-1624,Qwuloolt Estuary - Phase III Design,"Once completed, the Qwuloolt project will restore historic tidal processes to 400 acres of isolated floodplain in the lower Snohomish River estuary and its connection to two stream systems.  Only 17% of habitat in the estuary remains and Chinook production capacity is estimated at 40-61% of its historic level.  This project addresses all of the highest priority actions for ecological recovery. Increasing the amount of tidal marsh and habitat complexity, and reducing habitat fragmentation will provide significant improvements in Chinook salmon abundance, productivity, and diversity.   Implementation will occur in four phases: I - feasibility and property acquisition; II - alternatives development, environmental and public review, and studies; III - permitting, design, and construction; IV - monitoring. This grant was used to implement a portion of Phase III; including geotechnical surveys for setback levee construction, design of flood and stormwater conveyance features, and project management activities. Work resulted in final project design drawings and technical specifications necessary for construction to begin in 2012.  SRFB funding has been provided for phases I and II, through grants #01-1290A and 04-1587N.  ALEA funding has been provided for the construction portion of phase II, through grant #06-1604R.",1/1/2008,8/1/2012,Planning,Closed Completed,Puget Sound Acq. & Restoration,Tulalip Tribes," $ 223,913.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=07-1624,Snohomish Basin LE
07-1643,Camp Gilead Off Channel Habitat Reconnection 2007,"This project removed a 115 ft portion of levee along the Snoqualmie River at RM 23 near Carnation, WA.  The project site is King County-owned.  The levee impounded a small tributary, a wetland, and a historic backwater channel of the Snoqualmie, creating a single open water wetland.  The levee severed the floodplain wetland from its relationship to the Snoqualmie River.  The two habitats are now connected to the river at most flow stages.  Yearling Chinook salmon no longer get trapped within the wetland during summer low flows.  Removal of the 115-foot segment of levee restored four acres of off-channel habitat.  In addition, 300 feet of revetment adjacent to the levee segment was removed.    The wetland provides excellent rearing and refuge habitat for juvenile salmonids.  The project is located in close proximity to a high concentration of spawners on the Snoqualmie River and is on the migratory path of a vast majority of the Snoqualmie run of Snohomish Fall Chinook.  Implementation of this project was a significant step toward achieving the Snohomish River Basin Salmon Conservation Plan goal of restoring 80 acres of off-channel habitat in the highest priority areas of the Snoqualmie watershed.  The project was designed and constructed by King County. The grant funded the construction phase of the levee removal project.  The levee portion of the work was completed in 2008 and 2009. The project was completed in December 2010 when we installed the last of the native plantings.",1/1/2008,3/26/2012,Restoration,Closed Completed,Salmon Federal Projects,King County DNR & Parks," $ 148,951.70 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=07-1643,Snohomish Basin LE
07-1646,Snoqualmie Riparian Restoration-Salmon Safe Farms,"This project sponsors by the Stewardship Partners conducted 17 acres of riparian restoration with 8 agricultural landowners along 3 miles of the Snoqualmie River between Fall City and Duvall.  Weed control was accomplished on 17 acres and 12 acres were revegetated with native plants.  The reach was identified as a priority salmon recovery reach in the Snohomish River Basin Salmon Recovery Plan (2005).  The project assisted farmers in achieving and maintaining ""Salmon-Safe"" certification, an emerging Northwest labeling program that recognizes fish-friendly farming practices in the marketplace.  Salmon-Safe certification provides credibility, exposure, and marketing opportunities for participating farmers, and also serves to educate a broad constituency about salmon recovery in the agricultural landscape.  The restoration projects established and maintained riparian habitat along the Snoqualmie River by removing invasive species and planting native vegetation.  The target reaches are identified as prioity sub-basins in the Snohomish Salmon Plan and provide prime spawning habitat for Chinook salmon and rearing habitat for steelhead.  The collaborative approach and market-based Salmon-Safe program is also identified as a target strategy in the Plan and other regional salmon recovery efforts.  The projects are incorporated into Salmon-Safe marketing and promotional efforts and also serve as demonstration and educational sites for other landowners, consumers, and the general public, resulting in improved public awareness of the compatibility between farming practices and salmon restoration efforts. ",12/13/2007,7/25/2012,Restoration,Closed Completed,Salmon Federal Projects,Stewardship Partners," $ 343,173.14 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=07-1646,Snohomish Basin LE
07-1701,Cherry Creek Floodplain Restoration,"Cherry Creek is the Snoqualmie River’s lowest major tributary; its location provides high recovery-benefit potential for chinook, coho, and other salmonids. The ditching and straightening of the lower mainstem and floodplain tributaries has compromised salmon habitat in the Cherry / Snoqualmie floodplain, reducing the availability of off channel high-flow refugia, juvenile rearing areas, and adult spawning grounds. Through its 3rd Round SRFB-funded feasibility study (01-1304N), Wild Fish Conservancy (WFC) prioritized actions to improve salmon habitat in Cherry Valley. During the study WFC worked closely with King County Drainage District #7, WDFW, and NOAA Fisheries.  To address compromised habitat conditions in lower Cherry Creek Valley, WFC and partners consolidated three floodplain ditches into a single naturalized stream channel, installed a bridge to provide access to service the existing pump station, and planted a riparian buffer of native trees and shrubs. This project, located within the Mainstem-Primary Restoration Strategy Group, will improve instream and riparian habitat diversity and complexity for nearly one mile of channel within the Cherry Creek floodplain. These habitat improvements will benefit seven species of salmonids including chinook and steelhead. This project complements Cherry Valley acquisition/restoration efforts being undertaken by WDFW and Sounds Salmon Solutions. ",1/1/2008,6/14/2013,Restoration,Closed Completed,Puget Sound Acq. & Restoration,Wild Fish Conservancy," $ 550,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=07-1701,Snohomish Basin LE
07-1705,Smith Island Restoration - Design & Permit,"Snohomish County used this grant to develop a preliminary design and preliminary environmental review for restoration on Smith Island. The restoration work includes breaching up to 5,000 linear feet of dikes, building up to 9,100 linear feet of set back dikes, filling/blocking a drainage ditch network, enhancing tidal channels and their connection to Union Slough, adding logjams, enhancing edge habitat complexity, and planting native vegetation. The project ultimately will restore more than 400 acres of tidal marsh, a significant percentage of the 1,200-acre target in the Snohomish Basin Salmon Conservation Plan. The project will help address the loss of about 85 percent of the basin’s estuarine wetlands, a key factor contributing to the decline of Chinook salmon.   ",12/13/2007,10/28/2011,Planning,Closed Completed,Puget Sound Acq. & Restoration,Snohomish County of," $ 355,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=07-1705,Snohomish Basin LE
07-1708,Stillwater Wildlife Area Floodplain Restoration,"This grant funded the conceptual design of a project that restores natural processes to a suite of floodplain habitats in the Stillwater reach of the Snoqualmie River. The Stillwater reach of the Snoqualmie River offers an important opportunity for process restoration in a large area of publicly owned mainstem habitat. This reach is also significant because it includes the entire floodplain wetland complex associated with the junction of Harris Creek, a major anadromous tributary.  Currently, habitat forming processes in the Stillwater reach are impaired by bank hardening, a lack of large woody debris, and reduced riparian forest cover. This project developed a geomorphic reach analysis that  was used to inform restoration conceptual designs.  Elements of restoration design that were assessed through this analysis included: the location and extent of large wood enhancement, the amount of riprap removal required for the re-establishment of alluvial migration processes, and ideal locations for riparian forest plantings.  The restoration design derived from the geomorphic reach assessment will be implemented by the project partners, in phase 2 of the project. Project partners include the Washington Department of Fish and Wildlife, King County, the Stilly-Snohomish Fisheries Enhancement Task Force, Ducks Unlimited, and the Wild Fish Conservancy.  ",1/1/2008,11/29/2010,Planning,Closed Completed,Salmon Federal Projects,Wild Fish Conservancy," $ 213,194.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=07-1708,Snohomish Basin LE
07-1709,Skykomish Braided Reach Restoration-Ph II,"This project built on the SRFB funded Braided Reach Restoration Assessment (02-1609N), which identified strategic points in the reach that would serve to reduce intervention impacts while maximizing results.  Limiting factors in the reach include flood and low flows, lack of refuge and rearing habitat, and lack of pool habitat.  Rearing and refuge habitat have been diminished due to railroad and highway construction, which has reduced overall floodplain area.    The 18 wood structures placed in this this phase consisted of:    a) Wood complexes to provide refuge, create holding pools, and add complexity and edge habitat.    b) Flood fencing at selected locations to increase channel roughness and complexity.    With this suite of projects, we increased edge habitat on the mainstem, reconnected side channels, improved riparian conditions and created pools.  River processes were neither changed nor “improved”, but themselves used to improve habitat, in much the same way that habitat is altered in natural systems.  Rather than relying on large-scale interventions, the approach used the power of the river to affect habitat creation.  In this way, long-term benefits will be realized that build upon the foundations laid down by the completed projects.",1/1/2008,7/2/2012,Restoration,Closed Completed,Salmon Federal Projects,Snohomish County of," $ 260,602.75 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=07-1709,Snohomish Basin LE
07-1714,Pilchuck River Riparian/Fish Habitat Restoration,"The Stilly-Snohomish Fisheries Enhancement Task Force restored 5.75 acres of riparian forests and enhanced approximately 2,500 lineal feet (within one mile of stream length) of the Pilchuck River shoreline near Lake Stevens to improve sub-optimal habitat for ESA listed Chinook salmon and steelhead, as well as chum, coho, pink salmon, and cutthroat trout.   In cooperation with private agricultural landowners, Snohomish County, and Snohomish Conservation District, the project funded construction of a large instream wood structure and a flood fence at Site A (Attachment #5), an area of accelerated bank erosion. Installing wood structures is expected to benefit fish by increasing habitat complexity for juvenile salmonids and decrease local sediment input to spawning areas. Shortly after construction, the structure sustained significant flood damage and was not replaced. The sponsor completed 30% designs for 3 new instream wood structures, at Sites B & C and for repairs to Site A.  The project also funded invasive weed control and native vegetation planting to establish a ~50 foot riparian buffer on 5.75 acres at Sites A and C in order to shade the channel and provide organic material input to support natural river processes when trees mature.        ",12/13/2007,12/19/2011,Restoration,Closed Completed,Puget Sound Acq. & Restoration,Sound Salmon Solutions," $ 249,173.83 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=07-1714,Snohomish Basin LE
07-1735,Blue Slough Side Channel Reconnection ,"The Stillaguamish Tribe used this project to reconnect a 2500' remnant side channel that was disconnected from the mainstem North Fork Stillaguamish in the 1930s when the railroad built tracks between the channel and the river. During this time the river downcut and the side channel (slough) filled with organic debris and fine sediment from associated land uses such as logging and livestock grazing.  The initial two phases of this project removed a 2-3 foot layer of ""muck"" and enough bed material to put the channel at the elevation of the river. The final phase of construction installed new corrugated metal culverts to connect the slough to the river at both ends allowing continuous flow through the channel and providing winter and summer rearing for chinook juveniles. In addition, a log jam complex was installed near the upstream culvert to provide backwater refugia for smolts entering the side channel.  Riparian areas were planted with a mix of native conifer, hardwood, and conifers upon completion of the project.    Numerous studies have shown a dramatic decline in the miles of side channel habitat throughout the watershed (Pess et.al. 2000, Sno. Co. SWM 2000-2003). This project opened up 2500 feet of side channel with associated wetlands and riparian habitat. This project created critical rearing and refuge habitat during winter storm events. Currently less than 2% of Chinook salmon juveniles rear in fresh water for a year before going out to sea (Griffith et al. 2005). By re-connecting quality side channel habitat, we expect to increase the survival of fish using this life history trajectory. During the two seasons since construction fish surveys have documented the use of the side channel by Chinook, Coho and Chum salmon.    ",1/1/2008,2/23/2012,Restoration,Closed Completed,Puget Sound Acq. & Restoration,Stillaguamish Tribe of Indians," $ 659,906.04 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=07-1735,Stillaguamish River LE
07-1736,Lower Pilchuck Instream & Riparian Restoration,"The Stillaguamish Tribe previously acquired a 65-acre parcel of floodplain land along Pilchuck Creek, near its confluence with the mainstem Stillaguamish River in Arlington, WA (the Creek flows through the center of the parcel). Over the last one hundred years, the land within the project area had been cleared, graded, farmed, turned into a dirt bike track and significantly altered from its historic condition.  The banks of Pilchuck Creek had been hardened and pushed closer to the water, simplifying and constraining the channel.  Adjacent wetlands had been ditched and drained, and the riparian vegetation had been removed from all but a small strip of immature trees immediately adjacent to the stream channel. Before this project was undertaken, this reach lacked high quality habitat for the threatened Stillaguamish fall Chinook salmon population.  In an effort to restore natural processes at this site,  this grant was used to undertake a project that removed 300' of bank armoring, plant 6.4 acres of riparian area, fill 200' of drainage ditch to restore wetlands, create a 1.2 acre off-channel rearing pond (0.5 ac of which were funded by SRFB) and 200' pond outlet channel, and build four logjams.  The project helped this reach of Pilchuck Creek return to properly functioning conditions and, in the process, created quality habitat for fall Chinook and all of the salmonid species passing through the project area (Coho, Chum, Pink, Steelhead, and Bull trout/Dolly Varden). In the 2005 Stillaguamish Chinook Recovery Plan, the project reach was listed as a first priority for floodplain restoration and a second tier priority for riparian restoration.  ",1/1/2008,10/31/2011,Restoration,Closed Completed,Puget Sound Acq. & Restoration,Stillaguamish Tribe of Indians," $ 268,622.55 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=07-1736,Stillaguamish River LE
