ProjectNumber,ProjectWorksiteID, ProposedAnswer , FinalAnswer ,MetricIdentifier,MetricName,Notes
04-1608,2624," $ 6,200.00 "," $ 3,193.33 ",NULL,Architectural & Engineering Costs,
04-1608,2624, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
04-1634,2653, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
04-1634,2653, NULL ," $ 1,008,781.00 ",C.4.a,Instream Habitat Costs (C.4.a),
04-1634,2653, NULL , NULL ,NULL,General Restoration Activity Costs,Not able to estimate general restoration costs
04-1634,2653, NULL , NULL ,NULL,Permits Costs,Not able to estimate permit costs
04-1634,2653," $ 200,000.00 "," $ 86,486.71 ",NULL,Architectural & Engineering Costs,
04-1651,2672, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
04-1651,2672, NULL , $ -   ,B.1.a,Planning/Coordination Costs (B.1.a),
04-1651,2673, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
04-1651,2673, NULL ," $ 499,159.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
04-1909,2891, NULL , NULL ,C.2.a,Fish Passage Costs (C.2.a),
04-1909,2891," $ 18,000.00 "," $ 17,341.20 ",NULL,Architectural & Engineering Costs,
04-1909,2891, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
05-1078,2937, NULL , NULL ,C.2.a,Fish Passage Costs (C.2.a),
05-1078,2937, NULL , NULL ,C.4.a,Instream Habitat Costs (C.4.a),
05-1078,2937," $ 3,100.00 "," $ 6,501.32 ",NULL,Architectural & Engineering Costs,
05-1078,2937, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
05-1380,3154, NULL , NULL ,C.2.a,Fish Passage Costs (C.2.a),
05-1380,3154," $ 11,000.00 "," $ 13,640.54 ",NULL,Architectural & Engineering Costs,
05-1380,3154, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
05-1511,3236, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
05-1511,3236, NULL ," $ 30,000.00 ",C.9.a,Estuarine / Nearshore Costs (C.9.a),
05-1511,3236, NULL ," $ 18,185.00 ",C.11.a,Site Stewardship Costs (C.11.a),
05-1511,3236, NULL , NULL ,NULL,General Restoration Activity Costs,Not able to estimate general restoration costs
05-1511,3236," $ 65,310.00 "," $ 72,111.59 ",NULL,Architectural & Engineering Costs,
05-1511,3236, NULL ," $ 100,000.00 ",C.4.a,Instream Habitat Costs (C.4.a),
05-1511,3236, NULL ," $ 70,000.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
05-1511,3237, NULL , $ -   ,C.9.a,Estuarine / Nearshore Costs (C.9.a),
05-1511,3237, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
05-1511,3237, NULL , $ -   ,C.4.a,Instream Habitat Costs (C.4.a),
05-1511,3237, NULL , $ -   ,C.5.a,Riparian Habitat Costs (C.5.a),
05-1511,3237, NULL , $ -   ,C.11.a,Site Stewardship Costs (C.11.a),
05-1511,3237, NULL , $ -   ,NULL,General Restoration Activity Costs,
05-1511,3237, NULL , NULL ,NULL,Architectural & Engineering Costs,
05-1514,NULL, NULL ," $ 16,007.75 ",NULL,Incidental Costs,
05-1514,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
05-1514,NULL, NULL ," $ 1,063.54 ",NULL,Administrative Costs,
05-1514,NULL, NULL ," $ 18,969.56 ",NULL,Incidental Costs,
05-1514,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
05-1514,NULL, NULL ," $ 9,623.85 ",NULL,Administrative Costs,
05-1514,NULL, NULL ," $ 61,581.03 ",NULL,Incidental Costs,
05-1514,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
05-1514,NULL, NULL ," $ 20,459.03 ",NULL,Administrative Costs,
05-1514,3240, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
05-1521,3247, NULL ," $ 50,000.00 ",C.2.a,Fish Passage Costs (C.2.a),
05-1521,3247, NULL ," $ 235,183.00 ",C.4.a,Instream Habitat Costs (C.4.a),
05-1521,3247, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
05-1521,3247, NULL ," $ 38,684.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
05-1521,3247, NULL ," $ 20,000.00 ",NULL,Permits Costs,
05-1560,3293, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
05-1560,3293, NULL ," $ 869,169.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
05-1560,3293," $ 18,000.00 "," $ 28,974.80 ",NULL,Architectural & Engineering Costs,
05-1564,3304, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
05-1564,3304, NULL ," $ 185,189.29 ",B.2.a,Habitat Assessment Costs (B.2.a),
05-1588,3334, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
05-1588,3334, NULL ," $ 310,000.00 ",C.6.a,Upland Habitat / Sediment Costs (C.6.a),
05-1588,3334, NULL ," $ 20,000.00 ",C.11.a,Site Stewardship Costs (C.11.a),
05-1588,3334, NULL ," $ 9,533.00 ",NULL,General Restoration Activity Costs,
05-1588,3334," $ 40,000.00 "," $ 30,559.72 ",NULL,Architectural & Engineering Costs,
05-1605,3353, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
05-1605,3353, NULL ," $ 105,387.00 ",C.2.a,Fish Passage Costs (C.2.a),
05-1605,3353, NULL ," $ 105,387.00 ",C.4.a,Instream Habitat Costs (C.4.a),
05-1605,3353, NULL ," $ 105,387.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
05-1605,3353, NULL ," $ 105,387.00 ",C.8.a,Wetland Costs (C.8.a),
05-1605,3353, NULL , NULL ,NULL,General Restoration Activity Costs,Not able to estimate general restoration costs
05-1605,3353, NULL , $ -   ,NULL,Permits Costs,
05-1605,3353," $ 50,000.00 "," $ 15,704.67 ",NULL,Architectural & Engineering Costs,
06-1870,NULL, NULL ," $ 18,251.28 ",NULL,Incidental Costs,
06-1870,NULL, NULL ," $ 522,000.00 ",NULL,Real Property Acquisition Costs,
06-1870,NULL, NULL ," $ 4,739.98 ",NULL,Administrative Costs,
06-1878,NULL, NULL , NULL ,NULL,Incidental Costs,
06-1878,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
06-1878,NULL, NULL , NULL ,NULL,Administrative Costs,
06-1878,NULL, NULL ," $ 9,589.63 ",NULL,Incidental Costs,
06-1878,NULL, NULL ," $ 130,000.00 ",NULL,Real Property Acquisition Costs,
06-1878,NULL, NULL ," $ 6,000.15 ",NULL,Administrative Costs,
06-2139,4095, NULL , NULL ,C.2.a,Fish Passage Costs (C.2.a),
06-2139,4095," $ 6,990.00 "," $ 12,627.05 ",NULL,Architectural & Engineering Costs,
06-2139,4095, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
06-2202,4143, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
06-2202,4143, NULL ," $ 123,075.00 ",C.4.a,Instream Habitat Costs (C.4.a),
06-2202,4143," $ 35,000.00 "," $ 31,731.13 ",NULL,Architectural & Engineering Costs,
06-2202,4143, NULL ," $ 37,257.00 ",NULL,Permits Costs,
06-2250,4196, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
06-2250,4196, NULL ," $ 570,000.00 ",C.4.a,Instream Habitat Costs (C.4.a),
06-2250,4196, NULL ," $ 105,234.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
06-2250,4196, NULL ," $ 70,000.00 ",NULL,Permits Costs,
06-2250,4196," $ 161,568.00 "," $ 355,920.88 ",NULL,Architectural & Engineering Costs,
06-2251,4197, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
06-2251,4197, NULL ," $ 79,618.00 ",NULL,Design for Salmon restoration Costs,
06-2251,4197, NULL ," $ 3,311.00 ",NULL,Permits Costs,
06-2266,4210, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
06-2266,4210, NULL ," $ 200,431.00 ",C.6.a,Upland Habitat / Sediment Costs (C.6.a),
06-2266,4210, NULL , NULL ,NULL,General Restoration Activity Costs,Not able to estimate general restoration costs
06-2266,4210," $ 37,000.00 "," $ 14,090.38 ",NULL,Architectural & Engineering Costs,
06-2267,NULL, NULL ," $ 13,565.10 ",NULL,Incidental Costs,
06-2267,NULL, NULL ," $ 285,500.00 ",NULL,Real Property Acquisition Costs,
06-2267,NULL, NULL ," $ 4,742.18 ",NULL,Administrative Costs,
06-2267,4211, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
07-1364,9561, NULL , NULL ,C.2.a,Fish Passage Costs (C.2.a),
07-1364,9561, NULL , NULL ,C.11.a,Site Stewardship Costs (C.11.a),
07-1364,9561," $ 9,400.00 "," $ 2,191.36 ",NULL,Architectural & Engineering Costs,
07-1364,9561, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
07-1624,9679, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
07-1624,9679, NULL ," $ 225,664.00 ",NULL,Design for Salmon restoration Costs,
07-1643,9727, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
07-1643,9727, NULL ," $ 102,179.00 ",C.4.a,Instream Habitat Costs (C.4.a),
07-1643,9727, NULL ," $ 19,848.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
07-1643,9727, NULL ," $ 10,715.00 ",NULL,Permits Costs,
07-1643,9727," $ 30,000.00 "," $ 13,790.00 ",NULL,Architectural & Engineering Costs,
07-1643,9727, NULL ," $ 2,420.00 ",NULL,Cultural Resource Costs,
07-1646,9730, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
07-1646,9730, NULL ," $ 257,735.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
07-1646,9730, NULL , $ 45.00 ,NULL,Permits Costs,
07-1646,9730," $ 58,000.00 "," $ 71,903.58 ",NULL,Architectural & Engineering Costs,
07-1646,9730, NULL ," $ 13,489.00 ",NULL,Cultural Resource Costs,
07-1701,9800, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
07-1701,9800, NULL ," $ 331,091.00 ",C.4.a,Instream Habitat Costs (C.4.a),
07-1701,9800, NULL ," $ 40,000.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
07-1701,9800, NULL ," $ 20,000.00 ",NULL,Permits Costs,
07-1701,9800," $ 110,000.00 "," $ 146,951.81 ",NULL,Architectural & Engineering Costs,
07-1701,9800, NULL ," $ 12,000.00 ",C.2.a,Fish Passage Costs (C.2.a),
07-1705,9805, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
07-1705,9805, NULL ," $ 357,098.00 ",NULL,Design for Salmon restoration Costs,
07-1708,9809, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
07-1708,9809, NULL ," $ 215,270.32 ",NULL,Design for Salmon restoration Costs,
07-1709,9810, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
07-1709,9810, NULL ," $ 177,547.00 ",C.4.a,Instream Habitat Costs (C.4.a),
07-1709,9810, NULL ," $ 20,571.00 ",NULL,Permits Costs,
07-1709,9810," $ 69,230.00 "," $ 62,162.36 ",NULL,Architectural & Engineering Costs,
07-1714,9815, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
07-1714,9815, NULL ," $ 86,669.00 ",C.4.a,Instream Habitat Costs (C.4.a),
07-1714,9815, NULL ," $ 52,956.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
07-1714,9815, NULL ," $ 3,136.00 ",NULL,Permits Costs,
07-1714,9815," $ 40,000.00 "," $ 98,520.35 ",NULL,Architectural & Engineering Costs,
07-1714,9815, NULL ," $ 9,174.00 ",NULL,Cultural Resource Costs,
07-1735,9841, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
07-1735,9841, NULL ," $ 149,905.00 ",C.2.a,Fish Passage Costs (C.2.a),
07-1735,9841, NULL ," $ 300,000.00 ",C.4.a,Instream Habitat Costs (C.4.a),
07-1735,9841, NULL ," $ 40,127.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
07-1735,9841, NULL ," $ 100,000.00 ",C.8.a,Wetland Costs (C.8.a),
07-1735,9841, NULL , NULL ,NULL,General Restoration Activity Costs,Not able to estimate general restoration costs
07-1735,9841," $ 58,400.00 "," $ 69,873.32 ",NULL,Architectural & Engineering Costs,
07-1736,9842, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
07-1736,9842, NULL ," $ 75,550.00 ",C.4.a,Instream Habitat Costs (C.4.a),
07-1736,9842, NULL ," $ 69,720.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
07-1736,9842, NULL ," $ 71,897.00 ",C.8.a,Wetland Costs (C.8.a),
07-1736,9842, NULL , NULL ,NULL,Permits Costs,
07-1736,9842," $ 60,363.00 "," $ 51,455.73 ",NULL,Architectural & Engineering Costs,
07-1737,9843, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
07-1737,9843, NULL ," $ 535,000.00 ",C.4.a,Instream Habitat Costs (C.4.a),
07-1737,9843, NULL ," $ 2,000.00 ",NULL,Permits Costs,
07-1737,9843," $ 50,000.00 "," $ 84,384.00 ",NULL,Architectural & Engineering Costs,
07-1743,9853, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
07-1743,9853, NULL ," $ 124,479.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
07-1743,9853," $ 19,500.00 "," $ 38,516.37 ",NULL,Architectural & Engineering Costs,
07-1751,9863, NULL ," $ 730,405.00 ",D.1.a,Hatchery Production Costs (D.1.a),
07-1751,9863, NULL , NULL ,D.0.a,Enhancement And Harvest Mgmt. Costs (D.0.a),
07-1760,9880, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
07-1760,9880, NULL ," $ 66,215.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
07-1764,NULL, NULL ," $ 70,687.97 ",NULL,Incidental Costs,
07-1764,NULL, NULL ," $ 179,000.00 ",NULL,Real Property Acquisition Costs,
07-1764,NULL, NULL ," $ 9,838.01 ",NULL,Administrative Costs,
07-1764,NULL, NULL ," $ 7,243.89 ",NULL,Incidental Costs,
07-1764,NULL, NULL ," $ 325,000.00 ",NULL,Real Property Acquisition Costs,
07-1764,NULL, NULL ," $ 1,972.11 ",NULL,Administrative Costs,
07-1764,10100, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
07-1764,10100, NULL ," $ 85,000.00 ",C.4.a,Instream Habitat Costs (C.4.a),
07-1764,10100, NULL ," $ 14,054.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
07-1764,10100, NULL , $ -   ,NULL,Permits Costs,
07-1767,10103, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
07-1767,10103, NULL ," $ 12,614.00 ",C.4.a,Instream Habitat Costs (C.4.a),
07-1767,10103, NULL , $ -   ,C.5.a,Riparian Habitat Costs (C.5.a),
07-1767,10103, NULL ," $ 15,000.00 ",NULL,Permits Costs,
07-1767,10103," $ 61,800.00 "," $ 71,011.38 ",NULL,Architectural & Engineering Costs,
07-1769,10105, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
07-1769,10105, NULL ," $ 98,872.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
07-1870,NULL, NULL ," $ 11,799.89 ",NULL,Incidental Costs,
07-1870,NULL, NULL ," $ 77,400.00 ",NULL,Real Property Acquisition Costs,
07-1870,NULL, NULL ," $ 8,389.38 ",NULL,Administrative Costs,
07-1870,10217, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
08-1563,11054, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
08-1563,11054, NULL ," $ 110,771.00 ",B.2.a,Habitat Assessment Costs (B.2.a),
08-1564,NULL, NULL ," $ 2,809.02 ",NULL,Incidental Costs,
08-1564,NULL, NULL ," $ 240,000.00 ",NULL,Real Property Acquisition Costs,
08-1564,NULL, NULL ," $ 5,040.90 ",NULL,Administrative Costs,
08-1564,NULL, NULL ," $ 4,791.21 ",NULL,Incidental Costs,
08-1564,NULL, NULL , $ -   ,NULL,Real Property Acquisition Costs,
08-1564,NULL, NULL , $ 604.91 ,NULL,Administrative Costs,
08-1564,NULL, NULL , $ 32.20 ,NULL,Incidental Costs,
08-1564,NULL, NULL , $ -   ,NULL,Real Property Acquisition Costs,
08-1564,NULL, NULL , $ 336.05 ,NULL,Administrative Costs,
08-1564,NULL, NULL , $ -   ,NULL,Administrative Costs,
08-1564,NULL, NULL ," $ 4,632.93 ",NULL,Incidental Costs,
08-1564,NULL, NULL , $ -   ,NULL,Real Property Acquisition Costs,
08-1564,NULL, NULL , $ -   ,NULL,Administrative Costs,
08-1564,NULL, NULL ," $ 2,053.43 ",NULL,Incidental Costs,
08-1564,NULL, NULL ," $ 195,000.00 ",NULL,Real Property Acquisition Costs,
08-1564,NULL, NULL ," $ 2,479.49 ",NULL,Incidental Costs,
08-1564,NULL, NULL ," $ 290,000.00 ",NULL,Real Property Acquisition Costs,
08-1564,11055, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
08-1571,11062, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
08-1571,11062, NULL ," $ 142,178.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
08-1571,11062, NULL ," $ 13,932.00 ",NULL,General Restoration Activity Costs,
08-1571,11062," $ 30,000.00 "," $ 40,556.95 ",NULL,Architectural & Engineering Costs,
08-1578,11069, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
08-1578,11069, NULL ," $ 40,652.00 ",NULL,Design for Salmon restoration Costs,
08-1578,11069, NULL ," $ 40,651.00 ",B.2.a,Habitat Assessment Costs (B.2.a),
08-1613,11116, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
08-1613,11116, NULL ," $ 73,493.00 ",B.2.a,Habitat Assessment Costs (B.2.a),
08-1613,11116, NULL ," $ 73,493.00 ",NULL,Design for Salmon restoration Costs,
08-2043,11754," $ 54,511.00 "," $ 30,458.00 ",C.2.a,Fish Passage Costs (C.2.a),
08-2043,11754," $ 7,000.00 "," $ 3,051.84 ",NULL,Architectural & Engineering Costs,
08-2043,11754, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
08-2056,11770, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
08-2056,11770, NULL ," $ 651,443.00 ",C.2.a,Fish Passage Costs (C.2.a),
08-2056,11770, NULL ," $ 1,013,307.00 ",C.4.a,Instream Habitat Costs (C.4.a),
08-2056,11770, NULL ," $ 76,607.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
08-2056,11770, NULL ," $ 1,026,536.00 ",NULL,General Restoration Activity Costs,
08-2056,11770," $ 57,440.00 "," $ 733,098.57 ",NULL,Architectural & Engineering Costs,
09-1045,12012, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
09-1045,12012, NULL ," $ 291,028.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
09-1045,12012, NULL , $ -   ,NULL,Permits Costs,
09-1263,12275, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
09-1263,12275," $ 68,251.00 "," $ 58,737.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
09-1263,12275, NULL ," $ 6,324.00 ",NULL,General Restoration Activity Costs,
09-1263,12275," $ 5,500.00 "," $ 9,238.74 ",NULL,Architectural & Engineering Costs,
09-1268,12281, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
09-1268,12281," $ 167,480.00 "," $ 157,100.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
09-1277,12290, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
09-1277,12290, NULL ," $ 22,425.00 ",C.9.a,Estuarine / Nearshore Costs (C.9.a),
09-1277,12290, NULL ," $ 2,400,041.00 ",NULL,General Restoration Activity Costs,
09-1277,12290, NULL ," $ 3,060.00 ",NULL,Permits Costs,
09-1277,12290," $ 55,000.00 "," $ 75,044.46 ",NULL,Architectural & Engineering Costs,
09-1279,12292, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
09-1279,12292," $ 1,685,000.00 "," $ 12,710,859.00 ",C.9.a,Estuarine / Nearshore Costs (C.9.a),
09-1279,12292, NULL ," $ 45,152.00 ",NULL,Cultural Resource Costs,
09-1279,12292, NULL ," $ 1,085,205.00 ",NULL,Permits Costs,
09-1279,12292," $ 80,000.00 "," $ 2,850,002.60 ",NULL,Architectural & Engineering Costs,
09-1281,12294, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
09-1281,12294, NULL ," $ 129,073.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
09-1281,12294, NULL ," $ 72,000.00 ",NULL,Design for Salmon restoration Costs,
09-1282,12296, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
09-1282,12296, NULL ," $ 62,335.00 ",NULL,Design for Salmon restoration Costs,
09-1282,12296, NULL ," $ 254,090.00 ",B.2.a,Habitat Assessment Costs (B.2.a),
09-1377,12428, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
09-1377,12428, NULL ," $ 117,290.00 ",NULL,Design for Salmon restoration Costs,
09-1379,NULL, NULL ," $ 6,704.34 ",NULL,Incidental Costs,
09-1379,NULL, NULL ," $ 1,000,000.00 ",NULL,Real Property Acquisition Costs,
09-1379,12431, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
09-1379,12431, NULL ," $ 19,398.00 ",C.4.a,Instream Habitat Costs (C.4.a),
09-1379,12431, NULL ," $ 132,387.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
09-1379,12431," $ 10,000.00 "," $ 42,583.22 ",NULL,Architectural & Engineering Costs,
09-1391,12446, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
09-1391,12446, NULL ," $ 136,175.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
09-1392,12447," $ 604,616.00 "," $ 1,146,153.00 ",C.6.a,Upland Habitat / Sediment Costs (C.6.a),
09-1392,12447, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
09-1392,12447," $ 10,000.00 "," $ 26,605.85 ",NULL,Architectural & Engineering Costs,
09-1410,12474," $ 1,608,265.00 "," $ 2,287,682.00 ",C.9.a,Estuarine / Nearshore Costs (C.9.a),
09-1410,12474, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
09-1410,12474," $ 33,200.00 "," $ 9,617.00 ",NULL,General Restoration Activity Costs,
09-1410,12474," $ 149,956.00 "," $ 181,565.45 ",NULL,Architectural & Engineering Costs,
10-1186,13241, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
10-1186,13241," $ 127,715.00 "," $ 78,372.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
10-1186,13241," $ 1,000.00 "," $ 1,000.00 ",NULL,General Restoration Activity Costs,
10-1186,13241, NULL ," $ 11,287.00 ",NULL,Permits Costs,
10-1186,13241," $ 67,500.00 "," $ 38,523.35 ",NULL,Architectural & Engineering Costs,
10-1338,14005, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
10-1338,14005," $ 100,000.00 "," $ 157,266.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
10-1338,14005," $ 22,500.00 "," $ 13,549.00 ",NULL,Cultural Resource Costs,
10-1338,14005," $ 75,650.00 "," $ 221,240.00 ",C.4.a,Instream Habitat Costs (C.4.a),
10-1338,14005," $ 28,350.00 "," $ 41,762.00 ",NULL,Permits Costs,
10-1338,14005," $ 57,000.00 "," $ 130,179.18 ",NULL,Architectural & Engineering Costs,
10-1365,13439, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
10-1365,13439, NULL ," $ 5,000.00 ",NULL,Cultural Resource Costs,
10-1365,13439, NULL ," $ 20,000.00 ",NULL,Permits Costs,
10-1365,13439," $ 25,590.00 "," $ 123,579.13 ",NULL,Architectural & Engineering Costs,
10-1365,13439," $ 400,000.00 "," $ 461,896.00 ",C.4.a,Instream Habitat Costs (C.4.a),
10-1365,13439," $ 238,510.00 "," $ 51,826.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
10-1862,14114," $ 40,000.00 "," $ 40,000.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
10-1862,14114, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
11-1256,14634, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
11-1256,14634," $ 44,977.00 "," $ 27,264.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
11-1256,14634," $ 27,000.00 "," $ 38,000.00 ",NULL,Design for Salmon restoration Costs,
11-1263,14643, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
11-1263,14643," $ 69,779.00 "," $ 33,389.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
11-1263,14643," $ 4,000.00 ", $ 200.00 ,NULL,Cultural Resource Costs,
11-1263,14643," $ 19,322.00 "," $ 1,510.00 ",NULL,Permits Costs,
11-1263,14643," $ 46,657.00 "," $ 20,485.67 ",NULL,Architectural & Engineering Costs,
11-1271,14653, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
11-1271,14653," $ 200,000.00 "," $ 200,348.00 ",NULL,Design for Salmon restoration Costs,
11-1377,NULL," $ 14,300.00 "," $ 34,001.00 ",NULL,Incidental Costs,
11-1377,NULL," $ 4,000.00 "," $ 13,091.50 ",NULL,Administrative Costs,
11-1377,NULL," $ 336,000.00 "," $ 1,020,000.00 ",NULL,Real Property Acquisition Costs,
11-1377,14794, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
11-1377,14794," $ 2,000.00 "," $ 4,962.13 ",NULL,Architectural & Engineering Costs,
11-1377,14794," $ 3,200.00 "," $ 7,266.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
11-1377,14794," $ 15,000.00 "," $ 2,225.00 ",NULL,General Restoration Activity Costs,
11-1381,14800, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
11-1381,14800," $ 280,000.00 "," $ 313,077.00 ",C.4.a,Instream Habitat Costs (C.4.a),
11-1381,14800," $ 15,000.00 "," $ 10,000.00 ",NULL,Cultural Resource Costs,
11-1381,14800," $ 40,000.00 "," $ 5,000.00 ",NULL,Permits Costs,
11-1381,14800," $ 40,000.00 "," $ 71,221.68 ",NULL,Architectural & Engineering Costs,
11-1410,14842, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
11-1410,14842," $ 141,920.00 "," $ 139,783.00 ",C.4.a,Instream Habitat Costs (C.4.a),
11-1410,14842," $ 85,230.00 "," $ 97,650.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
11-1410,14842," $ 5,382.00 "," $ 2,790.00 ",NULL,General Restoration Activity Costs,
11-1410,14842," $ 16,880.00 "," $ 6,476.00 ",NULL,Permits Costs,
11-1410,14842," $ 51,023.00 "," $ 71,836.66 ",NULL,Architectural & Engineering Costs,
