ProjectNumber,WorksitePropertyID,ProjectWorksiteID,PropertyName,SumAcresAcquiredEstimated,SumAcresAcquiredBilled, RealPropertyCost ,MilesStreambankProtected
18-1628,32378,25496,Barfuse - River Protection easement,0, 0.00 , $ -   ,0
18-1628,32273,25496,Fall City Natural Area King County Parks,0, 0.00 , $ -   ,0
18-1628,32275,25496,Haffner - River Protection easement,0, 0.00 , $ -   ,0
18-1628,30281,25496,Haffner - Fall City Farms Fee,0, 0.00 , $ -   ,0
18-1671,30225,25537,Dam Parcel 29070900100600,0, 0.00 , $ -   ,0
18-1671,32277,25537,City of Snohomish Water Right,0, 0.00 , $ -   ,0
18-1671,32121,25537,South Access Parcel 29070900100800,0, 0.00 , $ -   ,0
18-2028,31975,27027,Carl Peterson,0, 0.00 , $ -   ,0
18-2319,32515,27426,State Owned Aquatic Lands,0, 0.00 , $ -   ,0
18-2319,32513,27426,Leque Island,0, 0.00 , $ -   ,0
18-2319,32514,27426,Eide Road ROW (Vacated during project),0, 0.00 , $ -   ,0
19-1147,33536,28274,32080200300500 (5.4 Acres),0, 0.00 , $ -   ,0
19-1147,33535,28274,32080300400500 (20.9 Acres),0, 0.00 , $ -   ,0
19-1365,33560,28503,zis a ba II (aka Thurmond),248, 248.00 ," $ 979,682.00 ",1.23
19-1366,33570,28507,Grant Creek - Bright property,0, 0.00 , $ -   ,0
19-1566,33963,28788,Sexton Road MP 0.56,0, 0.00 , $ -   ,0
19-1567,33924,28800,King County Parks - SVT Crossing 101SC-0,0, 0.00 , $ -   ,0
19-1567,34056,28800,Remlinger Farms,0, 0.00 , $ -   ,0
20-1135,34400,29321,Snohomish County,0, 0.00 , $ -   ,0
20-1135,34401,29321,BNSF,0, 0.00 , $ -   ,0
20-1137,34775,29324,Martinez - 21610 144th St. SE,0, 0.00 , $ -   ,0
20-1137,34774,29324,GILSTRAP MARK A,0, 0.00 , $ -   ,0
20-1137,34776,29324,Price - 21008 Woods Ck. Rd.,0, 0.00 , $ -   ,0
20-1137,34778,29324,Julie Hall ,0, 0.00 , $ -   ,0
20-1306,34655,29512,5. Knowlton,0, 0.00 , $ -   ,0
20-1306,34653,29512,3. Osprey Park,0, 0.00 , $ -   ,0
20-1306,34651,29512,2. Snohomish PUD (near RM 1.6),0, 0.00 , $ -   ,0
20-1306,34654,29512,4. Volunteers of America,0, 0.00 , $ -   ,0
20-1306,34656,29512,6. Keene,0, 0.00 , $ -   ,0
20-1306,34644,29512,1. Sultan River + Island (near RM 1.8),0, 0.00 , $ -   ,0
20-1661,35647,30165,Haberzetle Property,0, 0.00 , $ -   ,0
21-1210,37497,31506,Sagen/Patterson - 13211 16th St. NE,0, 0.00 , $ -   ,0
21-1210,37498,31506,City of Lake Stevens - lower reach prope,0, 0.00 , $ -   ,0
21-1210,37499,31506,Lake Stevens School District,0, 0.00 , $ -   ,0
97-1295,3060,8161,Nielsen,0, 0.00 , $ -   ,0
97-1295,3057,8161,Ottem,0, 19.54 ," $ 42,000.00 ",0
97-1295,5466,8161,Kochs slough,35.9, 0.00 , $ -   ,0
97-1295,3059,8161,Lovgreen,0, 0.00 , $ -   ,0
97-1295,3061,8161,Administration,0, 0.00 , $ -   ,0
97-1295,5465,8161,Thomson Slough,39.6, 0.00 , $ -   ,0
97-1295,5467,8161,South Slough,29.5, 0.00 , $ -   ,0
97-1295,3056,8161,Brekhus,0, 21.22 ," $ 57,525.00 ",0
97-1295,3058,8161,Kraetz,0, 0.00 , $ -   ,0
97-1299,5468,8162,C-Post Bridge North Bank,40, 0.00 , $ -   ,0
97-1299,3062,8162,H. Ottersen,0, 0.00 , $ -   ,0
97-1299,5470,8162,Hazel Hole North Bank,30, 0.00 , $ -   ,0
97-1299,3063,8162,Grandy Lake,0, 60.00 ," $ 117,400.00 ",0
97-1299,3064,8162,Summit Timber,0, 12.00 ," $ 18,150.00 ",0
97-1299,5469,8162,South Bank Easement,100, 0.00 , $ -   ,0
97-1307,3085,8166,72707-1-002,0, 0.00 , $ -   ,0
97-1307,3092,8166,72707-1-019,0, 0.00 , $ -   ,0
97-1307,3089,8166,082707-2-002,0, 0.00 , $ -   ,0
97-1307,3091,8166,72707-1-004,0, 0.00 , $ -   ,0
97-1307,3084,8166,72707-1-018,0, 0.00 , $ -   ,0
97-1307,3086,8166,72707-1-007,0, 0.00 , $ -   ,0
97-1307,5485,8166,Reiner,30, 0.00 , $ -   ,0
97-1307,3087,8166,72707-1-005,0, 0.00 , $ -   ,0
97-1307,3094,8166,72707-1-012,0, 0.00 , $ -   ,0
97-1307,3101,8166,52707-3-005,0, 0.00 , $ -   ,0
97-1307,3083,8166,72707-1-022,0, 0.00 , $ -   ,0
97-1307,3097,8166,72707-2-003,0, 0.00 , $ -   ,0
97-1307,3098,8166,72707-2-001,0, 0.00 , $ -   ,0
97-1307,3082,8166,Haskell Slough,0, 0.00 , $ -   ,0
97-1307,3096,8166,72707-1-013,0, 0.00 , $ -   ,0
97-1307,3099,8166,72707-2-002,0, 0.00 , $ -   ,0
97-1307,3100,8166,72707-2-009,0, 0.00 , $ -   ,0
97-1307,5486,8166,Various- downstream,14, 0.00 , $ -   ,0
97-1307,3093,8166,72707-1-003,0, 0.00 , $ -   ,0
97-1307,3095,8166,72707-1-001,0, 0.00 , $ -   ,0
97-1307,3102,8166,52707-3-006,0, 0.00 , $ -   ,0
97-1307,3088,8166,082707-2-001,0, 0.00 , $ -   ,0
97-1307,3090,8166,Adjustments 1-3 (see narrative),0, 0.00 , $ -   ,0
99-1367,9222,8627,Property - Worksite #1,0, 0.00 , $ -   ,0
99-1369,9907,8633,Property - Worksite #1,0, 0.00 , $ -   ,0
99-1381,9241,8673,Property - Worksite #7,0, 0.00 , $ -   ,0
99-1381,10908,8671,Property - Worksite #5,0, 0.00 , $ -   ,0
99-1381,8260,8669,Property - Worksite #3,0, 0.00 , $ -   ,0
99-1381,11107,8668,Property - Worksite #2,0, 0.00 , $ -   ,0
99-1381,8997,8667,Property - Worksite #1,0, 0.00 , $ -   ,0
99-1381,8609,8672,Property - Worksite #6,0, 0.00 , $ -   ,0
99-1381,5749,8674,Property - Worksite #8,0, 0.00 , $ -   ,0
99-1381,9391,8670,Property - Worksite #4,0, 0.00 , $ -   ,0
99-1382,8477,8675,Property - Worksite #1,0, 0.00 , $ -   ,0
99-1384,7347,8678,Property - Worksite #2,0, 0.00 , $ -   ,0
99-1384,6165,8677,Property - Worksite #1,0, 0.00 , $ -   ,0
99-1401,11072,8688,Property - Worksite #1,0, 0.00 , $ -   ,0
99-1425,7489,8698,Property - Worksite #1,0, 0.00 , $ -   ,0
99-1425,10438,8699,Property - Worksite #2,0, 0.00 , $ -   ,0
99-1429,8368,8704,Property - Worksite #1,0, 0.00 , $ -   ,0
99-1452,7695,8721,Property - Worksite #1,0, 0.00 , $ -   ,0
99-1706,11645,8983,Property - Worksite #1,0, 0.00 , $ -   ,0
99-1720,9052,9008,Property - Worksite #1,0, 0.00 , $ -   ,0
