ProjectNumber,ProjectWorksiteID,ProposedAnswer,FinalAnswer,MetricIdentifier,MetricName,CategoryIdentifier,CategoryName
01-1429,1346,NULL,"knotweed, blackberry, reed canary grass. ",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1346,NULL,0.5,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1344,NULL,native trees and shrubs. ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1344,NULL,2.7,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1345,NULL,1.09,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1345,NULL,4,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1345,NULL,"knotweed, blackberry, reed canary grass. ",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1345,NULL,4,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1343,NULL,native trees and shrubs,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1343,NULL,1.4,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1344,NULL,0.44,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1344,NULL,2.7,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1344,NULL,"knotweed, blackberry, reed canary grass. ",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1344,NULL,2.7,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1342,NULL,native trees and shrubs. ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1342,NULL,2,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1343,NULL,0.44,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1343,NULL,1.4,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1343,NULL,"knotweed, blackberry, reed canary grass. ",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1343,NULL,1.4,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1341,NULL, native trees and shrubs. ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1341,NULL,1.1,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1342,NULL,0.56,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1342,NULL,2,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1342,NULL," knotweed, blackberry, reed canary grass. ",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1342,NULL,2,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1340,NULL,native trees and shrubs. ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1340,NULL,4.5,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1341,NULL,0.44,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1341,NULL,1.1,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1341,NULL," knotweed, blackberry, reed canary grass. ",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1341,NULL,1.1,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1339,NULL,native trees and shrubs,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1339,NULL,1.9,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1340,NULL,0.74,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1340,NULL,4.5,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1340,NULL,"knotweed, blackberry, reed canary grass. ",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1340,NULL,4.5,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1338,NULL,native trees and shrubs,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1338,NULL,3,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1339,NULL,0.26,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1339,NULL,1.9,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1339,NULL,"knotweed, blackberry, reed canary grass",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1339,NULL,1.9,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1337,NULL,Native trees and shrubs. ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1337,NULL,1.3,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1338,NULL,0,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1338,NULL,3,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1338,NULL,"knotweed, reed canarygrass, blackberry",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1338,NULL,3,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1336,NULL,Native trees and shrubs.,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1336,NULL,3.7,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1337,NULL,0.26,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1337,NULL,1.3,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1337,NULL,"knotweed, blackberry, reed canarygrass",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1337,NULL,1.3,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1335,NULL,Native trees and shrubs,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1335,NULL,0.7,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1336,NULL,1.54,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1336,NULL,3.7,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1336,NULL,"Phalaris arundinacea, Polygonum cuspidatum, Rubus armeniaca",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1336,NULL,3.7,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1430,1363,0.5,1.5,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
01-1430,1363,NULL,1.5,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
01-1430,1363,NULL,2,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
01-1430,1363,NULL,20,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
01-1430,1363,NULL,10,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
01-1430,1363,NULL,28,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
01-1430,1363,0,0.01,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
02-1589,1785,0.75,0.75,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
02-1589,1785,25,15,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
02-1589,1785,NULL,"Thuja plicata, Acer macrophyllum, Abies grandis, Picea sitchensis, Alnus rubus",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
02-1589,1785,NULL,15,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
02-1589,1785,NULL,Blackberries (Rubus discolor),C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
02-1589,1785,0,2,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
02-1596,1788,NULL,2,C.11.c.2,Acres of restored land maintained (C.11.c.2),C.11,Site Stewardship Project
02-1596,1788,2,2,C.6.b.1,Acres of Upland Habitat Area Treated (C.6.b.1),C.6,Upland Habitat And Sediment Project
02-1596,1788,13.85,13.85,C.6.b.2,Miles of Road Treated (C.6.b.2),C.6,Upland Habitat And Sediment Project
02-1596,1788,NULL,13.85,C.6.c.2,Miles of Road Treated for drainage improvements and reconstruction (C.6.c.2),C.6,Upland Habitat And Sediment Project
02-1596,1788,NULL,10,C.6.c.3,Average width of road treated for drainage improvements and reconstruction (C.6.c.3),C.6,Upland Habitat And Sediment Project
02-1596,1788,NULL,0,C.6.d.2,Miles of Road Abandoned (C.6.d.2),C.6,Upland Habitat And Sediment Project
02-1596,1788,NULL,0,C.6.d.3,Average width of road abandoned (in whole yards) (C.6.d.3),C.6,Upland Habitat And Sediment Project
02-1606,1792,0.6,0.6,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
02-1606,1792,NULL,0.6,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
02-1606,1792,NULL,0.2,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
02-1606,1792,NULL,5,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
02-1606,1792,NULL,0,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
02-1606,1792,NULL,0.6,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
02-1606,1792,NULL,0.6,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
02-1606,1792,NULL,0,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
02-1606,1792,NULL,3,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
02-1606,1792,NULL,300,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
02-1606,1792,0,0.6,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
02-1606,1792,NULL,"Rubus armeniacus, Polygonum cuspidatum (Himalayan Blackberry, Knotweed)",C.4.g.2,Species Of Plants Removed/Controlled (C.4.g.2),C.4,Instream Habitat Project
02-1606,1792,NULL,0.6,C.4.g.3,Miles of Stream Treated for plant removal/control (C.4.g.3),C.4,Instream Habitat Project
02-1606,1792,NULL,5,C.4.g.4,Acres of Streambed Treated for plant removal/control (C.4.g.4),C.4,Instream Habitat Project
02-1606,1792,NULL,0.6,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
02-1606,1792,NULL,0.6,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
02-1606,1792,NULL,Native trees and shrubs.,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
02-1606,1792,NULL,27,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
02-1623,11866,NULL,0.2,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
02-1623,11866,NULL,0,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
02-1623,11866,NULL,0,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
02-1623,11866,NULL,0,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
02-1623,11866,NULL,0,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
02-1623,1820,NULL,0.05,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
02-1623,1820,NULL,0.05,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
02-1623,1820,NULL,2.5,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
02-1623,1820,NULL,0,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
02-1623,1819,NULL,0.05,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
02-1623,1819,NULL,0.23,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
02-1623,1819,NULL,0.5,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
02-1623,1819,NULL,1,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
02-1623,1819,NULL,7,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
02-1623,1819,NULL,2,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
02-1623,1819,NULL,0.05,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
02-1623,1819,NULL,0.05,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
02-1623,1819,NULL,2.5,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
02-1623,1819,NULL,0,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
02-1623,1820,NULL,0.05,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
02-1623,1820,NULL,0.03,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
02-1623,1820,NULL,0.5,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
02-1623,1820,NULL,1,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
02-1623,1820,NULL,7,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
02-1623,1820,NULL,2,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
02-1623,1820,NULL,1.5,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
02-1623,1820,NULL,35,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
02-1623,1820,NULL,big-leaf maple Acer macrophyllum ACMA  paper birch Betula papyrifera BEPA  cascara Frangula purshiana FRPU  black cottonwood Populus balsamifera POBA  grand fir Abies grandis ABGR  red alder Alnus rubra ALRU  Douglas fir Psuedotsuga menziesii PSME  S,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
02-1623,1820,NULL,35,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
02-1623,1820,NULL,"Cytisus scoparius  Rubus armeniacus  Polygonum cuspidatum, P. sachalinense, P.  xbohemicum",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
02-1623,1820,NULL,17,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
02-1623,1819,0,1.65,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
02-1623,1819,0,35,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
02-1623,1819,NULL,big-leaf maple Acer macrophyllum ACMA  paper birch Betula papyrifera BEPA  cascara Frangula purshiana FRPU  black cottonwood Populus balsamifera POBA  grand fir Abies grandis ABGR  red alder Alnus rubra ALRU  Douglas fir Psuedotsuga menziesii PSME  S,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
02-1623,1819,NULL,41.9,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
02-1623,1819,NULL,"Cytisus scoparius  Rubus armeniacus  Polygonum cuspidatum, P. sachalinense, P.  x bohemicum",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
02-1623,1819,80,35,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
02-1623,11866,NULL,0.15,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
02-1623,11866,NULL,0,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
02-1623,11866,NULL,Populus balsamifera,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
02-1623,11866,NULL,0.4,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
02-1623,11866,NULL,N/A,C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
02-1623,11866,NULL,0,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
02-1623,1820,NULL,0,C.8.b,Total Acres Of Wetland Area Treated (C.8.b),C.8,Wetland Project
02-1623,1820,NULL,2.5,C.8.e.2,Acres of wetland Improved/Restored (C.8.e.2),C.8,Wetland Project
04-1585,2602,400,400,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
04-1585,2602,NULL,880,C.9.c.2,Yards (linear measure) of Channel Modified/Created (C.9.c.2),C.9,Estuarine / Nearshore Project
04-1585,2602,NULL,400,C.9.c.3,Acres of Estuary Treated (C.9.c.3),C.9,Estuarine / Nearshore Project
04-1585,2602,NULL,1,C.9.d.2,Miles Of Dikes Modified/Removed (C.9.d.2),C.9,Estuarine / Nearshore Project
04-1585,2602,NULL,400,C.9.d.3,Acres of Habitat Made Available To Salmonids through dike or berm modification/removal (C.9.d.3),C.9,Estuarine / Nearshore Project
04-1585,2602,NULL,"Phalaris arundinacea, Rubus armeniacus",C.9.j.2,Species (Scientific) Name(s) Of Estuarine Plants Removed (C.9.j.2),C.9,Estuarine / Nearshore Project
04-1585,2602,400,400,C.9.j.3,Acres of Estuary Treated for plant removal/control (C.9.j.3),C.9,Estuarine / Nearshore Project
04-1585,2602,400,400,C.9.q.2,Acres of Estuary Created (C.9.q.2),C.9,Estuarine / Nearshore Project
04-1608,2624,0.68,0.68,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
04-1608,2624,1,1,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
04-1608,2624,0.68,0.68,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
04-1608,2624,0,0,C.2.i.3,Miles of stream made accessible by road crossing removal (C.2.i.3),C.2,Fish Passage Improvement
04-1608,2624,NULL,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
04-1634,2653,35.47,0.379,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
04-1634,2653,NULL,0.38,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
04-1634,2653,NULL,0,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
04-1634,2653,NULL,2,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
04-1634,2653,NULL,30,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
04-1634,2653,NULL,1,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
04-1634,2653,0.47,0.379,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
04-1909,2891,2.29,2.29,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
04-1909,2891,1,1,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
04-1909,2891,2.29,2.29,C.2.g.3,Miles of stream made accessible by bridge installation/repair (C.2.g.3),C.2,Fish Passage Improvement
04-1909,2891,0,0,C.2.i.3,Miles of stream made accessible by road crossing removal (C.2.i.3),C.2,Fish Passage Improvement
04-1909,2891,1,1,C.2.g.2,Number of bridges (C.2.g.2),C.2,Fish Passage Improvement
04-1909,2891,1,1,C.2.i.2,Number of road-crossings (C.2.i.2),C.2,Fish Passage Improvement
04-1909,2891,1,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
05-1078,2937,0.98,0.98,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
05-1078,2937,1,1,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
05-1078,2937,0,0,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
05-1078,2937,0.98,0.98,C.2.i.3,Miles of stream made accessible by road crossing removal (C.2.i.3),C.2,Fish Passage Improvement
05-1078,2937,1,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
05-1380,3154,2.21,2.21,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
05-1380,3154,3,3,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
05-1380,3154,2.21,2.21,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
05-1380,3154,0,0,C.2.i.3,Miles of stream made accessible by road crossing removal (C.2.i.3),C.2,Fish Passage Improvement
05-1380,3154,3,3,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
05-1380,3154,NULL,3,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
05-1511,3237,NULL,0,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
05-1511,3237,NULL,0,C.9.j.2,Species (Scientific) Name(s) Of Estuarine Plants Removed (C.9.j.2),C.9,Estuarine / Nearshore Project
05-1511,3237,NULL,0,C.9.j.3,Acres of Estuary Treated for plant removal/control (C.9.j.3),C.9,Estuarine / Nearshore Project
05-1511,3237,NULL,0,C.9.c.2,Yards (linear measure) of Channel Modified/Created (C.9.c.2),C.9,Estuarine / Nearshore Project
05-1511,3237,NULL,0,C.9.c.3,Acres of Estuary Treated (C.9.c.3),C.9,Estuarine / Nearshore Project
05-1511,3236,0,2.3,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
05-1511,3236,NULL,"Rubus armeniacus  Polygonum cuspidatum, P. sachalinense, P.  xbohemicum",C.9.j.2,Species (Scientific) Name(s) Of Estuarine Plants Removed (C.9.j.2),C.9,Estuarine / Nearshore Project
05-1511,3236,0,8,C.9.j.3,Acres of Estuary Treated for plant removal/control (C.9.j.3),C.9,Estuarine / Nearshore Project
05-1511,3237,NULL,0,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
05-1511,3237,NULL,0,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
05-1511,3237,NULL,0,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
05-1511,3237,NULL,0,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
05-1511,3237,NULL,0,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
05-1511,3236,NULL,0.75,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
05-1511,3236,NULL,0.75,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
05-1511,3236,NULL,0,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
05-1511,3236,NULL,0,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
05-1511,3236,NULL,18,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
05-1511,3236,NULL,0.75,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
05-1511,3236,NULL,4.5,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
05-1511,3236,NULL,Pseudotsuga menziesii  Abies grandis  Picea sitchensis  Thuja plicata  Tsuga heterophylla  Pinus contorta var. contorta  Acer macrophyllum  Alnus rubra  Populus balsamifera  Salix lasiandra  ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
05-1511,3236,NULL,4.5,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
05-1511,3237,NULL,0,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
05-1511,3237,NULL,0,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
05-1511,3237,NULL,0,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
05-1511,3237,NULL,0,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
05-1511,3237,NULL,0,C.11.c.2,Acres of restored land maintained (C.11.c.2),C.11,Site Stewardship Project
