pop,subbasin_num,subbasin,scenario,n,n_curr,perc_change
fall_chinook,8,mainstem_South_Fork_Stillaguamish_03,Barriers,58.42358297,58.42358297,0
fall_chinook,8,mainstem_South_Fork_Stillaguamish_03,Beaver,58.50297033,58.42358297,0.001358823792
fall_chinook,8,mainstem_South_Fork_Stillaguamish_03,Current,58.42358297,58.42358297,0
fall_chinook,8,mainstem_South_Fork_Stillaguamish_03,Fine_sediment,58.44470899,58.42358297,0.0003616009144
fall_chinook,8,mainstem_South_Fork_Stillaguamish_03,Floodplain,77.67945376,58.42358297,0.3295907201
fall_chinook,8,mainstem_South_Fork_Stillaguamish_03,LR,58.42358297,58.42358297,0
fall_chinook,8,mainstem_South_Fork_Stillaguamish_03,Shade,65.300281,58.42358297,0.1177041475
fall_chinook,8,mainstem_South_Fork_Stillaguamish_03,Wood,63.01226025,58.42358297,0.07854152451
fall_chinook,9,mainstem_South_Fork_Stillaguamish_04,Barriers,73.33045745,73.33045745,0
fall_chinook,9,mainstem_South_Fork_Stillaguamish_04,Beaver,73.50883933,73.33045745,0.002432575654
fall_chinook,9,mainstem_South_Fork_Stillaguamish_04,Current,73.33045745,73.33045745,0
fall_chinook,9,mainstem_South_Fork_Stillaguamish_04,Fine_sediment,73.34354078,73.33045745,0.000178416126
fall_chinook,9,mainstem_South_Fork_Stillaguamish_04,Floodplain,79.8799772,73.33045745,0.08931513571
fall_chinook,9,mainstem_South_Fork_Stillaguamish_04,LR,79.46426101,73.33045745,0.08364605623
fall_chinook,9,mainstem_South_Fork_Stillaguamish_04,Shade,76.08587544,73.33045745,0.03757535537
fall_chinook,9,mainstem_South_Fork_Stillaguamish_04,Wood,76.25709777,73.33045745,0.03991029689
fall_chinook,10,mainstem_South_Fork_Stillaguamish_05,Barriers,131.0194005,131.0194005,0
fall_chinook,10,mainstem_South_Fork_Stillaguamish_05,Beaver,131.6867827,131.0194005,0.005093766074
fall_chinook,10,mainstem_South_Fork_Stillaguamish_05,Current,131.0194005,131.0194005,0
fall_chinook,10,mainstem_South_Fork_Stillaguamish_05,Fine_sediment,138.0640435,131.0194005,0.05376793778
fall_chinook,10,mainstem_South_Fork_Stillaguamish_05,Floodplain,139.3578146,131.0194005,0.06364259084
fall_chinook,10,mainstem_South_Fork_Stillaguamish_05,LR,148.2942305,131.0194005,0.131849405
fall_chinook,10,mainstem_South_Fork_Stillaguamish_05,Shade,133.8523604,131.0194005,0.02162244554
fall_chinook,10,mainstem_South_Fork_Stillaguamish_05,Wood,135.8109669,131.0194005,0.03657142638
fall_chinook,11,Squire_Creek,Barriers,51.18595331,51.18595331,0
fall_chinook,11,Squire_Creek,Beaver,53.12089845,51.18595331,0.03780226837
fall_chinook,11,Squire_Creek,Current,51.18595331,51.18595331,0
fall_chinook,11,Squire_Creek,Fine_sediment,65.37210914,51.18595331,0.2771493919
fall_chinook,11,Squire_Creek,Floodplain,53.74598732,51.18595331,0.05001438573
fall_chinook,11,Squire_Creek,LR,51.9211682,51.18595331,0.01436360663
fall_chinook,11,Squire_Creek,Shade,52.56186054,51.18595331,0.02688056279
fall_chinook,11,Squire_Creek,Wood,57.69116525,51.18595331,0.1270897878
fall_chinook,12,Pilchuck_Creek,Barriers,32.09407679,32.09407679,0
fall_chinook,12,Pilchuck_Creek,Beaver,32.23509346,32.09407679,0.004393853653
fall_chinook,12,Pilchuck_Creek,Current,32.09407679,32.09407679,0
fall_chinook,12,Pilchuck_Creek,Fine_sediment,34.82541834,32.09407679,0.08510422569
fall_chinook,12,Pilchuck_Creek,Floodplain,47.9723545,32.09407679,0.4947416877
fall_chinook,12,Pilchuck_Creek,LR,34.6226181,32.09407679,0.07878529507
fall_chinook,12,Pilchuck_Creek,Shade,47.97278412,32.09407679,0.4947550738
fall_chinook,12,Pilchuck_Creek,Wood,36.83692288,32.09407679,0.1477794836
fall_chinook,13,Jim_Creek,Barriers,127.6130634,127.6130634,0
fall_chinook,13,Jim_Creek,Beaver,127.6859371,127.6130634,0.0005710524885
fall_chinook,13,Jim_Creek,Current,127.6130634,127.6130634,0
fall_chinook,13,Jim_Creek,Fine_sediment,144.7967719,127.6130634,0.1346547768
fall_chinook,13,Jim_Creek,Floodplain,146.6661421,127.6130634,0.1493035132
fall_chinook,13,Jim_Creek,LR,135.1707827,127.6130634,0.05922371196
fall_chinook,13,Jim_Creek,Shade,142.7959905,127.6130634,0.1189762763
fall_chinook,13,Jim_Creek,Wood,144.7570863,127.6130634,0.1343437929
fall_chinook,14,Canyon_Creek,Barriers,52.59126766,52.59126766,0
fall_chinook,14,Canyon_Creek,Beaver,52.59126766,52.59126766,0
fall_chinook,14,Canyon_Creek,Current,52.59126766,52.59126766,0
fall_chinook,14,Canyon_Creek,Fine_sediment,52.59126766,52.59126766,0
fall_chinook,14,Canyon_Creek,Floodplain,64.71920316,52.59126766,0.2306074
fall_chinook,14,Canyon_Creek,LR,60.48053232,52.59126766,0.1500109241
fall_chinook,14,Canyon_Creek,Shade,57.86759346,52.59126766,0.1003270321
fall_chinook,14,Canyon_Creek,Wood,65.98821904,52.59126766,0.2547371831
fall_chinook,15,Deer_Creek,Barriers,78.5160868,78.5160868,0
fall_chinook,15,Deer_Creek,Beaver,78.67098815,78.5160868,0.001972861212
fall_chinook,15,Deer_Creek,Current,78.5160868,78.5160868,0
fall_chinook,15,Deer_Creek,Fine_sediment,78.5160868,78.5160868,0
fall_chinook,15,Deer_Creek,Floodplain,96.57301565,78.5160868,0.2299774426
fall_chinook,15,Deer_Creek,LR,81.80073306,78.5160868,0.04183405445
fall_chinook,15,Deer_Creek,Shade,89.24824356,78.5160868,0.1366873617
fall_chinook,15,Deer_Creek,Wood,86.19259412,78.5160868,0.09776986633
fall_chinook,16,Boulder_River,Barriers,33.44096774,33.44096774,0
fall_chinook,16,Boulder_River,Beaver,33.44096774,33.44096774,0
fall_chinook,16,Boulder_River,Current,33.44096774,33.44096774,0
fall_chinook,16,Boulder_River,Fine_sediment,33.44096774,33.44096774,0
fall_chinook,16,Boulder_River,Floodplain,34.48753895,33.44096774,0.03129608018
fall_chinook,16,Boulder_River,LR,34.22510828,33.44096774,0.0234485001
fall_chinook,16,Boulder_River,Shade,34.05594927,33.44096774,0.01839006375
fall_chinook,16,Boulder_River,Wood,36.76191984,33.44096774,0.09930789468
fall_chinook,17,Church_Creek,Barriers,0,0,NA
fall_chinook,17,Church_Creek,Beaver,0,0,NA
fall_chinook,17,Church_Creek,Current,0,0,NA
fall_chinook,17,Church_Creek,Fine_sediment,0,0,NA
fall_chinook,17,Church_Creek,Floodplain,0,0,NA
fall_chinook,17,Church_Creek,LR,0,0,NA
fall_chinook,17,Church_Creek,Shade,0,0,NA
fall_chinook,17,Church_Creek,Wood,0,0,NA
fall_chinook,18,Harvey_Armstrong_Creek,Barriers,0.4180255251,0,Inf
fall_chinook,18,Harvey_Armstrong_Creek,Beaver,0,0,NA
fall_chinook,18,Harvey_Armstrong_Creek,Current,0,0,NA
fall_chinook,18,Harvey_Armstrong_Creek,Fine_sediment,0,0,NA
fall_chinook,18,Harvey_Armstrong_Creek,Floodplain,0,0,NA
fall_chinook,18,Harvey_Armstrong_Creek,LR,0,0,NA
fall_chinook,18,Harvey_Armstrong_Creek,Shade,0,0,NA
fall_chinook,18,Harvey_Armstrong_Creek,Wood,0,0,NA
fall_chinook,19,Portage_Creek,Barriers,0,0,NA
fall_chinook,19,Portage_Creek,Beaver,0,0,NA
fall_chinook,19,Portage_Creek,Current,0,0,NA
fall_chinook,19,Portage_Creek,Fine_sediment,0,0,NA
fall_chinook,19,Portage_Creek,Floodplain,0,0,NA
fall_chinook,19,Portage_Creek,LR,0,0,NA
fall_chinook,19,Portage_Creek,Shade,0,0,NA
fall_chinook,19,Portage_Creek,Wood,0,0,NA
fall_chinook,20,Upland_Lower_Stillaguamish,Barriers,0,0,NA
fall_chinook,20,Upland_Lower_Stillaguamish,Beaver,0,0,NA
fall_chinook,20,Upland_Lower_Stillaguamish,Current,0,0,NA
fall_chinook,20,Upland_Lower_Stillaguamish,Fine_sediment,0,0,NA
fall_chinook,20,Upland_Lower_Stillaguamish,Floodplain,0,0,NA
fall_chinook,20,Upland_Lower_Stillaguamish,LR,0,0,NA
fall_chinook,20,Upland_Lower_Stillaguamish,Shade,0,0,NA
fall_chinook,20,Upland_Lower_Stillaguamish,Wood,0,0,NA
fall_chinook,21,Upland_Lower_North_Fk_Stillaguamish,Barriers,0.3039436096,0.3039436096,0
fall_chinook,21,Upland_Lower_North_Fk_Stillaguamish,Beaver,0.9186849147,0.3039436096,2.022550518
fall_chinook,21,Upland_Lower_North_Fk_Stillaguamish,Current,0.3039436096,0.3039436096,0
fall_chinook,21,Upland_Lower_North_Fk_Stillaguamish,Fine_sediment,0.3726140332,0.3039436096,0.2259314604
fall_chinook,21,Upland_Lower_North_Fk_Stillaguamish,Floodplain,0.3134419078,0.3039436096,0.03125019882
fall_chinook,21,Upland_Lower_North_Fk_Stillaguamish,LR,0.3039436096,0.3039436096,0
fall_chinook,21,Upland_Lower_North_Fk_Stillaguamish,Shade,0.3159500838,0.3039436096,0.03950230857
fall_chinook,21,Upland_Lower_North_Fk_Stillaguamish,Wood,0.4087614919,0.3039436096,0.3448596353
fall_chinook,22,Upland_Middle_North_Fk_Stillaguamish,Barriers,0.003513098911,0.003513098911,0
fall_chinook,22,Upland_Middle_North_Fk_Stillaguamish,Beaver,0.003513098911,0.003513098911,0
fall_chinook,22,Upland_Middle_North_Fk_Stillaguamish,Current,0.003513098911,0.003513098911,0
fall_chinook,22,Upland_Middle_North_Fk_Stillaguamish,Fine_sediment,0.003513098911,0.003513098911,0
fall_chinook,22,Upland_Middle_North_Fk_Stillaguamish,Floodplain,0.04139240706,0.003513098911,10.7823062
fall_chinook,22,Upland_Middle_North_Fk_Stillaguamish,LR,0.003513098911,0.003513098911,0
fall_chinook,22,Upland_Middle_North_Fk_Stillaguamish,Shade,0.256975559,0.003513098911,72.14782917
fall_chinook,22,Upland_Middle_North_Fk_Stillaguamish,Wood,0.005755727948,0.003513098911,0.6383620542
fall_chinook,23,Upland_French-Segelsen,Barriers,1.557344434,1.557344434,0
fall_chinook,23,Upland_French-Segelsen,Beaver,2.087689666,1.557344434,0.3405445962
fall_chinook,23,Upland_French-Segelsen,Current,1.557344434,1.557344434,0
fall_chinook,23,Upland_French-Segelsen,Fine_sediment,1.557344434,1.557344434,0
fall_chinook,23,Upland_French-Segelsen,Floodplain,1.564267334,1.557344434,0.004445323327
fall_chinook,23,Upland_French-Segelsen,LR,1.557344434,1.557344434,0
fall_chinook,23,Upland_French-Segelsen,Shade,1.584040951,1.557344434,0.01714233318
fall_chinook,23,Upland_French-Segelsen,Wood,1.996187772,1.557344434,0.2817895182
fall_chinook,24,Upland_Upper_North_Fk_Stillaguamish,Barriers,0,0,NA
fall_chinook,24,Upland_Upper_North_Fk_Stillaguamish,Beaver,0,0,NA
fall_chinook,24,Upland_Upper_North_Fk_Stillaguamish,Current,0,0,NA
fall_chinook,24,Upland_Upper_North_Fk_Stillaguamish,Fine_sediment,0,0,NA
fall_chinook,24,Upland_Upper_North_Fk_Stillaguamish,Floodplain,0,0,NA
fall_chinook,24,Upland_Upper_North_Fk_Stillaguamish,LR,0,0,NA
fall_chinook,24,Upland_Upper_North_Fk_Stillaguamish,Shade,0,0,NA
fall_chinook,24,Upland_Upper_North_Fk_Stillaguamish,Wood,0,0,NA
fall_chinook,25,Upland_Squire_Creek,Barriers,0,0,NA
fall_chinook,25,Upland_Squire_Creek,Beaver,0,0,NA
fall_chinook,25,Upland_Squire_Creek,Current,0,0,NA
fall_chinook,25,Upland_Squire_Creek,Fine_sediment,0,0,NA
fall_chinook,25,Upland_Squire_Creek,Floodplain,0,0,NA
fall_chinook,25,Upland_Squire_Creek,LR,0,0,NA
fall_chinook,25,Upland_Squire_Creek,Shade,0,0,NA
fall_chinook,25,Upland_Squire_Creek,Wood,0,0,NA
fall_chinook,26,Upland_Lower_South_Fk_Stillaguamish,Barriers,0,0,NA
fall_chinook,26,Upland_Lower_South_Fk_Stillaguamish,Beaver,0,0,NA
fall_chinook,26,Upland_Lower_South_Fk_Stillaguamish,Current,0,0,NA
fall_chinook,26,Upland_Lower_South_Fk_Stillaguamish,Fine_sediment,0,0,NA
fall_chinook,26,Upland_Lower_South_Fk_Stillaguamish,Floodplain,0,0,NA
fall_chinook,26,Upland_Lower_South_Fk_Stillaguamish,LR,0,0,NA
fall_chinook,26,Upland_Lower_South_Fk_Stillaguamish,Shade,0,0,NA
fall_chinook,26,Upland_Lower_South_Fk_Stillaguamish,Wood,0,0,NA
fall_chinook,27,Upland_Stillaguamish_Canyon,Barriers,0,0,NA
fall_chinook,27,Upland_Stillaguamish_Canyon,Beaver,0,0,NA
fall_chinook,27,Upland_Stillaguamish_Canyon,Current,0,0,NA
fall_chinook,27,Upland_Stillaguamish_Canyon,Fine_sediment,0,0,NA
fall_chinook,27,Upland_Stillaguamish_Canyon,Floodplain,0,0,NA
fall_chinook,27,Upland_Stillaguamish_Canyon,LR,0,0,NA
fall_chinook,27,Upland_Stillaguamish_Canyon,Shade,0,0,NA
fall_chinook,27,Upland_Stillaguamish_Canyon,Wood,0,0,NA
fall_chinook,28,Upland_Robe_Valley,Barriers,0,0,NA
fall_chinook,28,Upland_Robe_Valley,Beaver,0,0,NA
fall_chinook,28,Upland_Robe_Valley,Current,0,0,NA
fall_chinook,28,Upland_Robe_Valley,Fine_sediment,0,0,NA
fall_chinook,28,Upland_Robe_Valley,Floodplain,0,0,NA
fall_chinook,28,Upland_Robe_Valley,LR,0,0,NA
fall_chinook,28,Upland_Robe_Valley,Shade,0,0,NA
fall_chinook,28,Upland_Robe_Valley,Wood,0,0,NA
fall_chinook,29,Upland_Gold_Basin,Barriers,0.02934043969,0.02934043969,0
fall_chinook,29,Upland_Gold_Basin,Beaver,0.2078868498,0.02934043969,6.085335187
fall_chinook,29,Upland_Gold_Basin,Current,0.02934043969,0.02934043969,0
fall_chinook,29,Upland_Gold_Basin,Fine_sediment,0.02960361409,0.02934043969,0.008969681673
fall_chinook,29,Upland_Gold_Basin,Floodplain,0.0306367617,0.02934043969,0.044182092
fall_chinook,29,Upland_Gold_Basin,LR,0.02934043969,0.02934043969,0
fall_chinook,29,Upland_Gold_Basin,Shade,0.03673643813,0.02934043969,0.2520752421
fall_chinook,29,Upland_Gold_Basin,Wood,0.0325439788,0.02934043969,0.109185109
fall_chinook,30,Upland_Upper_South_Fk_Stillaguamish,Barriers,0,0,NA
fall_chinook,30,Upland_Upper_South_Fk_Stillaguamish,Beaver,0,0,NA
fall_chinook,30,Upland_Upper_South_Fk_Stillaguamish,Current,0,0,NA
fall_chinook,30,Upland_Upper_South_Fk_Stillaguamish,Fine_sediment,0,0,NA
fall_chinook,30,Upland_Upper_South_Fk_Stillaguamish,Floodplain,0,0,NA
fall_chinook,30,Upland_Upper_South_Fk_Stillaguamish,LR,0,0,NA
fall_chinook,30,Upland_Upper_South_Fk_Stillaguamish,Shade,0,0,NA
fall_chinook,30,Upland_Upper_South_Fk_Stillaguamish,Wood,0,0,NA
fall_chinook,31,Stillaguamish_Delta,Barriers,0,0,NA
fall_chinook,31,Stillaguamish_Delta,Beaver,0,0,NA
fall_chinook,31,Stillaguamish_Delta,Current,0,0,NA
fall_chinook,31,Stillaguamish_Delta,Fine_sediment,0,0,NA
fall_chinook,31,Stillaguamish_Delta,Floodplain,0,0,NA
fall_chinook,31,Stillaguamish_Delta,LR,0,0,NA
fall_chinook,31,Stillaguamish_Delta,Shade,0,0,NA
fall_chinook,31,Stillaguamish_Delta,Wood,0,0,NA
fall_chinook,32,Upland_Boulder_River,Barriers,0,0,NA
fall_chinook,32,Upland_Boulder_River,Beaver,0,0,NA
fall_chinook,32,Upland_Boulder_River,Current,0,0,NA
fall_chinook,32,Upland_Boulder_River,Fine_sediment,0,0,NA
fall_chinook,32,Upland_Boulder_River,Floodplain,0,0,NA
fall_chinook,32,Upland_Boulder_River,LR,0,0,NA
fall_chinook,32,Upland_Boulder_River,Shade,0,0,NA
fall_chinook,32,Upland_Boulder_River,Wood,0,0,NA
fall_chinook,33,Upland_Pilchuck_Creek,Barriers,0,0,NA
fall_chinook,33,Upland_Pilchuck_Creek,Beaver,0,0,NA
fall_chinook,33,Upland_Pilchuck_Creek,Current,0,0,NA
fall_chinook,33,Upland_Pilchuck_Creek,Fine_sediment,0,0,NA
fall_chinook,33,Upland_Pilchuck_Creek,Floodplain,0,0,NA
fall_chinook,33,Upland_Pilchuck_Creek,LR,0,0,NA
fall_chinook,33,Upland_Pilchuck_Creek,Shade,0,0,NA
fall_chinook,33,Upland_Pilchuck_Creek,Wood,0,0,NA
fall_chinook,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Barriers,0,0,NA
fall_chinook,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Beaver,0,0,NA
fall_chinook,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Current,0,0,NA
fall_chinook,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Fine_sediment,0,0,NA
fall_chinook,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Floodplain,0,0,NA
fall_chinook,34,Upper_Upland_Upper_North_Fk_Stillaguamish,LR,0,0,NA
fall_chinook,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Shade,0,0,NA
fall_chinook,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Wood,0,0,NA
steelhead,1,mainstem_Stillaguamish,Barriers,2.37E-273,2.32E-273,0.01940710479
steelhead,1,mainstem_Stillaguamish,Beaver,1.11E-270,2.32E-273,477.1320475
steelhead,1,mainstem_Stillaguamish,Current,2.32E-273,2.32E-273,0
steelhead,1,mainstem_Stillaguamish,Fine_sediment,7.07E-170,2.32E-273,3.05E+103
steelhead,1,mainstem_Stillaguamish,Floodplain,167.8707576,2.32E-273,7.23E+274
steelhead,1,mainstem_Stillaguamish,LR,2.38E-273,2.32E-273,0.02384656416
steelhead,1,mainstem_Stillaguamish,Shade,3.21E-37,2.32E-273,1.39E+236
steelhead,1,mainstem_Stillaguamish,Wood,2.65E-252,2.32E-273,1.14E+21
steelhead,2,mainstem_North_Fork_Stillaguamish_01,Barriers,119.8968372,119.6079985,0.002414877954
steelhead,2,mainstem_North_Fork_Stillaguamish_01,Beaver,119.7411911,119.6079985,0.001113576096
steelhead,2,mainstem_North_Fork_Stillaguamish_01,Current,119.6079985,119.6079985,0
steelhead,2,mainstem_North_Fork_Stillaguamish_01,Fine_sediment,119.8628063,119.6079985,0.002130357137
steelhead,2,mainstem_North_Fork_Stillaguamish_01,Floodplain,144.5042041,119.6079985,0.2081483336
steelhead,2,mainstem_North_Fork_Stillaguamish_01,LR,121.6922144,119.6079985,0.0174253887
steelhead,2,mainstem_North_Fork_Stillaguamish_01,Shade,128.1191842,119.6079985,0.07115900096
steelhead,2,mainstem_North_Fork_Stillaguamish_01,Wood,168.9321524,119.6079985,0.4123817342
steelhead,3,mainstem_North_Fork_Stillaguamish_02,Barriers,74.62571178,74.62571178,0
steelhead,3,mainstem_North_Fork_Stillaguamish_02,Beaver,74.48986884,74.62571178,-0.001820323559
steelhead,3,mainstem_North_Fork_Stillaguamish_02,Current,74.62571178,74.62571178,0
steelhead,3,mainstem_North_Fork_Stillaguamish_02,Fine_sediment,74.64546891,74.62571178,0.0002647495658
steelhead,3,mainstem_North_Fork_Stillaguamish_02,Floodplain,78.67866497,74.62571178,0.05431041243
steelhead,3,mainstem_North_Fork_Stillaguamish_02,LR,75.65739479,74.62571178,0.01382476611
steelhead,3,mainstem_North_Fork_Stillaguamish_02,Shade,75.15955075,74.62571178,0.0071535527
steelhead,3,mainstem_North_Fork_Stillaguamish_02,Wood,105.8732996,74.62571178,0.4187241511
steelhead,4,mainstem_North_Fork_Stillaguamish_03,Barriers,66.87337989,66.87337989,0
steelhead,4,mainstem_North_Fork_Stillaguamish_03,Beaver,66.81145628,66.87337989,-0.0009259830167
steelhead,4,mainstem_North_Fork_Stillaguamish_03,Current,66.87337989,66.87337989,0
steelhead,4,mainstem_North_Fork_Stillaguamish_03,Fine_sediment,66.87337989,66.87337989,0
steelhead,4,mainstem_North_Fork_Stillaguamish_03,Floodplain,69.60647392,66.87337989,0.0408696858
steelhead,4,mainstem_North_Fork_Stillaguamish_03,LR,67.60796165,66.87337989,0.01098466617
steelhead,4,mainstem_North_Fork_Stillaguamish_03,Shade,66.2137732,66.87337989,-0.009863516659
steelhead,4,mainstem_North_Fork_Stillaguamish_03,Wood,91.96422956,66.87337989,0.3751993649
steelhead,5,mainstem_North_Fork_Stillaguamish_04,Barriers,28.44439301,28.44439301,0
steelhead,5,mainstem_North_Fork_Stillaguamish_04,Beaver,28.46853193,28.44439301,0.0008486351633
steelhead,5,mainstem_North_Fork_Stillaguamish_04,Current,28.44439301,28.44439301,0
steelhead,5,mainstem_North_Fork_Stillaguamish_04,Fine_sediment,28.44439301,28.44439301,0
steelhead,5,mainstem_North_Fork_Stillaguamish_04,Floodplain,33.52996852,28.44439301,0.1787900872
steelhead,5,mainstem_North_Fork_Stillaguamish_04,LR,28.46886313,28.44439301,0.0008602791188
steelhead,5,mainstem_North_Fork_Stillaguamish_04,Shade,28.63558364,28.44439301,0.006721557537
steelhead,5,mainstem_North_Fork_Stillaguamish_04,Wood,37.59239973,28.44439301,0.3216101924
steelhead,6,mainstem_South_Fork_Stillaguamish_01,Barriers,15.82533405,15.82533405,0
steelhead,6,mainstem_South_Fork_Stillaguamish_01,Beaver,15.84085315,15.82533405,0.0009806489195
steelhead,6,mainstem_South_Fork_Stillaguamish_01,Current,15.82533405,15.82533405,0
steelhead,6,mainstem_South_Fork_Stillaguamish_01,Fine_sediment,15.82533405,15.82533405,0
steelhead,6,mainstem_South_Fork_Stillaguamish_01,Floodplain,81.71972529,15.82533405,4.163854678
steelhead,6,mainstem_South_Fork_Stillaguamish_01,LR,18.73418436,15.82533405,0.1838097253
steelhead,6,mainstem_South_Fork_Stillaguamish_01,Shade,68.62713412,15.82533405,3.336536207
steelhead,6,mainstem_South_Fork_Stillaguamish_01,Wood,41.52276152,15.82533405,1.623815799
steelhead,7,mainstem_South_Fork_Stillaguamish_02,Barriers,60.88209877,60.88209877,0
steelhead,7,mainstem_South_Fork_Stillaguamish_02,Beaver,60.88405869,60.88209877,3.22E-05
steelhead,7,mainstem_South_Fork_Stillaguamish_02,Current,60.88209877,60.88209877,0
steelhead,7,mainstem_South_Fork_Stillaguamish_02,Fine_sediment,60.88209877,60.88209877,0
steelhead,7,mainstem_South_Fork_Stillaguamish_02,Floodplain,60.89916411,60.88209877,0.0002803014465
steelhead,7,mainstem_South_Fork_Stillaguamish_02,LR,60.90403039,60.88209877,0.0003602310576
steelhead,7,mainstem_South_Fork_Stillaguamish_02,Shade,60.90360505,60.88209877,0.0003532447077
steelhead,7,mainstem_South_Fork_Stillaguamish_02,Wood,61.77343163,60.88209877,0.01464031101
steelhead,8,mainstem_South_Fork_Stillaguamish_03,Barriers,59.06614699,59.02210162,0.0007462520715
steelhead,8,mainstem_South_Fork_Stillaguamish_03,Beaver,58.99324143,59.02210162,-0.0004889726189
steelhead,8,mainstem_South_Fork_Stillaguamish_03,Current,59.02210162,59.02210162,0
steelhead,8,mainstem_South_Fork_Stillaguamish_03,Fine_sediment,59.02210162,59.02210162,0
steelhead,8,mainstem_South_Fork_Stillaguamish_03,Floodplain,60.4984506,59.02210162,0.02501349388
steelhead,8,mainstem_South_Fork_Stillaguamish_03,LR,59.02210162,59.02210162,0
steelhead,8,mainstem_South_Fork_Stillaguamish_03,Shade,59.06438356,59.02210162,0.0007163747628
steelhead,8,mainstem_South_Fork_Stillaguamish_03,Wood,76.98361344,59.02210162,0.3043184049
steelhead,9,mainstem_South_Fork_Stillaguamish_04,Barriers,44.45472134,44.45472134,0
steelhead,9,mainstem_South_Fork_Stillaguamish_04,Beaver,44.40931487,44.45472134,-0.001021409399
steelhead,9,mainstem_South_Fork_Stillaguamish_04,Current,44.45472134,44.45472134,0
steelhead,9,mainstem_South_Fork_Stillaguamish_04,Fine_sediment,44.45472134,44.45472134,0
steelhead,9,mainstem_South_Fork_Stillaguamish_04,Floodplain,45.66798508,44.45472134,0.02729212321
steelhead,9,mainstem_South_Fork_Stillaguamish_04,LR,44.88246009,44.45472134,0.009621897006
steelhead,9,mainstem_South_Fork_Stillaguamish_04,Shade,44.61059683,44.45472134,0.003506387594
steelhead,9,mainstem_South_Fork_Stillaguamish_04,Wood,57.55354951,44.45472134,0.2946555004
steelhead,10,mainstem_South_Fork_Stillaguamish_05,Barriers,73.55008558,73.55008558,0
steelhead,10,mainstem_South_Fork_Stillaguamish_05,Beaver,73.60841995,73.55008558,0.0007931244916
steelhead,10,mainstem_South_Fork_Stillaguamish_05,Current,73.55008558,73.55008558,0
steelhead,10,mainstem_South_Fork_Stillaguamish_05,Fine_sediment,73.5663456,73.55008558,0.0002210741632
steelhead,10,mainstem_South_Fork_Stillaguamish_05,Floodplain,74.81193085,73.55008558,0.01715627192
steelhead,10,mainstem_South_Fork_Stillaguamish_05,LR,74.69717913,73.55008558,0.01559608725
steelhead,10,mainstem_South_Fork_Stillaguamish_05,Shade,74.35530906,73.55008558,0.01094796113
steelhead,10,mainstem_South_Fork_Stillaguamish_05,Wood,96.64597674,73.55008558,0.3140158298
steelhead,11,Squire_Creek,Barriers,30.5983818,30.5983818,0
steelhead,11,Squire_Creek,Beaver,30.30405791,30.5983818,-0.009618936417
steelhead,11,Squire_Creek,Current,30.5983818,30.5983818,0
steelhead,11,Squire_Creek,Fine_sediment,30.5983818,30.5983818,0
steelhead,11,Squire_Creek,Floodplain,32.48579957,30.5983818,0.06168358153
steelhead,11,Squire_Creek,LR,30.70122897,30.5983818,0.003361196485
steelhead,11,Squire_Creek,Shade,30.70787018,30.5983818,0.003578241148
steelhead,11,Squire_Creek,Wood,42.11068873,30.5983818,0.3762390773
steelhead,12,Pilchuck_Creek,Barriers,54.41508471,54.37063049,0.0008176145574
steelhead,12,Pilchuck_Creek,Beaver,54.51222982,54.37063049,0.002604334808
steelhead,12,Pilchuck_Creek,Current,54.37063049,54.37063049,0
steelhead,12,Pilchuck_Creek,Fine_sediment,54.37063049,54.37063049,0
steelhead,12,Pilchuck_Creek,Floodplain,60.29576124,54.37063049,0.108976679
steelhead,12,Pilchuck_Creek,LR,54.83296857,54.37063049,0.008503452496
steelhead,12,Pilchuck_Creek,Shade,58.90855476,54.37063049,0.08346278543
steelhead,12,Pilchuck_Creek,Wood,71.69362217,54.37063049,0.3186093581
steelhead,13,Jim_Creek,Barriers,69.10474765,69.05379361,0.0007378891391
steelhead,13,Jim_Creek,Beaver,69.06838388,69.05379361,0.0002112885029
steelhead,13,Jim_Creek,Current,69.05379361,69.05379361,0
steelhead,13,Jim_Creek,Fine_sediment,69.05379361,69.05379361,0
steelhead,13,Jim_Creek,Floodplain,69.59997399,69.05379361,0.007909491352
steelhead,13,Jim_Creek,LR,69.76054842,69.05379361,0.0102348441
steelhead,13,Jim_Creek,Shade,69.30794461,69.05379361,0.00368047855
steelhead,13,Jim_Creek,Wood,92.02763675,69.05379361,0.3326948737
steelhead,14,Canyon_Creek,Barriers,100.6003198,100.6003198,0
steelhead,14,Canyon_Creek,Beaver,100.3549195,100.6003198,-0.002439358562
steelhead,14,Canyon_Creek,Current,100.6003198,100.6003198,0
steelhead,14,Canyon_Creek,Fine_sediment,100.7734892,100.6003198,0.001721360992
steelhead,14,Canyon_Creek,Floodplain,101.4117637,100.6003198,0.008066017384
steelhead,14,Canyon_Creek,LR,101.4367754,100.6003198,0.008314642291
steelhead,14,Canyon_Creek,Shade,102.1454473,100.6003198,0.01535907142
