"noaaid","transportation"
3413,"low"
3414,"medium"
3415,"medium"
3416,"low"
3417,"low"
3418,"low"
3419,"low"
3420,"low"
3426,"low"
3427,"low"
3428,"low"
3429,"low"
3430,"low"
3431,"low"
3432,"low"
3433,"low"
3434,"low"
3435,"low"
3436,"low"
3437,"low"
3438,"low"
3440,"low"
3441,"low"
3442,"high"
3443,"high"
3444,"high"
3445,"high"
3447,"low"
3448,"low"
3449,"low"
3455,"low"
3456,"low"
3457,"low"
3458,"medium"
3459,"medium"
3460,"low"
3461,"low"
3462,"low"
3463,"low"
3464,"low"
3465,"low"
3466,"low"
3468,"low"
3469,"low"
3471,"low"
3472,"low"
3473,"low"
3474,"low"
3475,"low"
3476,"low"
3477,"low"
3478,"low"
3479,"low"
3480,"low"
3481,"low"
3482,"medium"
3483,"low"
3484,"low"
3485,"low"
3486,"low"
3487,"low"
3488,"low"
3489,"low"
3490,"low"
3491,"low"
3493,"low"
3494,"low"
3495,"low"
3496,"low"
3497,"low"
3499,"low"
3500,"low"
3501,"low"
3502,"low"
3503,"low"
3504,"high"
3505,"high"
3506,"high"
3507,"high"
3508,"high"
3509,"medium"
3510,"medium"
3511,"medium"
3512,"high"
3513,"high"
3514,"high"
3515,"medium"
3516,"low"
3517,"medium"
3518,"low"
3519,"low"
3520,"low"
3521,"low"
3522,"low"
3523,"low"
3524,"low"
3525,"low"
3526,"low"
3527,"low"
3528,"low"
3529,"low"
3530,"low"
3531,"low"
3532,"medium"
3533,"low"
3534,"low"
3537,"low"
3538,"low"
3539,"low"
3540,"low"
3541,"low"
3542,"medium"
3543,"medium"
3544,"low"
3545,"low"
3546,"low"
3547,"low"
3548,"low"
3549,"low"
3550,"low"
3551,"low"
3552,"low"
3553,"medium"
3554,"low"
3555,"low"
3556,"low"
3557,"low"
3558,"low"
3559,"low"
3561,"medium"
3562,"medium"
3563,"low"
3564,"low"
3565,"medium"
3566,"medium"
3568,"low"
3570,"low"
3571,"low"
3572,"low"
3573,"low"
3574,"low"
3575,"low"
3576,"low"
3577,"medium"
3578,"low"
3579,"low"
3580,"low"
3581,"low"
3582,"low"
3583,"low"
3584,"low"
3585,"low"
3586,"low"
3587,"medium"
3588,"medium"
3589,"medium"
3590,"low"
3591,"low"
3592,"medium"
3593,"medium"
3594,"low"
3595,"low"
3596,"low"
3597,"low"
3598,"low"
3599,"low"
3600,"medium"
3601,"low"
3602,"low"
3603,"low"
3604,"low"
3605,"low"
3606,"low"
3607,"low"
3609,"low"
3610,"low"
3611,"low"
3612,"low"
3613,"low"
3614,"low"
3615,"low"
3616,"low"
3617,"low"
3619,"low"
3620,"low"
3621,"low"
3623,"low"
3624,"low"
3625,"low"
3626,"medium"
3627,"low"
3628,"low"
3629,"low"
3630,"low"
3631,"low"
3632,"low"
3633,"low"
3634,"medium"
3635,"medium"
3636,"low"
3637,"medium"
3638,"low"
3639,"low"
3640,"low"
3641,"low"
3642,"low"
3643,"low"
3644,"low"
3645,"medium"
3646,"medium"
3647,"medium"
3648,"low"
3649,"low"
3650,"low"
3651,"low"
3652,"low"
3653,"low"
3654,"low"
3655,"low"
3657,"low"
3658,"low"
3659,"low"
3661,"low"
3662,"low"
3664,"medium"
3665,"medium"
3666,"low"
3667,"low"
3668,"medium"
3669,"medium"
3670,"medium"
3671,"medium"
3679,"medium"
3682,"medium"
3683,"medium"
3684,"medium"
3685,"low"
3686,"low"
3687,"low"
3688,"low"
3689,"low"
3690,"low"
3691,"medium"
3692,"low"
3693,"low"
3695,"low"
3696,"low"
3697,"low"
3698,"low"
3699,"low"
3700,"low"
3701,"low"
3702,"low"
3703,"low"
3704,"low"
3705,"low"
3706,"low"
3707,"medium"
3708,"medium"
3710,"low"
3711,"low"
3712,"low"
3713,"low"
3714,"low"
3715,"low"
3717,"medium"
3718,"medium"
3721,"low"
3722,"low"
3723,"low"
3724,"low"
3725,"low"
3726,"low"
3727,"low"
3728,"low"
3729,"low"
3730,"low"
3731,"low"
3732,"low"
3733,"low"
3734,"low"
3735,"low"
3736,"low"
3737,"low"
3738,"low"
3739,"low"
3740,"low"
3743,"high"
3744,"high"
3745,"medium"
3746,"medium"
3747,"medium"
3748,"low"
3749,"medium"
3750,"medium"
3751,"medium"
3752,"medium"
3753,"medium"
3754,"medium"
3755,"medium"
3757,"medium"
3758,"high"
3760,"medium"
3761,"medium"
3762,"medium"
3763,"low"
3764,"low"
3765,"low"
3766,"medium"
3767,"medium"
3770,"high"
3772,"medium"
3773,"medium"
3775,"medium"
3776,"medium"
3779,"medium"
3780,"medium"
3781,"medium"
3782,"medium"
3783,"medium"
3785,"medium"
3786,"low"
3788,"low"
3789,"low"
3790,"low"
3791,"low"
3792,"low"
3793,"low"
3794,"low"
3795,"medium"
3797,"low"
3798,"medium"
3799,"medium"
3800,"medium"
3802,"low"
3803,"low"
3804,"medium"
3807,"low"
3808,"low"
3809,"low"
3810,"low"
3811,"medium"
3812,"medium"
3813,"medium"
3814,"medium"
3815,"low"
3816,"low"
3817,"low"
3818,"low"
3819,"low"
3820,"low"
3821,"low"
3822,"low"
3823,"medium"
3826,"high"
3827,"high"
3828,"high"
3829,"high"
3831,"low"
3832,"high"
3833,"medium"
3834,"low"
3835,"low"
3836,"medium"
3837,"medium"
3838,"low"
3839,"low"
3840,"low"
3841,"low"
3842,"high"
3843,"low"
3846,"medium"
3847,"medium"
3848,"low"
3849,"high"
3850,"low"
3851,"low"
3852,"low"
3853,"low"
3854,"low"
3856,"high"
3857,"low"
3858,"low"
3859,"medium"
3860,"medium"
3862,"high"
3863,"high"
3864,"medium"
3865,"high"
3866,"high"
3867,"high"
3868,"high"
3869,"low"
3870,"low"
3871,"low"
3872,"low"
3873,"high"
3876,"medium"
3877,"medium"
3878,"high"
3879,"high"
3880,"medium"
3881,"medium"
3882,"medium"
3883,"medium"
3884,"medium"
3885,"medium"
3886,"low"
3887,"low"
3888,"low"
3889,"low"
3890,"low"
3891,"medium"
3892,"medium"
3893,"low"
3894,"high"
3895,"high"
3896,"high"
3897,"high"
3898,"medium"
3899,"medium"
3900,"medium"
3901,"high"
3902,"medium"
3903,"medium"
3904,"medium"
3905,"medium"
3906,"medium"
3907,"low"
3908,"low"
3909,"low"
3910,"low"
3911,"low"
3912,"low"
3913,"low"
3914,"low"
3915,"high"
3916,"high"
3917,"high"
3918,"high"
3919,"high"
3920,"high"
3921,"high"
3922,"high"
3923,"high"
3924,"high"
3925,"medium"
3926,"medium"
3927,"medium"
3928,"medium"
3929,"low"
3930,"low"
3931,"medium"
3932,"low"
3933,"high"
3934,"high"
3935,"high"
3936,"high"
3937,"high"
3938,"medium"
3939,"medium"
3942,"medium"
3943,"high"
3944,"medium"
3945,"medium"
3946,"medium"
3947,"medium"
3948,"medium"
3949,"medium"
3950,"medium"
3951,"low"
3952,"low"
3953,"medium"
3957,"medium"
3958,"medium"
3959,"high"
3960,"medium"
3961,"medium"
3962,"medium"
3963,"high"
3964,"high"
3965,"high"
3966,"high"
3967,"medium"
3971,"medium"
3972,"medium"
3973,"medium"
3974,"medium"
3975,"medium"
3976,"medium"
3977,"medium"
3978,"medium"
3979,"medium"
3981,"medium"
3982,"medium"
3983,"medium"
3985,"medium"
3988,"low"
3989,"medium"
3990,"low"
3991,"low"
3992,"low"
3993,"low"
3994,"low"
3996,"medium"
3997,"medium"
4000,"low"
4001,"low"
4003,"low"
4004,"low"
4005,"low"
4006,"low"
4009,"low"
4010,"low"
4011,"medium"
4012,"medium"
4013,"medium"
4014,"medium"
4015,"medium"
4016,"medium"
4017,"medium"
4018,"medium"
4019,"low"
4020,"low"
4021,"low"
4022,"low"
4023,"low"
4024,"low"
4025,"low"
4026,"low"
4027,"low"
4028,"low"
4029,"low"
4030,"low"
4031,"medium"
4032,"medium"
4034,"medium"
4035,"medium"
4036,"medium"
4037,"low"
4038,"low"
4039,"low"
4040,"low"
4041,"low"
4042,"low"
4043,"medium"
4044,"low"
4045,"low"
4046,"low"
4047,"medium"
4048,"low"
4049,"low"
4050,"low"
4051,"medium"
4052,"low"
4053,"low"
4054,"low"
4055,"low"
4056,"low"
4057,"low"
4058,"medium"
4059,"medium"
4060,"low"
4061,"low"
4062,"low"
4063,"low"
4064,"low"
4065,"low"
4067,"low"
4068,"medium"
4069,"medium"
4070,"medium"
4071,"medium"
4072,"low"
4073,"medium"
4074,"medium"
4075,"medium"
4076,"medium"
4077,"medium"
4078,"medium"
4079,"medium"
4080,"medium"
4081,"low"
4082,"low"
4083,"low"
4084,"low"
4085,"low"
4086,"low"
4087,"low"
4088,"low"
4089,"medium"
4090,"medium"
4091,"medium"
4092,"high"
4093,"high"
4094,"high"
4095,"medium"
4096,"low"
4097,"low"
4098,"low"
4099,"low"
4100,"low"
4101,"medium"
4102,"medium"
4103,"medium"
4105,"low"
4106,"low"
4107,"low"
4108,"low"
4109,"low"
4110,"low"
4111,"low"
4112,"low"
4114,"high"
4115,"high"
4118,"low"
4119,"low"
4120,"low"
4121,"low"
4122,"low"
4123,"low"
4124,"low"
4125,"medium"
4126,"medium"
4127,"medium"
4128,"low"
4129,"low"
4130,"medium"
4131,"medium"
4132,"medium"
4133,"medium"
4135,"medium"
4136,"medium"
4137,"medium"
4138,"low"
4139,"low"
4140,"low"
4141,"low"
4142,"low"
4143,"low"
4144,"medium"
4145,"medium"
4146,"low"
4147,"low"
4148,"medium"
4149,"medium"
4150,"low"
4152,"low"
4154,"low"
4155,"low"
4156,"low"
4158,"medium"
4159,"low"
4160,"low"
4161,"medium"
4162,"medium"
4163,"medium"
4164,"medium"
4165,"medium"
4166,"medium"
4167,"medium"
4168,"medium"
4169,"medium"
4170,"medium"
4171,"medium"
4173,"medium"
4174,"low"
4175,"high"
4176,"high"
4177,"high"
4178,"high"
4179,"high"
4180,"high"
4181,"high"
4182,"medium"
4183,"high"
4184,"low"
4185,"low"
4186,"low"
4187,"low"
4188,"low"
4189,"low"
4190,"low"
4191,"low"
4192,"low"
4193,"low"
4194,"low"
4195,"low"
4196,"low"
4197,"low"
4199,"high"
4200,"high"
4201,"high"
4202,"medium"
4203,"medium"
4205,"medium"
4206,"medium"
4207,"medium"
4208,"medium"
4209,"medium"
4210,"low"
4211,"low"
4213,"medium"
4214,"medium"
4215,"high"
4216,"high"
4218,"low"
4219,"low"
4221,"high"
4222,"medium"
4223,"medium"
4224,"high"
4225,"low"
4226,"low"
4230,"low"
4231,"low"
4232,"high"
4233,"high"
4235,"high"
4236,"low"
4237,"high"
4238,"high"
4239,"high"
4240,"high"
4241,"high"
4242,"high"
4243,"high"
4245,"low"
4246,"low"
4247,"low"
4248,"low"
4249,"low"
4250,"low"
4251,"low"
4252,"medium"
4253,"medium"
4254,"medium"
4255,"medium"
4256,"low"
4257,"low"
4259,"low"
4260,"low"
4263,"low"
4264,"low"
4265,"low"
4266,"low"
4268,"low"
4275,"low"
4276,"low"
4277,"low"
4278,"low"
4279,"low"
4281,"medium"
4282,"medium"
4283,"medium"
4284,"low"
4285,"low"
4286,"low"
4287,"low"
4290,"low"
4292,"low"
4294,"low"
4295,"low"
4296,"low"
4297,"low"
4298,"low"
4299,"low"
4300,"low"
4301,"high"
4303,"high"
4306,"high"
4308,"high"
4309,"high"
4310,"medium"
4311,"medium"
4312,"high"
4315,"low"
4316,"low"
4318,"low"
4319,"low"
4320,"low"
4321,"high"
4322,"high"
4323,"low"
4324,"low"
4325,"low"
4327,"low"
4328,"low"
4329,"low"
4330,"low"
4331,"low"
4333,"medium"
4334,"high"
4335,"medium"
4336,"medium"
4339,"medium"
4340,"medium"
4341,"low"
4342,"low"
4344,"low"
4346,"low"
4347,"low"
4348,"low"
4349,"low"
4350,"low"
4351,"low"
4352,"low"
4354,"low"
4355,"low"
4356,"low"
4358,"medium"
4359,"low"
4360,"low"
4361,"low"
4362,"low"
4363,"low"
4366,"low"
4367,"low"
4368,"low"
4370,"medium"
4371,"medium"
4373,"low"
4374,"low"
4377,"low"
4379,"medium"
4381,"medium"
4382,"medium"
4383,"low"
4386,"low"
4387,"medium"
4388,"low"
4389,"low"
4391,"low"
4392,"low"
4394,"low"
4401,"high"
4402,"low"
4403,"low"
4407,"medium"
4408,"low"
4409,"low"
4410,"low"
4411,"low"
4412,"low"
4413,"low"
4414,"low"
4416,"high"
4417,"medium"
4421,"low"
4422,"low"
4423,"low"
4425,"low"
4426,"low"
4427,"low"
4428,"low"
4430,"low"
4432,"low"
4433,"low"
4434,"low"
4435,"low"
4438,"medium"
4439,"low"
4442,"medium"
4443,"medium"
4445,"low"
4446,"low"
4447,"low"
4448,"low"
4449,"low"
4452,"low"
4454,"low"
4456,"low"
4457,"low"
4458,"low"
4459,"medium"
4461,"low"
4462,"low"
4463,"low"
4464,"low"
4465,"low"
4466,"low"
4467,"low"
4469,"medium"
4470,"low"
4471,"low"
4472,"low"
4473,"medium"
4474,"low"
4475,"low"
4476,"low"
4477,"low"
4479,"low"
4480,"low"
4481,"low"
4482,"low"
4483,"low"
4484,"low"
4485,"low"
4486,"low"
4487,"low"
4488,"low"
4489,"low"
4490,"low"
4493,"low"
4494,"low"
4495,"low"
4496,"low"
4497,"low"
4498,"low"
4499,"low"
4500,"low"
4501,"low"
4502,"low"
4503,"low"
4504,"low"
4505,"low"
4506,"low"
4507,"low"
4511,"low"
4512,"low"
4513,"low"
4514,"low"
4515,"low"
4517,"low"
4518,"low"
4519,"low"
4520,"low"
4521,"low"
4522,"low"
4523,"low"
4526,"low"
4527,"low"
4528,"low"
4537,"low"
4538,"low"
4539,"low"
4540,"medium"
4541,"low"
4542,"low"
4543,"low"
4544,"low"
4545,"low"
4547,"low"
4548,"low"
4549,"low"
4550,"low"
4551,"low"
4554,"low"
4555,"low"
4557,"low"
4558,"low"
4559,"low"
4560,"low"
4561,"low"
4562,"low"
4563,"medium"
4564,"medium"
4566,"low"
4567,"low"
4568,"low"
4571,"low"
4572,"low"
4573,"low"
4575,"medium"
4576,"low"
4577,"low"
4578,"low"
4579,"low"
4581,"medium"
4582,"medium"
4583,"low"
4584,"low"
4585,"medium"
4587,"low"
4588,"low"
4589,"low"
4590,"low"
4591,"low"
4592,"low"
4594,"low"
4595,"low"
4596,"low"
4597,"low"
4598,"medium"
4599,"low"
4600,"low"
4601,"low"
4602,"medium"
4603,"low"
4604,"low"
4607,"medium"
4608,"medium"
4609,"medium"
4610,"medium"
4611,"medium"
4613,"medium"
4614,"medium"
4615,"low"
4616,"medium"
4617,"medium"
4618,"medium"
4619,"medium"
4623,"medium"
4624,"low"
4625,"low"
4626,"low"
4627,"medium"
4628,"low"
4629,"low"
4630,"low"
4631,"medium"
4632,"medium"
4633,"low"
4636,"medium"
4637,"high"
4638,"low"
4639,"low"
4641,"low"
4643,"low"
4644,"low"
4645,"medium"
4646,"low"
4649,"low"
4650,"low"
4651,"low"
4652,"low"
4653,"low"
4655,"low"
4656,"medium"
4657,"low"
4658,"medium"
4659,"medium"
4661,"low"
4662,"low"
4664,"medium"
4665,"medium"
4666,"low"
4667,"medium"
4668,"low"
4669,"low"
4670,"medium"
4671,"medium"
4672,"low"
4673,"low"
4675,"medium"
4679,"low"
4680,"low"
4681,"low"
4682,"low"
4683,"low"
4685,"low"
4686,"low"
4687,"low"
4688,"low"
4690,"low"
4691,"low"
4692,"low"
4694,"medium"
4695,"medium"
4698,"low"
4699,"low"
4700,"low"
4702,"low"
4703,"low"
4704,"low"
4705,"low"
4706,"low"
4707,"low"
4710,"low"
4712,"low"
4713,"low"
4716,"low"
4718,"low"
4719,"low"
4720,"medium"
4721,"medium"
4722,"medium"
4723,"medium"
4724,"medium"
4726,"high"
4727,"high"
4728,"high"
4729,"high"
4730,"high"
4731,"high"
4732,"high"
4733,"medium"
4734,"medium"
4737,"medium"
4738,"medium"
4739,"low"
4740,"low"
4741,"low"
4742,"low"
4743,"low"
4744,"low"
4745,"medium"
4746,"low"
4747,"low"
4749,"low"
4750,"low"
4751,"low"
4752,"low"
4753,"low"
4754,"low"
4755,"low"
4756,"low"
4757,"low"
4758,"low"
4759,"medium"
4761,"medium"
4764,"medium"
4765,"medium"
4766,"low"
4767,"low"
4768,"low"
4769,"low"
4770,"low"
4771,"low"
4772,"medium"
4773,"low"
4774,"low"
4775,"low"
4776,"low"
4777,"low"
4778,"medium"
4780,"low"
4781,"low"
4782,"low"
4783,"low"
4784,"low"
4785,"low"
4786,"low"
4787,"low"
4788,"low"
4791,"low"
4792,"low"
4793,"low"
4794,"low"
4795,"low"
4796,"low"
4797,"low"
4798,"low"
4799,"low"
4800,"low"
4801,"low"
4802,"low"
4804,"low"
4805,"low"
4806,"low"
4807,"low"
4808,"low"
4809,"low"
4810,"low"
4811,"low"
4812,"low"
4813,"low"
4814,"low"
4816,"low"
4817,"low"
4819,"low"
4820,"low"
4821,"low"
4822,"low"
4823,"low"
4824,"medium"
4825,"medium"
4826,"low"
4827,"low"
4828,"low"
4829,"low"
4830,"low"
4831,"low"
4832,"low"
4833,"low"
4834,"low"
4837,"low"
4838,"low"
4839,"low"
4840,"low"
4841,"low"
4842,"low"
4843,"medium"
4844,"low"
4845,"low"
4847,"low"
4848,"low"
4849,"low"
4850,"low"
4851,"medium"
4852,"low"
4853,"low"
4854,"low"
4855,"low"
4857,"medium"
4858,"medium"
4859,"medium"
4860,"low"
4861,"medium"
4862,"medium"
4863,"medium"
4864,"medium"
4865,"medium"
4867,"medium"
4868,"medium"
4869,"medium"
4870,"medium"
4871,"medium"
4872,"low"
4874,"low"
4875,"low"
4876,"medium"
4878,"low"
4879,"low"
4881,"low"
4882,"low"
4883,"low"
4884,"low"
4885,"low"
4886,"low"
4887,"low"
4888,"low"
4889,"medium"
4890,"low"
4892,"low"
4893,"low"
4894,"low"
4895,"low"
4896,"low"
4897,"low"
4898,"low"
4899,"low"
4900,"low"
4901,"medium"
4902,"medium"
4903,"medium"
4904,"medium"
4905,"medium"
4906,"low"
4907,"low"
4908,"low"
4909,"low"
4910,"low"
4911,"low"
4912,"low"
4914,"low"
4916,"low"
4917,"low"
4918,"low"
4920,"low"
4921,"low"
4922,"low"
4923,"low"
4924,"low"
4925,"low"
4926,"low"
4929,"low"
4930,"low"
4931,"low"
4932,"low"
4934,"low"
4935,"low"
4937,"low"
4938,"low"
4940,"low"
4941,"low"
4942,"low"
4943,"low"
4944,"low"
4945,"low"
4946,"medium"
4947,"medium"
4948,"medium"
4949,"medium"
4950,"medium"
4952,"low"
4953,"medium"
4954,"low"
4956,"low"
4957,"low"
4958,"medium"
4959,"medium"
4961,"medium"
4962,"high"
4986,"low"
4987,"low"
4988,"low"
4989,"medium"
4990,"medium"
4991,"medium"
4992,"low"
4993,"low"
4994,"low"
4995,"low"
4996,"low"
4997,"low"
4998,"low"
4999,"low"
5000,"low"
5001,"medium"
5002,"medium"
86,"medium"
231,"medium"
815,"medium"
919,"low"
1003,"medium"
1007,"medium"
1085,"medium"
1122,"medium"
1129,"medium"
1138,"medium"
1153,"low"
1165,"medium"
1187,"low"
1205,"medium"
1250,"low"
1258,"medium"
1279,"low"
1280,"low"
1286,"medium"
1296,"medium"
1297,"medium"
1332,"low"
1397,"low"
1409,"low"
1462,"medium"
1475,"low"
1536,"low"
1550,"medium"
1558,"medium"
1561,"low"
1581,"low"
1586,"low"
1612,"medium"
1616,"low"
1621,"medium"
1640,"medium"
1652,"low"
1653,"medium"
1654,"medium"
1661,"medium"
1680,"low"
1710,"low"
1723,"medium"
1735,"medium"
1737,"medium"
1815,"medium"
1816,"medium"
2075,"medium"
2132,"medium"
2271,"low"
2354,"medium"
2356,"low"
2455,"medium"
2541,"low"
2717,"low"
2747,"medium"
2763,"low"
2764,"low"
2847,"medium"
2851,"low"
2859,"medium"
2887,"low"
2956,"medium"
3004,"medium"
3007,"medium"
3047,"low"
3130,"low"
3145,"medium"
3163,"low"
3170,"medium"
3286,"low"
3379,"low"
3719,"medium"
3741,"low"
3768,"medium"
3787,"low"
3805,"low"
3855,"low"
3940,"medium"
3954,"medium"
3955,"medium"
4007,"low"
4033,"medium"
4066,"low"
4151,"low"
4157,"low"
4217,"high"
4244,"high"
4258,"low"
4270,"low"
4353,"low"
4375,"low"
4390,"low"
4396,"low"
4404,"low"
4429,"low"
4451,"low"
4468,"low"
4478,"low"
4491,"low"
4492,"low"
4508,"low"
4509,"low"
4510,"low"
4524,"low"
4525,"low"
4605,"medium"
4701,"low"
4708,"low"
4717,"medium"
4763,"low"
4803,"low"
4836,"low"
4877,"medium"
4928,"low"
4936,"low"
4951,"low"
10,"medium"
14,"medium"
15,"medium"
18,"medium"
27,"medium"
29,"medium"
43,"medium"
45,"medium"
53,"medium"
54,"medium"
56,"medium"
57,"medium"
60,"medium"
64,"medium"
66,"medium"
68,"medium"
70,"low"
75,"medium"
84,"medium"
85,"medium"
94,"medium"
100,"high"
107,"medium"
109,"high"
110,"high"
113,"high"
115,"low"
119,"high"
133,"low"
139,"high"
144,"medium"
148,"medium"
149,"medium"
152,"high"
153,"high"
154,"high"
160,"high"
173,"high"
174,"medium"
175,"high"
176,"high"
179,"low"
181,"high"
195,"high"
196,"high"
199,"high"
201,"high"
215,"high"
235,"medium"
268,"high"
285,"high"
288,"medium"
325,"medium"
378,"high"
382,"high"
444,"high"
455,"high"
464,"high"
465,"high"
503,"high"
504,"high"
575,"high"
608,"high"
613,"high"
667,"high"
674,"high"
675,"high"
676,"medium"
687,"high"
713,"high"
723,"high"
729,"medium"
732,"medium"
733,"low"
734,"low"
740,"low"
741,"low"
748,"low"
752,"medium"
753,"low"
759,"low"
768,"medium"
772,"low"
774,"low"
775,"medium"
782,"medium"
786,"low"
796,"medium"
802,"low"
807,"high"
808,"low"
810,"medium"
812,"medium"
816,"medium"
819,"low"
821,"low"
823,"low"
827,"low"
831,"low"
836,"medium"
839,"low"
841,"low"
843,"low"
848,"low"
850,"low"
851,"low"
854,"low"
855,"high"
859,"low"
861,"low"
866,"low"
867,"low"
881,"medium"
895,"medium"
923,"low"
930,"medium"
937,"high"
947,"low"
951,"medium"
952,"high"
983,"medium"
991,"medium"
994,"medium"
998,"low"
1001,"low"
1002,"medium"
1012,"low"
1013,"medium"
1015,"low"
1016,"low"
1017,"low"
1018,"low"
1019,"low"
1020,"low"
1021,"low"
1022,"low"
1023,"low"
1024,"low"
1025,"low"
1026,"low"
1027,"medium"
1028,"medium"
1029,"medium"
1031,"low"
1036,"medium"
1037,"medium"
1038,"medium"
1039,"medium"
1040,"medium"
1041,"medium"
1043,"medium"
1044,"medium"
1045,"medium"
1046,"medium"
1047,"low"
1048,"low"
1049,"medium"
1051,"low"
1069,"low"
1070,"low"
1071,"low"
1072,"low"
1073,"medium"
1076,"medium"
1086,"medium"
1087,"medium"
1093,"medium"
1094,"medium"
1095,"low"
1096,"low"
1097,"low"
1098,"low"
1099,"low"
1100,"low"
1101,"low"
1102,"low"
1104,"low"
1105,"medium"
1106,"low"
1107,"medium"
1109,"medium"
1110,"medium"
1114,"medium"
1115,"medium"
1120,"medium"
1121,"medium"
1125,"medium"
1126,"medium"
1130,"medium"
1131,"medium"
1139,"medium"
1164,"medium"
1167,"low"
1176,"low"
1210,"low"
1217,"medium"
1232,"medium"
1233,"low"
1234,"low"
1235,"low"
1241,"medium"
1248,"low"
1252,"medium"
1257,"low"
1281,"low"
1287,"low"
1288,"medium"
1299,"low"
1300,"low"
1303,"low"
1351,"low"
1370,"low"
1377,"low"
1390,"low"
1391,"low"
1392,"low"
1393,"low"
1420,"low"
1435,"low"
1436,"low"
1437,"low"
1438,"low"
1439,"low"
1486,"low"
1487,"low"
1505,"low"
1506,"low"
1507,"low"
1508,"low"
1509,"low"
1510,"low"
1511,"low"
1512,"low"
1513,"low"
1514,"low"
1515,"low"
1519,"low"
1530,"low"
1548,"low"
1553,"low"
1554,"low"
1555,"low"
1556,"low"
1557,"low"
1563,"low"
1567,"low"
1570,"low"
1571,"low"
1572,"low"
1585,"low"
1588,"low"
1589,"low"
1592,"low"
1593,"low"
1594,"low"
1599,"low"
1605,"low"
1611,"low"
1623,"low"
1624,"medium"
1629,"medium"
1641,"low"
1651,"low"
1662,"medium"
1689,"medium"
1700,"low"
1701,"low"
1702,"low"
1703,"low"
1704,"low"
1705,"low"
1720,"low"
1721,"low"
1722,"low"
1726,"high"
1755,"medium"
1770,"low"
1771,"low"
1772,"medium"
1773,"medium"
1782,"medium"
1783,"medium"
1784,"low"
1790,"low"
1812,"medium"
1830,"low"
1831,"low"
1855,"low"
1886,"medium"
1893,"low"
1895,"low"
1896,"low"
1897,"low"
1898,"low"
1899,"low"
1900,"low"
1901,"low"
1902,"low"
1903,"low"
1904,"low"
1905,"low"
1906,"medium"
1907,"low"
1908,"low"
1909,"low"
1910,"low"
1911,"low"
1912,"medium"
1913,"low"
1915,"low"
1928,"low"
1929,"low"
1930,"low"
1931,"medium"
1932,"low"
1933,"low"
1934,"low"
1935,"low"
1936,"low"
1937,"low"
1938,"low"
1939,"medium"
1940,"low"
1941,"low"
1942,"low"
1943,"low"
1944,"low"
1945,"low"
1946,"low"
1947,"low"
1958,"low"
1959,"low"
1960,"low"
1964,"low"
1965,"low"
1966,"low"
1967,"low"
1974,"low"
1975,"low"
1976,"low"
1980,"low"
1985,"high"
1987,"high"
1988,"low"
1989,"low"
1994,"low"
2014,"low"
2015,"medium"
2028,"medium"
2036,"high"
2040,"low"
2041,"low"
2044,"low"
2045,"low"
2046,"low"
2047,"low"
2048,"low"
2049,"low"
2050,"low"
2051,"low"
2086,"low"
2087,"low"
2088,"low"
2089,"low"
2090,"low"
2091,"low"
2101,"medium"
2111,"low"
2112,"medium"
2119,"medium"
2131,"high"
2133,"medium"
2134,"medium"
2135,"low"
2136,"low"
2137,"low"
2138,"low"
2139,"low"
2145,"low"
2148,"medium"
2149,"low"
2150,"low"
2152,"high"
2158,"low"
2159,"low"
2174,"medium"
2176,"medium"
2183,"medium"
2189,"low"
2199,"low"
2200,"low"
2201,"low"
2202,"high"
2203,"low"
2207,"low"
2208,"low"
2209,"low"
2210,"low"
2213,"low"
2214,"medium"
2217,"low"
2218,"low"
2221,"low"
2225,"low"
2226,"low"
2229,"low"
2231,"high"
2232,"low"
2233,"low"
2238,"high"
2245,"low"
2246,"low"
2255,"low"
2260,"low"
2262,"medium"
2277,"medium"
2279,"low"
2285,"medium"
2298,"low"
2299,"low"
2302,"low"
2303,"medium"
2304,"medium"
2305,"low"
2306,"low"
2307,"low"
2308,"low"
2313,"low"
2320,"low"
2321,"low"
2322,"low"
2323,"high"
2324,"low"
2325,"low"
2326,"low"
2332,"low"
2333,"low"
2338,"low"
2339,"low"
2342,"medium"
2355,"low"
2357,"low"
2358,"low"
2359,"medium"
2360,"low"
2364,"low"
2365,"low"
2366,"low"
2378,"low"
2386,"low"
2387,"low"
2388,"low"
2389,"low"
2390,"low"
2398,"low"
2399,"low"
2400,"low"
2401,"low"
2402,"low"
2403,"low"
2404,"low"
2405,"medium"
2406,"low"
2407,"low"
2408,"low"
2409,"low"
2410,"low"
2411,"low"
2412,"low"
2415,"low"
2416,"low"
2422,"low"
2423,"low"
2424,"low"
2425,"medium"
2426,"low"
2427,"low"
2428,"low"
2429,"low"
2430,"low"
2431,"low"
2432,"low"
2433,"low"
2434,"low"
2435,"low"
2436,"low"
2437,"low"
2442,"medium"
2443,"medium"
2451,"low"
2452,"low"
2453,"low"
2454,"low"
2456,"medium"
2457,"low"
2458,"low"
2459,"low"
2461,"low"
2466,"medium"
2469,"low"
2479,"low"
2480,"low"
2481,"low"
2482,"medium"
2485,"medium"
2491,"low"
2492,"low"
2493,"low"
2494,"low"
2495,"low"
2500,"low"
2506,"low"
2507,"medium"
2508,"low"
2509,"low"
2510,"low"
2511,"low"
2512,"low"
2513,"low"
2516,"low"
2518,"medium"
2519,"low"
2520,"low"
