"noaaid","transportation"
3522,"low"
3523,"low"
3524,"low"
3525,"low"
3526,"low"
3527,"low"
3528,"low"
3529,"low"
3530,"low"
3531,"low"
3532,"low"
3533,"low"
3534,"low"
3537,"low"
3538,"low"
3539,"low"
3540,"low"
3541,"low"
3542,"low"
3543,"low"
3544,"low"
3545,"low"
3546,"low"
3547,"low"
3548,"low"
3549,"low"
3550,"low"
3551,"low"
3552,"low"
3553,"low"
3554,"low"
3555,"low"
3556,"low"
3557,"low"
3558,"low"
3559,"low"
3561,"low"
3562,"low"
3563,"low"
3564,"low"
3565,"low"
3566,"low"
3568,"low"
3570,"low"
3571,"low"
3572,"low"
3573,"low"
3574,"low"
3575,"low"
3576,"low"
3577,"low"
3578,"low"
3579,"low"
3580,"low"
3581,"low"
3582,"low"
3583,"low"
3584,"low"
3585,"low"
3586,"low"
3587,"low"
3588,"low"
3589,"low"
3590,"low"
3591,"low"
3592,"low"
3593,"low"
3594,"low"
3595,"low"
3596,"low"
3597,"low"
3598,"low"
3599,"low"
3600,"low"
3601,"low"
3602,"low"
3603,"low"
3604,"low"
3605,"low"
3606,"low"
3607,"low"
3609,"low"
3610,"low"
3611,"low"
3612,"low"
3613,"low"
3614,"low"
3615,"low"
3616,"low"
3617,"low"
3619,"low"
3620,"low"
3621,"low"
3623,"low"
3624,"low"
3625,"low"
3626,"low"
3627,"low"
3628,"low"
3629,"low"
3630,"low"
3631,"low"
3632,"low"
3633,"low"
3634,"low"
3635,"low"
3636,"low"
3637,"low"
3638,"low"
3639,"low"
3640,"low"
3641,"low"
3642,"low"
3643,"low"
3644,"low"
3645,"low"
3646,"low"
3647,"low"
3648,"low"
3649,"low"
3650,"low"
3651,"low"
3652,"low"
3653,"low"
3654,"low"
3655,"low"
3657,"low"
3658,"low"
3659,"low"
3661,"low"
3662,"low"
3664,"low"
3665,"low"
3666,"low"
3667,"low"
3668,"low"
3669,"low"
3670,"low"
3671,"low"
3679,"low"
3682,"low"
3683,"low"
3684,"low"
3685,"low"
3686,"low"
3687,"low"
3688,"low"
3689,"low"
3690,"low"
3691,"low"
3692,"low"
3693,"low"
3695,"low"
3696,"low"
3697,"low"
3698,"low"
3699,"low"
3700,"low"
3701,"low"
3702,"low"
3703,"low"
3704,"low"
3705,"low"
3706,"low"
3707,"low"
3708,"low"
3710,"low"
3711,"low"
3712,"low"
3713,"low"
3714,"low"
3715,"low"
3717,"low"
3718,"low"
3721,"low"
3722,"low"
3723,"low"
3724,"low"
3725,"low"
3726,"low"
3727,"low"
3728,"low"
3729,"low"
3730,"low"
3731,"low"
3732,"low"
3733,"low"
3734,"low"
3735,"low"
3736,"low"
3737,"low"
3738,"low"
3739,"low"
3740,"low"
3743,"low"
3744,"low"
3745,"low"
3746,"low"
3747,"low"
3748,"low"
3749,"low"
3750,"low"
3751,"low"
3752,"low"
3753,"low"
3754,"low"
3755,"low"
3757,"low"
3758,"low"
3760,"low"
3761,"low"
3762,"low"
3763,"low"
3764,"low"
3765,"low"
3766,"low"
3767,"low"
3770,"low"
3772,"low"
3773,"low"
3775,"low"
3776,"low"
3779,"low"
3780,"low"
3781,"low"
3782,"low"
3783,"low"
3785,"low"
3786,"low"
3788,"low"
3789,"low"
3790,"low"
3791,"low"
3792,"low"
3793,"low"
3794,"low"
3795,"low"
3797,"low"
3798,"low"
3799,"low"
3800,"low"
3802,"low"
3803,"low"
3804,"low"
3807,"low"
3808,"low"
3809,"low"
3810,"low"
3811,"low"
3812,"low"
3813,"low"
3814,"low"
3815,"low"
3816,"low"
3817,"low"
3818,"low"
3819,"low"
3820,"low"
3821,"low"
3822,"low"
3823,"low"
3826,"low"
3827,"low"
3828,"low"
3829,"low"
3831,"low"
3832,"low"
3833,"low"
3834,"low"
3835,"low"
3836,"low"
3837,"low"
3838,"low"
3839,"low"
3840,"low"
3841,"low"
3842,"low"
3843,"low"
3846,"low"
3847,"low"
3848,"low"
3849,"low"
3850,"low"
3851,"low"
3852,"low"
3853,"low"
3854,"low"
3856,"low"
3857,"low"
3858,"low"
3859,"low"
3860,"low"
3862,"low"
3863,"low"
3864,"low"
3865,"low"
3866,"low"
3867,"low"
3868,"low"
3869,"low"
3870,"low"
3871,"low"
3872,"low"
3873,"low"
3876,"low"
3877,"low"
3878,"low"
3879,"low"
3880,"low"
3881,"low"
3882,"low"
3883,"low"
3884,"low"
3885,"low"
3886,"low"
3887,"low"
3888,"low"
3889,"low"
3890,"low"
3891,"low"
3892,"low"
3893,"low"
3894,"low"
3895,"low"
3896,"low"
3897,"low"
3898,"low"
3899,"low"
3900,"low"
3901,"low"
3902,"low"
3903,"low"
3904,"low"
3905,"low"
3906,"low"
3907,"low"
3908,"low"
3909,"low"
3910,"low"
3911,"low"
3912,"low"
3913,"low"
3914,"low"
3915,"low"
3916,"low"
3917,"low"
3918,"low"
3919,"low"
3920,"low"
3921,"low"
3922,"low"
3923,"low"
3924,"low"
3925,"low"
3926,"low"
3927,"low"
3928,"low"
3929,"low"
3930,"low"
3931,"low"
3932,"low"
3933,"low"
3934,"low"
3935,"low"
3936,"low"
3937,"low"
3938,"low"
3939,"low"
3942,"low"
3943,"low"
3944,"low"
3945,"low"
3946,"low"
3947,"low"
3948,"low"
3949,"low"
3950,"low"
3951,"low"
3952,"low"
3953,"low"
3957,"low"
3958,"low"
3959,"low"
3960,"low"
3961,"low"
3962,"low"
3963,"low"
3964,"low"
3965,"low"
3966,"low"
3967,"low"
3971,"low"
3972,"low"
3973,"low"
3974,"low"
3975,"low"
3976,"low"
3977,"low"
3978,"low"
3979,"low"
3981,"low"
3982,"low"
3983,"low"
3985,"low"
3988,"low"
3989,"low"
3990,"low"
3991,"low"
3992,"low"
3993,"low"
3994,"low"
3996,"low"
3997,"low"
4000,"low"
4001,"low"
4003,"low"
4004,"low"
4005,"low"
4006,"low"
4009,"low"
4010,"low"
4011,"low"
4012,"low"
4013,"low"
4014,"low"
4015,"low"
4016,"low"
4017,"low"
4018,"low"
4019,"low"
4020,"low"
4021,"low"
4022,"low"
4023,"low"
4024,"low"
4025,"low"
4026,"low"
4027,"low"
4028,"low"
4029,"low"
4030,"low"
4031,"low"
4032,"low"
4034,"low"
4035,"low"
4036,"low"
4037,"low"
4038,"low"
4039,"low"
4040,"low"
4041,"low"
4042,"low"
4043,"low"
4044,"low"
4045,"low"
4046,"low"
4047,"low"
4048,"low"
4049,"low"
4050,"low"
4051,"low"
4052,"low"
4053,"low"
4054,"low"
4055,"low"
4056,"low"
4057,"low"
4058,"low"
4059,"low"
4060,"low"
4061,"low"
4062,"low"
4063,"low"
4064,"low"
4065,"low"
4067,"low"
4068,"low"
4069,"low"
4070,"low"
4071,"low"
4072,"low"
4073,"low"
4074,"low"
4075,"low"
4076,"low"
4077,"low"
4078,"low"
4079,"low"
4080,"low"
4081,"low"
4082,"low"
4083,"low"
4084,"low"
4085,"low"
4086,"low"
4087,"low"
4088,"low"
4089,"low"
4090,"low"
4091,"low"
4092,"low"
4093,"low"
4094,"low"
4095,"low"
4096,"low"
4097,"low"
4098,"low"
4099,"low"
4100,"low"
4101,"low"
4102,"low"
4103,"low"
4105,"low"
4106,"low"
4107,"low"
4108,"low"
4109,"low"
4110,"low"
4111,"low"
4112,"low"
4114,"low"
4115,"low"
4118,"low"
4119,"low"
4120,"low"
4121,"low"
4122,"low"
4123,"low"
4124,"low"
4125,"low"
4126,"low"
4127,"low"
4128,"low"
4129,"low"
4130,"low"
4131,"low"
4132,"low"
4133,"low"
4135,"low"
4136,"low"
4137,"low"
4138,"low"
4139,"low"
4140,"low"
4141,"low"
4142,"low"
4143,"low"
4144,"low"
4145,"low"
4146,"low"
4147,"low"
4148,"low"
4149,"low"
4150,"low"
4152,"low"
4154,"low"
4155,"low"
4156,"low"
4158,"low"
4159,"low"
4160,"low"
4161,"low"
4162,"low"
4163,"low"
4164,"low"
4165,"low"
4166,"low"
4167,"low"
4168,"low"
4169,"low"
4170,"low"
4171,"low"
4173,"low"
4174,"low"
4175,"low"
4176,"low"
4177,"low"
4178,"low"
4179,"low"
4180,"low"
4181,"low"
4182,"low"
4183,"low"
4184,"low"
4185,"low"
4186,"low"
4187,"low"
4188,"low"
4189,"low"
4190,"low"
4191,"low"
4192,"low"
4193,"low"
4194,"low"
4195,"low"
4196,"low"
4197,"low"
4199,"low"
4200,"low"
4201,"low"
4202,"low"
4203,"low"
4205,"low"
4206,"low"
4207,"low"
4208,"low"
4209,"low"
4210,"low"
4211,"low"
4213,"low"
4214,"low"
4215,"low"
4216,"low"
4218,"low"
4219,"low"
4221,"low"
4222,"low"
4223,"low"
4224,"low"
4225,"low"
4226,"low"
4230,"low"
4231,"low"
4232,"low"
4233,"low"
4235,"low"
4236,"low"
4237,"low"
4238,"low"
4239,"low"
4240,"low"
4241,"low"
4242,"low"
4243,"low"
4245,"low"
4246,"low"
4247,"low"
4248,"low"
4249,"low"
4250,"low"
4251,"low"
4252,"low"
4253,"low"
4254,"low"
4255,"low"
4256,"low"
4257,"low"
4259,"low"
4260,"low"
4263,"low"
4264,"low"
4265,"low"
4266,"low"
4268,"low"
4275,"low"
4276,"low"
4277,"low"
4278,"low"
4279,"low"
4281,"low"
4282,"low"
4283,"low"
4284,"low"
4285,"low"
4286,"low"
4287,"low"
4290,"low"
4292,"low"
4294,"low"
4295,"low"
4296,"low"
4297,"low"
4298,"low"
4299,"low"
4300,"low"
4301,"low"
4303,"low"
4306,"low"
4308,"low"
4309,"low"
4310,"low"
4311,"low"
4312,"low"
4315,"low"
4316,"low"
4318,"low"
4319,"low"
4320,"low"
4321,"low"
4322,"low"
4323,"low"
4324,"low"
4325,"low"
4327,"low"
4328,"low"
4329,"low"
4330,"low"
4331,"low"
4333,"low"
4334,"low"
4335,"low"
4336,"low"
4339,"low"
4340,"low"
4341,"low"
4342,"low"
4344,"low"
4346,"low"
4347,"low"
4348,"low"
4349,"low"
4350,"low"
4351,"low"
4352,"low"
4354,"low"
4355,"low"
4356,"low"
4358,"low"
4359,"low"
4360,"low"
4361,"low"
4362,"low"
4363,"low"
4366,"low"
4367,"low"
4368,"low"
4370,"low"
4371,"low"
4373,"low"
4374,"low"
4377,"low"
4379,"low"
4381,"low"
4382,"low"
4383,"low"
4386,"low"
4387,"low"
4388,"low"
4389,"low"
4391,"low"
4392,"low"
4394,"low"
4401,"low"
4402,"low"
4403,"low"
4407,"low"
4408,"low"
4409,"low"
4410,"low"
4411,"low"
4412,"low"
4413,"low"
4414,"low"
4416,"low"
4417,"low"
4421,"low"
4422,"low"
4423,"low"
4425,"low"
4426,"low"
4427,"low"
4428,"low"
4430,"low"
4432,"low"
4433,"low"
4434,"low"
4435,"low"
4438,"low"
4439,"low"
4442,"low"
4443,"low"
4445,"low"
4446,"low"
4447,"low"
4448,"low"
4449,"low"
4452,"low"
4454,"low"
4456,"low"
4457,"low"
4458,"low"
4459,"low"
4461,"low"
4462,"low"
4463,"low"
4464,"low"
4465,"low"
4466,"low"
4467,"low"
4469,"low"
4470,"low"
4471,"low"
4472,"low"
4473,"low"
4474,"low"
4475,"low"
4476,"low"
4477,"low"
4479,"low"
4480,"low"
4481,"low"
4482,"low"
4483,"low"
4484,"low"
4485,"low"
4486,"low"
4487,"low"
4488,"low"
4489,"low"
4490,"low"
4493,"low"
4494,"low"
4495,"low"
4496,"low"
4497,"low"
4498,"low"
4499,"low"
4500,"low"
4501,"low"
4502,"low"
4503,"low"
4504,"low"
4505,"low"
4506,"low"
4507,"low"
4511,"low"
4512,"low"
4513,"low"
4514,"low"
4515,"low"
4517,"low"
4518,"low"
4519,"low"
4520,"low"
4521,"low"
4522,"low"
4523,"low"
4526,"low"
4527,"low"
4528,"low"
4537,"low"
4538,"low"
4539,"low"
4540,"low"
4541,"low"
4542,"low"
4543,"low"
4544,"low"
4545,"low"
4547,"low"
4548,"low"
4549,"low"
4550,"low"
4551,"low"
4554,"low"
4555,"low"
4557,"low"
4558,"low"
4559,"low"
4560,"low"
4561,"low"
4562,"low"
4563,"low"
4564,"low"
4566,"low"
4567,"low"
4568,"low"
4571,"low"
4572,"low"
4573,"low"
4575,"low"
4576,"low"
4577,"low"
4578,"low"
4579,"low"
4581,"low"
4582,"low"
4583,"low"
4584,"low"
4585,"low"
4587,"low"
4588,"low"
4589,"low"
4590,"low"
4591,"low"
4592,"low"
4594,"low"
4595,"low"
4596,"low"
4597,"low"
4598,"low"
4599,"low"
4600,"low"
4601,"low"
4602,"low"
4603,"low"
4604,"low"
4607,"low"
4608,"low"
4609,"low"
4610,"low"
4611,"low"
4613,"low"
4614,"low"
4615,"low"
4616,"low"
4617,"low"
4618,"low"
4619,"low"
4623,"low"
4624,"low"
4625,"low"
4626,"low"
4627,"low"
4628,"low"
4629,"low"
4630,"low"
4631,"low"
4632,"low"
4633,"low"
4636,"low"
4637,"low"
4638,"low"
4639,"low"
4641,"low"
4643,"low"
4644,"low"
4645,"low"
4646,"low"
4649,"low"
4650,"low"
4651,"low"
4652,"low"
4653,"low"
4655,"low"
4656,"low"
4657,"low"
4658,"low"
4659,"low"
4661,"low"
4662,"low"
4664,"low"
4665,"low"
4666,"low"
4667,"low"
4668,"low"
4669,"low"
4670,"low"
4671,"low"
4672,"low"
4673,"low"
4675,"low"
4679,"low"
4680,"low"
4681,"low"
4682,"low"
4683,"low"
4685,"low"
4686,"low"
4687,"low"
4688,"low"
4690,"low"
4691,"low"
4692,"low"
4694,"low"
4695,"low"
4698,"low"
4699,"low"
4700,"low"
4702,"low"
4703,"low"
4704,"low"
4705,"low"
4706,"low"
4707,"low"
4710,"low"
4712,"low"
4713,"low"
4716,"low"
4718,"low"
4719,"low"
4720,"low"
4721,"low"
4722,"low"
4723,"low"
4724,"low"
4726,"low"
4727,"low"
4728,"low"
4729,"low"
4730,"low"
4731,"low"
4732,"low"
4733,"low"
4734,"low"
4737,"low"
4738,"low"
4739,"low"
4740,"low"
4741,"low"
4742,"low"
4743,"low"
4744,"low"
4745,"low"
4746,"low"
4747,"low"
4749,"low"
4750,"low"
4751,"low"
4752,"low"
4753,"low"
4754,"low"
4755,"low"
4756,"low"
4757,"low"
4758,"low"
4759,"low"
4761,"low"
4764,"low"
4765,"low"
4766,"low"
4767,"low"
4768,"low"
4769,"low"
4770,"low"
4771,"low"
4772,"low"
4773,"low"
4774,"low"
4775,"low"
4776,"low"
4777,"low"
4778,"low"
4780,"low"
4781,"low"
4782,"low"
4783,"low"
4784,"low"
4785,"low"
4786,"low"
4787,"low"
4788,"low"
4791,"low"
4792,"low"
4793,"low"
4794,"low"
4795,"low"
4796,"low"
4797,"low"
4798,"low"
4799,"low"
4800,"low"
4801,"low"
4802,"low"
4804,"low"
4805,"low"
4806,"low"
4807,"low"
4808,"low"
4809,"low"
4810,"low"
4811,"low"
4812,"low"
4813,"low"
4814,"low"
4816,"low"
4817,"low"
4819,"low"
4820,"low"
4821,"low"
4822,"low"
4823,"low"
4824,"low"
4825,"low"
4826,"low"
4827,"low"
4828,"low"
4829,"low"
4830,"low"
4831,"low"
4832,"low"
4833,"low"
4834,"low"
4837,"low"
4838,"low"
4839,"low"
4840,"low"
4841,"low"
4842,"low"
4843,"low"
4844,"low"
4845,"low"
4847,"low"
4848,"low"
4849,"low"
4850,"low"
4851,"low"
4852,"low"
4853,"low"
4854,"low"
4855,"low"
4857,"low"
4858,"low"
4859,"low"
4860,"low"
4861,"low"
4862,"low"
4863,"low"
4864,"low"
4865,"low"
4867,"low"
4868,"low"
4869,"low"
4870,"low"
4871,"low"
4872,"low"
4874,"low"
4875,"low"
4876,"low"
4878,"low"
4879,"low"
4881,"low"
4882,"low"
4883,"low"
4884,"low"
4885,"low"
4886,"low"
4887,"low"
4888,"low"
4889,"low"
4890,"low"
4892,"low"
4893,"low"
4894,"low"
4895,"low"
4896,"low"
4897,"low"
4898,"low"
4899,"low"
4900,"low"
4901,"low"
4902,"low"
4903,"low"
4904,"low"
4905,"low"
4906,"low"
4907,"low"
4908,"low"
4909,"low"
4910,"low"
4911,"low"
4912,"low"
4914,"low"
4916,"low"
4917,"low"
4918,"low"
4920,"low"
4921,"low"
4922,"low"
4923,"low"
4924,"low"
4925,"low"
4926,"low"
4929,"low"
4930,"low"
4931,"low"
4932,"low"
4934,"low"
4935,"low"
4937,"low"
4938,"low"
4940,"low"
4941,"low"
4942,"low"
4943,"low"
4944,"low"
4945,"low"
4946,"low"
4947,"low"
4948,"low"
4949,"low"
4950,"low"
4952,"low"
4953,"low"
4954,"low"
4956,"low"
4957,"low"
4958,"low"
4959,"low"
4961,"low"
4962,"low"
4986,"low"
4987,"low"
4988,"low"
4989,"low"
4990,"low"
4991,"low"
4992,"low"
4993,"low"
4994,"low"
4995,"low"
4996,"low"
4997,"low"
4998,"low"
4999,"low"
5000,"low"
5001,"low"
5002,"low"
86,"low"
231,"low"
815,"low"
919,"low"
1003,"low"
1007,"low"
1085,"low"
1122,"low"
1129,"low"
1138,"low"
1153,"low"
1165,"low"
1187,"low"
1205,"low"
1250,"low"
1258,"low"
1279,"low"
1280,"low"
1286,"low"
1296,"low"
1297,"low"
1332,"low"
1397,"low"
1409,"low"
1462,"low"
1475,"low"
1536,"low"
1550,"low"
1558,"low"
1561,"low"
1581,"low"
1586,"low"
1612,"low"
1616,"low"
1621,"low"
1640,"low"
1652,"low"
1653,"low"
1654,"low"
1661,"low"
1680,"low"
1710,"low"
1723,"low"
1735,"low"
1737,"low"
1815,"low"
1816,"low"
2075,"low"
2132,"low"
2271,"low"
2354,"low"
2356,"low"
2455,"low"
2541,"low"
2717,"low"
2747,"low"
2763,"low"
2764,"low"
2847,"low"
2851,"low"
2859,"low"
2887,"low"
2956,"low"
3004,"low"
3007,"low"
3047,"low"
3130,"low"
3145,"low"
3163,"low"
3170,"low"
3286,"low"
3379,"low"
3719,"low"
3741,"low"
3768,"low"
3787,"low"
3805,"low"
3855,"low"
3940,"low"
3954,"low"
3955,"low"
4007,"low"
4033,"low"
4066,"low"
4151,"low"
4157,"low"
4217,"low"
4244,"low"
4258,"low"
4270,"low"
4353,"low"
4375,"low"
4390,"low"
4396,"low"
4404,"low"
4429,"low"
4451,"low"
4468,"low"
4478,"low"
4491,"low"
4492,"low"
4508,"low"
4509,"low"
4510,"low"
4524,"low"
4525,"low"
4605,"low"
4701,"low"
4708,"low"
4717,"low"
4763,"low"
4803,"low"
4836,"low"
4877,"low"
4928,"low"
4936,"low"
4951,"low"
10,"low"
14,"low"
15,"low"
18,"low"
27,"low"
29,"low"
43,"low"
45,"low"
53,"low"
54,"low"
56,"low"
57,"low"
60,"low"
64,"low"
66,"low"
68,"low"
70,"low"
75,"low"
84,"low"
85,"low"
94,"low"
100,"low"
107,"low"
109,"low"
110,"low"
113,"low"
115,"low"
119,"low"
133,"low"
139,"low"
144,"low"
148,"low"
149,"low"
152,"low"
153,"low"
154,"low"
160,"low"
173,"low"
174,"low"
175,"low"
176,"low"
179,"low"
181,"low"
195,"low"
196,"low"
199,"low"
201,"low"
215,"low"
235,"low"
268,"low"
285,"low"
288,"low"
325,"low"
378,"low"
382,"low"
444,"low"
455,"low"
464,"low"
465,"low"
503,"low"
504,"low"
575,"low"
608,"low"
613,"low"
667,"low"
674,"low"
675,"low"
676,"low"
687,"low"
713,"low"
723,"low"
729,"low"
732,"low"
733,"low"
734,"low"
740,"low"
741,"low"
748,"low"
752,"low"
753,"low"
759,"low"
768,"low"
772,"low"
774,"low"
775,"low"
782,"low"
786,"low"
796,"low"
802,"low"
807,"low"
808,"low"
810,"low"
812,"low"
816,"low"
819,"low"
821,"low"
823,"low"
827,"low"
831,"low"
836,"low"
839,"low"
841,"low"
843,"low"
848,"low"
850,"low"
851,"low"
854,"low"
855,"low"
859,"low"
861,"low"
866,"low"
867,"low"
881,"low"
895,"low"
923,"low"
930,"low"
937,"low"
947,"low"
951,"low"
952,"low"
983,"low"
991,"low"
994,"low"
998,"low"
1001,"low"
1002,"low"
1012,"low"
1013,"low"
1015,"low"
1016,"low"
1017,"low"
1018,"low"
1019,"low"
1020,"low"
1021,"low"
1022,"low"
1023,"low"
1024,"low"
1025,"low"
1026,"low"
1027,"low"
1028,"low"
1029,"low"
1031,"low"
1036,"low"
1037,"low"
1038,"low"
1039,"low"
1040,"low"
1041,"low"
1043,"low"
1044,"low"
1045,"low"
1046,"low"
1047,"low"
1048,"low"
1049,"low"
1051,"low"
1069,"low"
1070,"low"
1071,"low"
1072,"low"
1073,"low"
1076,"low"
1086,"low"
1087,"low"
1093,"low"
1094,"low"
1095,"low"
1096,"low"
1097,"low"
1098,"low"
1099,"low"
1100,"low"
1101,"low"
1102,"low"
1104,"low"
1105,"low"
1106,"low"
1107,"low"
1109,"low"
1110,"low"
1114,"low"
1115,"low"
1120,"low"
1121,"low"
1125,"low"
1126,"low"
1130,"low"
1131,"low"
1139,"low"
1164,"low"
1167,"low"
1176,"low"
1210,"low"
1217,"low"
1232,"low"
1233,"low"
1234,"low"
1235,"low"
1241,"low"
1248,"low"
1252,"low"
1257,"low"
1281,"low"
1287,"low"
1288,"low"
1299,"low"
1300,"low"
1303,"low"
1351,"low"
1370,"low"
1377,"low"
1390,"low"
1391,"low"
1392,"low"
1393,"low"
1420,"low"
1435,"low"
1436,"low"
1437,"low"
1438,"low"
1439,"low"
1486,"low"
1487,"low"
1505,"low"
1506,"low"
1507,"low"
1508,"low"
1509,"low"
1510,"low"
1511,"low"
1512,"low"
1513,"low"
1514,"low"
1515,"low"
1519,"low"
1530,"low"
1548,"low"
1553,"low"
1554,"low"
1555,"low"
1556,"low"
1557,"low"
1563,"low"
1567,"low"
1570,"low"
1571,"low"
1572,"low"
1585,"low"
1588,"low"
1589,"low"
1592,"low"
1593,"low"
1594,"low"
1599,"low"
1605,"low"
1611,"low"
1623,"low"
1624,"low"
1629,"low"
1641,"low"
1651,"low"
1662,"low"
1689,"low"
1700,"low"
1701,"low"
1702,"low"
1703,"low"
1704,"low"
1705,"low"
1720,"low"
1721,"low"
1722,"low"
1726,"low"
1755,"low"
1770,"low"
1771,"low"
1772,"low"
1773,"low"
1782,"low"
1783,"low"
1784,"low"
1790,"low"
1812,"low"
1830,"low"
1831,"low"
1855,"low"
1886,"low"
1893,"low"
1895,"low"
1896,"low"
1897,"low"
1898,"low"
1899,"low"
1900,"low"
1901,"low"
1902,"low"
1903,"low"
1904,"low"
1905,"low"
1906,"low"
1907,"low"
1908,"low"
1909,"low"
1910,"low"
1911,"low"
1912,"low"
1913,"low"
1915,"low"
1928,"low"
1929,"low"
1930,"low"
1931,"low"
1932,"low"
1933,"low"
1934,"low"
1935,"low"
1936,"low"
1937,"low"
1938,"low"
1939,"low"
1940,"low"
1941,"low"
1942,"low"
1943,"low"
1944,"low"
1945,"low"
1946,"low"
1947,"low"
1958,"low"
1959,"low"
1960,"low"
1964,"low"
1965,"low"
1966,"low"
1967,"low"
1974,"low"
1975,"low"
1976,"low"
1980,"low"
1985,"low"
1987,"low"
1988,"low"
1989,"low"
1994,"low"
2014,"low"
2015,"low"
2028,"low"
2036,"low"
2040,"low"
2041,"low"
2044,"low"
2045,"low"
2046,"low"
2047,"low"
2048,"low"
2049,"low"
2050,"low"
2051,"low"
2086,"low"
2087,"low"
2088,"low"
2089,"low"
2090,"low"
2091,"low"
2101,"low"
2111,"low"
2112,"low"
2119,"low"
2131,"low"
2133,"low"
2134,"low"
2135,"low"
2136,"low"
2137,"low"
2138,"low"
2139,"low"
2145,"low"
2148,"low"
2149,"low"
2150,"low"
2152,"low"
2158,"low"
2159,"low"
2174,"low"
2176,"low"
2183,"low"
2189,"low"
2199,"low"
2200,"low"
2201,"low"
2202,"low"
2203,"low"
2207,"low"
2208,"low"
2209,"low"
2210,"low"
2213,"low"
2214,"low"
2217,"low"
2218,"low"
2221,"low"
2225,"low"
2226,"low"
2229,"low"
2231,"low"
2232,"low"
2233,"low"
2238,"low"
2245,"low"
2246,"low"
2255,"low"
2260,"low"
2262,"low"
2277,"low"
2279,"low"
2285,"low"
2298,"low"
2299,"low"
2302,"low"
2303,"low"
2304,"low"
2305,"low"
2306,"low"
2307,"low"
2308,"low"
2313,"low"
2320,"low"
2321,"low"
2322,"low"
2323,"low"
2324,"low"
2325,"low"
2326,"low"
2332,"low"
2333,"low"
2338,"low"
2339,"low"
2342,"low"
2355,"low"
2357,"low"
2358,"low"
2359,"low"
2360,"low"
2364,"low"
2365,"low"
2366,"low"
2378,"low"
2386,"low"
2387,"low"
2388,"low"
2389,"low"
2390,"low"
2398,"low"
2399,"low"
2400,"low"
2401,"low"
2402,"low"
2403,"low"
2404,"low"
2405,"low"
2406,"low"
2407,"low"
2408,"low"
2409,"low"
2410,"low"
2411,"low"
2412,"low"
2415,"low"
2416,"low"
2422,"low"
2423,"low"
2424,"low"
2425,"low"
2426,"low"
2427,"low"
2428,"low"
2429,"low"
2430,"low"
2431,"low"
2432,"low"
2433,"low"
2434,"low"
2435,"low"
2436,"low"
2437,"low"
2442,"low"
2443,"low"
2451,"low"
2452,"low"
2453,"low"
2454,"low"
2456,"low"
2457,"low"
2458,"low"
2459,"low"
2461,"low"
2466,"low"
2469,"low"
2479,"low"
2480,"low"
2481,"low"
2482,"low"
2485,"low"
2491,"low"
2492,"low"
2493,"low"
2494,"low"
2495,"low"
2500,"low"
2506,"low"
2507,"low"
2508,"low"
2509,"low"
2510,"low"
2511,"low"
2512,"low"
2513,"low"
2516,"low"
2518,"low"
2519,"low"
2520,"low"
2521,"low"
2522,"low"
2532,"low"
2533,"low"
2551,"low"
2555,"low"
2556,"low"
2557,"low"
2558,"low"
2559,"low"
2560,"low"
2561,"low"
2564,"low"
2565,"low"
2566,"low"
2567,"low"
2568,"low"
2569,"low"
2570,"low"
2573,"low"
2574,"low"
2575,"low"
2579,"low"
2580,"low"
2581,"low"
2582,"low"
2583,"low"
2584,"low"
2587,"low"
2589,"low"
2594,"low"
2595,"low"
2596,"low"
2597,"low"
2598,"low"
2599,"low"
2600,"low"
2601,"low"
2602,"low"
2603,"low"
2604,"low"
2605,"low"
2606,"low"
2607,"low"
2608,"low"
2609,"low"
2610,"low"
2611,"low"
2612,"low"
2613,"low"
2614,"low"
2617,"low"
2618,"low"
2619,"low"
2620,"low"
2621,"low"
2628,"low"
2630,"low"
2642,"low"
2647,"low"
2682,"low"
2683,"low"
2684,"low"
2685,"low"
2686,"low"
2687,"low"
2688,"low"
2689,"low"
2690,"low"
2691,"low"
2692,"low"
2693,"low"
2696,"low"
2697,"low"
2698,"low"
2699,"low"
2700,"low"
2705,"low"
2706,"low"
2707,"low"
2708,"low"
2709,"low"
2713,"low"
2739,"low"
2740,"low"
2741,"low"
2756,"low"
2758,"low"
2786,"low"
2807,"low"
2809,"low"
2810,"low"
2817,"low"
2824,"low"
2825,"low"
2826,"low"
2827,"low"
2828,"low"
2829,"low"
2830,"low"
2831,"low"
2843,"low"
2844,"low"
2858,"low"
2862,"low"
2867,"low"
2871,"low"
2872,"low"
2878,"low"
2879,"low"
2917,"low"
2950,"low"
2951,"low"
3020,"low"
3024,"low"
3025,"low"
3041,"low"
3043,"low"
3044,"low"
3046,"low"
3048,"low"
3049,"low"
3057,"low"
3120,"low"
3129,"low"
3154,"low"
3155,"low"
3156,"low"
3157,"low"
3158,"low"
3167,"low"
3171,"low"
3193,"low"
3211,"low"
3212,"low"
3218,"low"
3220,"low"
3221,"low"
3223,"low"
3237,"low"
3247,"low"
3248,"low"
3249,"low"
3250,"low"
3251,"low"
3256,"low"
3261,"low"
3268,"low"
3281,"low"
3282,"low"
3285,"low"
3288,"low"
3299,"low"
3310,"low"
3311,"low"
3314,"low"
3328,"low"
3329,"low"
3338,"low"
3345,"low"
3362,"low"
3364,"low"
3380,"low"
3409,"low"
3421,"low"
3422,"low"
3423,"low"
3424,"low"
