X,Y,ObjectID,SiteRec_Id,Site_Num,LatWGS84_Meas,LongWGS84_Meas,East_Meas,North_Meas,Road_Name,MilePost_Meas,Cnty_Name,LLID_Num,Stream_Name,TribTo_Name,WRIA_Num,FishUse_Desc,FUCriteria_Desc,Feature_Desc,Significant_Reach_Desc,Barrier_Status_Desc,Percent_Passable_Desc,Reason_Desc,Fishway_Ind,Field_Review_Date,Source_Name,SiteCmnt_Txt,WSDOTDist,WSDOTStatus_Desc,LinealGain_Meas,SpawnArea_Meas,RearArea_Meas,Anadromy_Code,GainDirection_Desc,Species,PITotal_Qty,File_Name,ImagePath
-122.690033741671,48.8921235335046,731,16897,996142,48.892068916,-122.689997228,1113216.9262,1305505.3249,SR 548,4.26999998,Whatcom,,unnamed,Fingalson Cr,1,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2010/03/25 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,135,0,40,Anadromous,,"CO, RT, SH, SRCT",4.38000011,996142_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996142_1.jpg
-121.702333260518,47.1543000320911,735,17346,996662,47.1542637,-121.7023126,1341292.7868,666338.887,SR 410,40.5099983,King,,unnamed,White R,10,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2016/06/20 07:00:00+00,Washington Department of Fish and Wildlife,10m waterfall DS into White R,NW,,48,,,Resident,DS,RT,,996662_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996662_1.jpg
-122.158259502355,48.8507562906436,736,11747,990589,48.850708,-122.158226,1240890.6956,1287281.9724,SR 542,17.8500004,Whatcom,1221487488495,unnamed,NF Nooksack R,1,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2003/10/17 07:00:00+00,Washington Department of Fish and Wildlife,Extremely steep within 67m above site.,NW,,90,,,Anadromous,,"CO, RT, SH, SRCT",,990589_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990589_1.jpg
-122.224150656845,48.5847299418097,738,12349,991114,48.5846815,-122.2241233,1222895.1179,1190528.0258,SR 9,62.3600006,Skagit,,unnamed,Samish R,3,Yes,Physical,Culvert,Yes,Yes,33,Velocity,No,2015/09/15 07:00:00+00,Washington Department of Fish and Wildlife,"Spoke with Janet McRae, upstream landowner. Originally homesteaded by her family in 1894. Pond US is seasonally dry and farmed. She claims stream soaks into ground before crossing RR tracks and does not connect to Samish R.",NW,,,,,Anadromous,,"CH, CO, PK, RT, SH, SRCT",,991114_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991114_1.JPG
-122.963502364884,46.8876918004404,739,12700,991499,46.8876534,-122.9634628,1024567.0887,576441.2674,I-5,94.5699997,Thurston,,unnamed,Beaver Cr,23,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2009/10/22 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,743,0,787,Anadromous,,"CO, RT, SRCT",7.19999981,991499_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991499_1.jpg
-122.993172014811,48.0286235191807,740,13034,991850,48.02861746,-122.99315892,1030305.2713,992655.1428,US 101,271.829987,Clallam,1229778480284,unnamed,Sequim Bay,17,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2011/05/02 07:00:00+00,Washington Department of Fish and Wildlife,,OL,Scheduled,1625,775,1683,Anadromous,,"CO, RT, SH, SRCT",10.9300003,991850_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991850_1.jpg
-124.214597207627,48.1777298897239,745,17278,996578,48.177724,-124.214583,734151.0022,1058764.769,"SR 112; Maint Yard",22.9899998,Clallam,1242082481810,unnamed,Green Cr,19,Yes,Physical,Culvert,No,Yes,33,Slope,No,2004/03/24 07:00:00+00,Washington Department of Fish and Wildlife,Low gradient wetland habitat along stream edges.,OL,,199,,,,,"CH, CO, RT, SH, SRCT",,996578_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996578_1.jpg
-121.983600421365,46.5384971249487,746,11613,990338,46.5384598,-121.9835663,1267100.1134,442988.2136,US 12,113.730003,Lewis,1219792465229,Peters Cr,Kiona Cr,26,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2000/01/18 08:00:00+00,Washington Department of Fish and Wildlife,25ft vertical falls about 30m DS. Re-check habitat upstream for resident cutthroat.,SW,,30,,,Resident,DS,RT,,,
-124.23651741532,48.2010720364114,749,12917,991731,48.2010384,-124.2364731,729210.3691,1067525.872,SR 112,21.1000004,Clallam,,unnamed,Green Cr,19,Yes,Biological,Culvert,Yes,Yes,0,WS Drop,No,1995/08/28 07:00:00+00,Washington Department of Fish and Wildlife,"Type 3 water upstream (1998 DNR water type data).  Coho, steelhead, and cutthroat present (Dec 1998, R. Johnson & T. Rymer).",OL,,418,287,305,,,"CO, RT, SH, SRCT",7.44999981,,
-123.706002709694,46.9307239604522,752,14202,993044,46.9306793,-123.7059555,839676.8529,598792.7675,SR 107,1.23000002,Grays Harbor,1237055469294,unnamed,Little North R,24,Yes,Physical,Culvert,Unknown,Yes,0,Slope,No,2018/06/29 07:00:00+00,Pacific Conservation District,,OL,,,,,,,"CO, RT, SH, SRCT",,,
-123.283366140232,47.0556407557932,754,14753,993659,47.0555967,-123.28333419,946796.3329,640315.0382,SR 108,0.180000007,Grays Harbor,,unnamed,EF Wildcat Cr,22,Yes,Biological,Culvert,No,Yes,67,Slope,No,2002/04/10 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,192,0,287,,,"CO, RT, SH, SRCT",8,993659_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\993659_1.jpg
-122.115251510541,47.9989560980429,755,16032,995152,47.9989208,-122.1152286,1244885.1672,976236.9428,SR 204,1.79999995,Snohomish,1221375480038,Weiser Cr,Ebey Sl,7,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2010/09/01 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,691,327,920,Anadromous,,"CO, RT, SH",7.21999979,995152_2.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995152_2.jpg
-124.207994160685,48.1575724931745,757,17271,996571,48.1575319,-124.2079554,735415.1267,1051341.3275,SR 113,8.35000038,Clallam,1242185481590,unnamed,Pysht R,19,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2009/11/03 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,240,7,130,Anadromous,,"CO, RT, SH, SRCT",5.88999987,996571_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996571_1.jpg
-122.330287104943,48.4015500818379,758,18189,CR122,48.401545,-122.330274,1195645.9728,1124264.2041,I-5,225.240005,Skagit,1223298484149,Martha Washington Cr,Maddox Cr,3,Yes,Biological,Culvert,Yes,Yes,33,Other,No,2013/03/20 07:00:00+00,Washington Department of Fish and Wildlife,Juvenile coho present above site.  Water had slight oil sheen on it.,NW,Scheduled,1448,4,1334,Anadromous,,"CO, RT, SRCT",8.77999973,CR122_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\CR122_1.jpg
-122.208849776654,47.7925026907365,759,1192,08.0070 A 0.25,47.792469,-122.2088165,1220336.9732,901411.9673,I-405,26.4599991,Snohomish,1222026477932,Perry Cr,North Cr,8,Yes,Biological,"Culvert, Fishway",Yes,Yes,33,Depth,Yes,2012/01/27 08:00:00+00,Washington Department of Fish and Wildlife,,NW,Scheduled,2524,1067,4525,Anadromous,,"CO, RT, SH, SK, SRCT",13.6000004,08.0070 A 0.25_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\08.0070 A 0.25_1 - Copy.JPG
-119.959304344575,46.2965257369408,760,11673,990404,46.2968636,-119.9588928,1777088.0031,351706.8223,I-82,70.1200027,Yakima,1199969462877,unnamed,Yakima R,37,Yes,Physical,Culvert,Yes,Yes,67,Slope,No,2006/03/29 07:00:00+00,Washington Department of Fish and Wildlife,,SC,,,,,Anadromous,,"CK, CO, RT, SH",,990404_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990404_1.jpg
-122.304729647248,47.3665385483294,762,12423,991196,47.36653109,-122.304717779,1193215.9569,746588.0718,SR 99,13.54,King,,McSorley Cr,Puget Sound,9,Yes,Physical,"Culvert, Fishway",Yes,Yes,67,WS Drop,Yes,2005/09/15 07:00:00+00,Washington Department of Fish and Wildlife,"Culvert DS appears to be passable.  Since the pipe is under 60"", WSDOT maintenance has reverted to the City of Kent (memo; 10/08/2008 from Randy Sandberg to Jon Peterson).",NW,Design,2553,207,5653,Anadromous,,"CO, RT, SH, SRCT",12.0600004,991196_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991196_1.jpg
-122.320190288305,47.5187198032241,763,12791,997678,47.51872,-122.32019,1190666.4382,802172.6625,SR 509,28.8999996,King,28654,NF Hamm Cr,Duwamish R,9,Yes,Physical,Dam,No,Yes,0,WS Drop,Unknown,2023/06/07 07:00:00+00,Washington Department of Fish and Wildlife,"(Dam comments con.) where flow from additional inlet 936395 joins. The stream then continues in this pipe to the outlet location. Inlet coordinates are 47.516914, -122.330752. The coordinates for the grated catch basin are 47.517185, -122.329482.",NW,,2530,176,1013,Anadromous,,"CH, CO, RT, SH, SRCT",13.1499996,997678_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997678_1 - Copy.JPG
-123.849872347818,46.4211878112993,766,12562,991342,46.4211388,-123.849823,795875.2712,414634.5672,SR 4,0.680000007,Pacific,1238482464213,Roaring Cr Sl,Naselle R,24,Yes,Biological,Culvert,Yes,Yes,Unknown,WS Drop,No,2018/07/20 07:00:00+00,Pacific Conservation District,"Shoal of juvenile salmonids at outlet. Tidal influence.  [DA;DB 07/20/2018]",SW,,204,,,,,"CK, CO, RT, SH, SRCT",,991342_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991342_1.jpg
-123.811283277043,46.2917313019906,767,12596,991377,46.2916794,-123.8112411,803617.0804,367057.2836,SR 401,5.55999994,Pacific,1238074463653,SF Naselle R,Naselle R,24,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2018/08/03 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,2077,385,1303,,,"CH, CO, RT, SH, SRCT",17.3199997,991377_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991377_1.jpg
-122.454902611082,46.6044339775596,770,13755,992550,46.6043968,-122.4548721,1149123.0177,469611.2143,SR 508,22.5,Lewis,1224561465955,unnamed,Tilton R,26,Yes,Mapped,Culvert,No,Yes,0,WS Drop,No,2000/01/26 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,38,,,,,RT,,992550_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992550_1.jpg
-122.882395195698,47.9561090942098,775,16563,995761,47.956103,-122.882382,1056606.4754,965370.6076,"SR 104; EB off-ramp",0.300000012,Jefferson,1228813479562,unnamed,unnamed Snow Cr trib,17,Yes,Physical,Culvert,No,Yes,0,WS Drop,Unknown,2023/05/03 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,190,35,109,Anadromous,,"CH, CO, RT, SH, SRCT",10.2700005,995761_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995761_1 - Copy.JPG
-123.208424284394,47.0537900863983,777,14821,993728,47.0537466,-123.2083934,965441.4741,638990.3124,SR 8,10.1199999,Grays Harbor,1233594469659,unnamed,Mox Chehalis Cr,22,Yes,Biological,Culvert,Yes,Yes,33,Depth,No,2017/01/05 08:00:00+00,Washington Department of Fish and Wildlife,Hundreds of coho fry observed near both ends of pipe (Thompson 9/15/2010).,OL,,700,243,3581,Anadromous,,"CO, RT, SH, SRCT",12.2200003,993728_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\993728_1 - Copy.JPG
-122.59641006549,45.9494441330888,778,15589,994583,45.9493997,-122.59638759,1107220.6195,231758.4712,SR 503,45.2999992,Cowlitz,1225937459469,unnamed,Lewis R,27,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2001/11/28 08:00:00+00,Washington Department of Fish and Wildlife,Questionable fish use downstream.  Gradient is about 20%.,SW,,,,,,,RT,,994583_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994583_1.jpg
-122.126582981203,47.8810273666601,779,16093,995214,47.881027563,-122.126582688,1241223.511,933275.1008,SR 96,5.86000013,Snohomish,1221271478920,unnamed ,Marshland Canal,7,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2022/02/02 08:00:00+00,Washington Department of Fish and Wildlife,,NW,Design,2030,611,1135,Anadromous,,"CO, RT, SH, SRCT",13,995214_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995214_1 - Copy.jpg
-121.342545433485,48.625363948969,781,20271,994947,48.625359217,-121.342529626,1436533.1709,1201886.2715,SR 20,114.709999,Skagit,,unnamed,Skagit R,4,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2005/10/18 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,117,,,Anadromous,,"BT, RT, SH, SRCT",,994947_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994947_1.jpg
-124.327628469897,47.7481597456237,783,11830,990553,47.7481232,-124.3275909,698992.5624,903530.3102,US 101,170.119995,Jefferson,,unnamed,Hoh R,20,Yes,Mapped,Culvert,Yes,Yes,Unknown,Debris,No,2018/01/30 08:00:00+00,Washington Department of Fish and Wildlife,Connecting wetland allows access from Nolan Cr under site 132061563.,OL,,,,,Anadromous,,"CK, CO, RT, SH, SRCT",,990553_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990553_1.jpg
-122.589939958363,47.8542834546746,784,11996,990710,47.8542465,-122.5899138,1127271.3809,926200.0368,SR 104,16.5499992,Kitsap,1225901478566,Machias Cr,Hood Canal,15,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2009/12/09 08:00:00+00,Washington Department of Fish and Wildlife,,OL,Scheduled,1061,97,6186,Anadromous,,"CH, CO, RT, SH, SRCT",17.2099991,990710_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990710_1.jpg
-122.942534996905,46.9361532371265,785,12849,991659,46.9361153,-122.9424973,1030354.2699,593943.7715,I-5,98.1100006,Thurston,1229441469407,unnamed,Salmon Cr,23,Yes,Physical,Culvert,Yes,Yes,Unknown,Debris,No,2017/03/23 07:00:00+00,Washington Department of Fish and Wildlife,Abundant 3-Spined Stickleback fish observed.,OL,Design,1301,0,1679,Anadromous,,"CO, RT, SH, SRCT",0,991659_1(2).jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991659_1(2).jpg
-122.523218955897,45.9941294073716,787,15098,994550,45.994086799,-122.52319669,1126249.7661,247561.7679,SR 503,39.9000015,Cowlitz,1225216459843,Day Cr,Lewis R,27,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2001/11/14 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,1328,1241,1862,,,"BT, RT",5,994550_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994550_1.jpg
-119.37727316073,48.6766534413738,788,15129,994025,48.6765976,-119.377243,1911837.7804,1221452.1027,SR 20,265.570007,Okanogan,1193766486768,unnamed,Bonaparte Cr,49,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2000/09/26 07:00:00+00,Washington Department of Fish and Wildlife,"Scoured mineral channel, suggesting seasonal flows; OHW > 0.91m; some riparian veg.  Nof anadromous access:confirmed: 2 falls on Bonaparte Cr (> 12' ), between here and Okanogan R.",NC,,,,,,,RT,,,
-122.202571859373,48.7073066648827,791,16583,995783,48.7072551,-122.2025463,1229085.6604,1235150.1713,SR 9,71.5400009,Whatcom,,unnamed,SF Nooksack R,1,Yes,Physical,Culvert,No,Yes,33,Slope,No,2003/09/24 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,81,,,,,"CO, RT, SH, SRCT",,995783_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995783_1.jpg
-122.942848503351,47.6365446306996,793,16702,995939,47.636505622,-122.942817864,1038186.6608,849291.3068,US 101,311.160004,Jefferson,,unnamed,Hood Canal,16,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2003/11/03 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,,,,,,RT,,995939_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995939_1.jpg
-124.036253276556,48.1733292291709,794,17137,996431,48.1732873,-124.0362153,777560.6186,1055160.5428,SR 112,34.2000008,Clallam,,unnamed,Deep Cr,19,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2009/10/20 07:00:00+00,Washington Department of Fish and Wildlife,This is the middle road crossing.,OL,,459,65,424,Anadromous,,"CO, RT, SH, SRCT",7.17000008,996431_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996431_1.JPG
-122.263177932476,48.2617148177877,795,17169,996454,48.2616755,-122.2631494,1210810.5708,1072871.4904,I-5,214.649994,Snohomish,1223072482518,unnamed,WF Church Cr,5,Yes,Physical,Culvert,Yes,Yes,0,Debris,No,2010/01/20 08:00:00+00,Washington Department of Fish and Wildlife,Culvert in median between north and south bound lanes of I-5. Associated with pipeline crossing of I-5.,NW,Design,1046,213,867,Anadromous,,"BT, CO, RT, SH, SRCT",10.7700005,996454_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996454_1.jpg
-118.689551792614,48.081785087664,796,11489,990204,48.0817337,-118.6895294,2083052.6025,1007490.1686,SR 21,117.050003,Ferry,1186836480817,Jack Cr,Sanpoil R,52,Yes,Biological,Culvert,Yes,Yes,0,WS Drop,No,2006/11/01 07:00:00+00,Washington Department of Fish and Wildlife,"RT waters.  Colville fisheries considers this a valuable stream for fishery.  Primarily utilized by cutthroat trout, adfluvial rainbow and also eastern brook trout. Addition barrier culverts immediately DS.",EA,,673,277,792,Resident,US,RT,3.13000011,990204_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990204_1.jpg
-123.568980055693,48.0728884281141,801,16626,995826,48.072845494,-123.568944355,890089.4962,1013762.7035,US 101,240.229996,Clallam,1235743480747,unnamed,Elwha R,18,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2003/12/03 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,120,,,,,RT,,995826_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995826_1.jpg
-117.556286317728,48.6006763579234,808,11480,990195,48.600605,-117.5562897,2352952.2838,1205083.0196,SR 20,378.290009,Stevens,1175512485920,Hosmer Cr,L Pend Oreille R,59,Yes,Physical,Culvert,Yes,Yes,67,Slope,No,2006/09/16 07:00:00+00,Washington Department of Fish and Wildlife,"The existing structure will be extended with some channel work.  Quarry spalls are to be set, also, on the inlet and outlet to reduce the high flow and protect outlet end from scour (Jim Prudente, WSDOT, 1997).",EA,,,,,Resident,US,"BT, RT",,990195_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990195_1.jpg
-117.475543313975,47.6366139318269,817,19743,997546,47.63660992,-117.475527822,2385972.8061,854285.6649,"I-90; WB Ext 277",278,Spokane,,Garden Springs Cr,Hangman Cr,56,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2005/08/10 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,Resident,,RT,,997546_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997546_1.jpg
-122.134866190924,47.9856809566855,820,16018,995138,47.9856456,-122.1348435,1239982.3126,971493.16,SR 204,0.540000021,Snohomish,,unnamed,Ebey Sl,7,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2011/01/11 08:00:00+00,Washington Department of Fish and Wildlife,Stream gage located at downstream end of culvert.,NW,Scheduled,1574,746,2691,Anadromous,,"CO, RT, SH, SRCT",12.8999996,995138_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995138_1.jpg
-124.251468553738,47.8022408526061,825,17690,997065,47.80223327,-124.25145499,718648.3182,922338.4699,US 101,176.300003,Jefferson,,unnamed,Hoh R,20,Yes,Physical,Culvert,No,Yes,33,Depth,No,2016/10/04 07:00:00+00,Washington Department of Fish and Wildlife,Stream along road and DS appears to have been manipulated.,OL,,,,,Resident,US,RT,,997065_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997065_1.jpg
-121.575347267882,48.4905595617631,826,20262,997717,48.490559756,-121.575346963,1379529.881,1153369.4686,SR 20,98.4400024,Skagit,,unnamed,Skagit R,4,Yes,Physical,Culvert,Yes,Yes,Unknown,Debris,Unknown,2023/10/17 07:00:00+00,Washington Department of Fish and Wildlife,"Maintenance barrier - WSDOT will fix culvert plugged with debris - Sam Phillips, 10/20/2015; Hage;Hommestaad 10/17/2023-landowner stated WSDOT is periodically excavating US and DS of culvert. VH;SH unable to locacte scour DS of culvert beyond excavation.",NW,,,,,Anadromous,,"CO, RT, SH, SRCT",,997717_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997717_1 - Copy.jpg
-120.585438205794,48.5984389600361,832,14337,993179,48.5983849,-120.5853958,1619734.0804,1190979.956,SR 20,170.729996,Okanogan,1205842485997,Silver Star Cr,Early Winters Cr,48,Yes,Physical,Culvert,No,Yes,0,Slope,No,2000/07/19 07:00:00+00,Washington Department of Fish and Wildlife,Gradient > 20% for > 160m.,NC,,0,,,,,,,993179_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\993179_1.jpg
-121.852367701023,48.9058066332867,840,11763,990605,48.9057579,-121.8523331,1314926.7105,1305972.338,SR 542,38.3800011,Whatcom,1218488489078,unnamed,NF Nooksack R,1,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,1997/04/21 07:00:00+00,Washington Department of Fish and Wildlife,"Dry, 8/26/98 (Caudill;Espie). Re-check at higher flows for TD. Downstream check revealed that stream goes subsurface before reaching river making it accessible only during flood events.",NW,,216,,,Resident,US,RT,,990605_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990605_1.jpg
-120.708121771111,45.911860839726,842,12097,990850,45.9118233,-120.7080688,1587444.3868,211037.1856,US 97,21.1599998,Klickitat,1207057459124,W Prong L Klickitat R,Little Klickitat R,30,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2004/01/21 08:00:00+00,Washington Department of Fish and Wildlife,"Fish use/species verified by Carl Dugger, WDFW Area Hab Bio. Also called Emerson Cr in Columbia River Mile Index.",SW,,12585,12862,34133,Anadromous,,"RT, SH",10.9700003,990850_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990850_1.JPG
-124.165642362052,47.0679666583117,843,12163,990919,47.0679245,-124.1656036,727278.2976,653793.16,SR 109,17.8099995,Grays Harbor,1241667470704,unnamed,Connor Cr,21,Yes,Biological,Culvert,Yes,Yes,67,Depth,No,2018/09/11 07:00:00+00,Washington Department of Fish and Wildlife,"Type 4 water upstream (1998 DNR water type data). Coho fry observed in pool below site by WDFW Givan;Phinney;Wilson (9/11/2018).",OL,,240,,,,,"CO, RT, SH, SRCT",,990919_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990919_1 - Copy.jpg
-122.627705243853,47.7576318693631,845,13218,991998,47.7575989,-122.6276703,1117049.914,891198.7385,SR 307,0.980000019,Kitsap,1226499477500,unnamed,unnamed Puget Sound trib,15,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2009/12/08 08:00:00+00,Washington Department of Fish and Wildlife,"This pipe could just be pulled out; it no longer serves a purpose.",OL,,212,122,111,Anadromous,,"RT, SH, SRCT",3.96000004,991998_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991998_1.jpg
-122.10998729542,47.9527738028648,847,15990,995049,47.952774,-122.109987,1245830.1428,959363.4574,US 2,4.67000008,Snohomish,,Cemetery Cr,Snohomish R,7,Yes,Physical,Culvert,No,Yes,33,Slope,No,2022/09/27 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,,,,Anadromous,,"CO, RT, SH, SRCT",,995049_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995049_1 - Copy.JPG
-122.841307950376,47.4475829174688,853,17382,996699,47.4475438,-122.8412839,1061166.0845,779631.5987,SR 300,2.3599999,Mason,,unnamed,Union R,15,Yes,Physical,Culvert,Yes,Yes,67,Slope,No,2011/06/13 07:00:00+00,Washington Department of Fish and Wildlife,Unmapped stream.,OL,Not Scheduled,1427,511,5350,Anadromous,,"CH, CO, RT, SH, SRCT",13.6999998,996699_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996699_1.jpg
-122.000117468354,47.3021101490191,855,19822,997691,47.302102,-122.000106,1268240.614,721510.4599,SR 169,7.1500001,King,,Unnamed,Jones Lk,9,Yes,Physical,Culvert,Yes,Yes,67,Depth,No,2018/05/09 07:00:00+00,Washington Department of Fish and Wildlife,This site is a braid/side channel of Rock Creek. RSFS needs to be updated to reflect above information.,NW,Scheduled,345,4,190,Anadromous,,"CH, CO, RT, SH, SRCT",6.76000023,997691_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997691_1 - Copy.jpg
-123.030769694911,48.0379747903488,858,12856,991666,48.037941,-123.0307236,1021217.173,996358.5376,US 101,269.23999,Clallam,1230257480413,unnamed,Sequim Bay,17,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2001/07/03 07:00:00+00,Washington Department of Fish and Wildlife,"Almost dry, 7/3/01; dry, 9/24/03; intermittent stream.",OL,,861,598,839,Anadromous,,"CO, RT, SRCT",8.53999996,991666_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991666_1.JPG
-123.013552234655,47.5710659881735,867,12765,991615,47.5710297,-123.0135117,1020000.8836,825964.5763,US 101,317.450012,Mason,1230115475710,unnamed,Hood Canal,16,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2014/09/29 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,360,193,261,Resident,US,RT,2.1400001,991615_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991615_1.jpg
